"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2011,23,-3.8,2011-01-23,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,24,-2.15,2011-01-24,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,25,0.86,2011-01-25,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,26,1.975,2011-01-26,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,27,1.945,2011-01-27,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,28,-0.625,2011-01-28,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,29,-2.775,2011-01-29,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,30,-8.135,2011-01-30,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,31,-12.265,2011-01-31,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,32,-12.26,2011-02-01,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,33,-8.17,2011-02-02,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,34,-5.335,2011-02-03,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,35,-1.155,2011-02-04,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,36,-2.285,2011-02-05,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,37,-4.68,2011-02-06,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,38,-1.505,2011-02-07,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,39,-4.74,2011-02-08,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,40,-8.82,2011-02-09,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,41,-4.635,2011-02-10,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,42,-3.08,2011-02-11,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,43,2.985,2011-02-12,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,44,4.165,2011-02-13,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,45,1.515,2011-02-14,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,46,1.885,2011-02-15,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,47,1.425,2011-02-16,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,48,-0.63,2011-02-17,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,49,-5.305,2011-02-18,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,50,-8.775,2011-02-19,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,51,-10.28,2011-02-20,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,52,-10.735,2011-02-21,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,53,-6.285,2011-02-22,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,54,-9.385,2011-02-23,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,55,-11.68,2011-02-24,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,56,-14.71,2011-02-25,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,57,-12.45,2011-02-26,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,58,-6.655,2011-02-27,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,59,-7.31,2011-02-28,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,60,-10.06,2011-03-01,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,61,-2.78,2011-03-02,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,62,-2.07,2011-03-03,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,63,-1.56,2011-03-04,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,64,0.49,2011-03-05,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,65,0.625,2011-03-06,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,66,-1.76,2011-03-07,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,67,-3.42,2011-03-08,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,68,-0.68,2011-03-09,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,69,2.995,2011-03-10,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,70,3.39,2011-03-11,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,71,3.68,2011-03-12,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,72,2.985,2011-03-13,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,73,3.925,2011-03-14,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,74,3.37,2011-03-15,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,75,5.255,2011-03-16,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,76,3.11,2011-03-17,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,77,2.34,2011-03-18,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,78,2.66,2011-03-19,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,79,3.55,2011-03-20,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,80,4.015,2011-03-21,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,81,4.775,2011-03-22,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,82,4.035,2011-03-23,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,83,1.02,2011-03-24,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,84,3.725,2011-03-25,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,85,4.83,2011-03-26,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,86,2.515,2011-03-27,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,87,4.165,2011-03-28,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,88,6.36,2011-03-29,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,89,7.84,2011-03-30,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,90,7.03,2011-03-31,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,91,3.98,2011-04-01,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,92,5.615,2011-04-02,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,93,3.91,2011-04-03,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,94,5.16,2011-04-04,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,95,5.35,2011-04-05,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,96,4.01,2011-04-06,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,97,5.5,2011-04-07,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,98,3.24,2011-04-08,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,99,5.445,2011-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,100,6.595,2011-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,101,6.72,2011-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,102,4.1,2011-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,103,5.55,2011-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,104,6.23,2011-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,105,4.26,2011-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,106,4.58,2011-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,107,2.455,2011-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,108,3.235,2011-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,109,2.535,2011-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,110,3.1,2011-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,111,5.64,2011-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,112,5,2011-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,113,7.02,2011-04-23,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,114,8.44,2011-04-24,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,115,8.68,2011-04-25,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,116,8.88,2011-04-26,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,117,6.615,2011-04-27,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,118,7.165,2011-04-28,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,119,8.265,2011-04-29,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,120,8.195,2011-04-30,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,121,8.415,2011-05-01,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,122,7.765,2011-05-02,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,123,8.355,2011-05-03,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,124,8.725,2011-05-04,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,125,9.615,2011-05-05,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,126,10.105,2011-05-06,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,127,9.845,2011-05-07,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,128,10.06,2011-05-08,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,129,10.48,2011-05-09,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,130,12.1,2011-05-10,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,131,13.105,2011-05-11,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,132,9.38,2011-05-12,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,133,9.865,2011-05-13,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,134,14.565,2011-05-14,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,135,13.645,2011-05-15,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,136,10.58,2011-05-16,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,137,7.855,2011-05-17,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,138,10.44,2011-05-18,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,139,12.02,2011-05-19,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,140,14.635,2011-05-20,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,141,15.89,2011-05-21,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,142,13.45,2011-05-22,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,143,13.56,2011-05-23,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,144,11.33,2011-05-24,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,145,13.375,2011-05-25,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,146,8.725,2011-05-26,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,147,8.715,2011-05-27,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,148,11.815,2011-05-28,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,149,12.79,2011-05-29,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,150,13.505,2011-05-30,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,151,14.285,2011-05-31,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,152,13.135,2011-06-01,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,153,13.455,2011-06-02,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,154,15.465,2011-06-03,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,155,16.39,2011-06-04,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,156,17.225,2011-06-05,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,157,18.135,2011-06-06,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,158,15.185,2011-06-07,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,159,15.765,2011-06-08,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,160,16.68,2011-06-09,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,161,16.39,2011-06-10,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,162,14.92,2011-06-11,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,163,14.74,2011-06-12,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,164,14.835,2011-06-13,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,165,14.13,2011-06-14,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,166,12.86,2011-06-15,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,167,13.985,2011-06-16,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,168,13.64,2011-06-17,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,169,14.62,2011-06-18,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,170,16.845,2011-06-19,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,171,16.775,2011-06-20,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,172,16.41,2011-06-21,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,173,18.535,2011-06-22,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,174,16.505,2011-06-23,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,175,11.94,2011-06-24,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,176,13.045,2011-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,177,16.225,2011-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,178,17.36,2011-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,179,17.44,2011-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,180,18.945,2011-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,181,13.925,2011-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,182,12.49,2011-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,183,17.355,2011-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,184,18.895,2011-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,185,16.035,2011-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,186,17.945,2011-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,187,20.15,2011-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,188,20.81,2011-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,189,13.935,2011-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,190,15.11,2011-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,191,16.89,2011-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,192,19.725,2011-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,193,17.93,2011-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,194,17.845,2011-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,195,14.515,2011-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,196,15.84,2011-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,197,18.7,2011-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,198,17.59,2011-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,199,17.83,2011-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,200,15.455,2011-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,201,16.96,2011-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,202,14.395,2011-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,203,14.17,2011-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,204,16.125,2011-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,205,18.42,2011-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,206,17.15,2011-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,207,17.175,2011-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,208,16.78,2011-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,209,17.9,2011-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,210,18.565,2011-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,211,18.915,2011-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,212,19.7,2011-07-31,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,213,17.455,2011-08-01,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,214,17.265,2011-08-02,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,215,17.81,2011-08-03,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,216,19.37,2011-08-04,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,217,20.415,2011-08-05,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,218,19.95,2011-08-06,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,219,18.78,2011-08-07,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,220,19.29,2011-08-08,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,221,20.09,2011-08-09,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,222,19.55,2011-08-10,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,223,18.755,2011-08-11,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,224,18.96,2011-08-12,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,225,19.185,2011-08-13,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,226,16.58,2011-08-14,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,227,15.505,2011-08-15,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,228,15.72,2011-08-16,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,229,15.045,2011-08-17,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,230,15.115,2011-08-18,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,231,15.755,2011-08-19,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,232,18.05,2011-08-20,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,233,18.585,2011-08-21,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,234,16.61,2011-08-22,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,235,18.91,2011-08-23,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,236,19.28,2011-08-24,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,237,19.225,2011-08-25,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,238,19.15,2011-08-26,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2011,239,19.885,2011-08-27,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
