lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,4/20/2011,12.17999973,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,110
48.63333333,19.03333333,4/21/2011,12.19999973,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,111
48.63333333,19.03333333,4/22/2011,13.2799997,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,112
48.63333333,19.03333333,4/23/2011,12.69999972,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,113
48.63333333,19.03333333,4/24/2011,12.59999972,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,114
48.63333333,19.03333333,4/25/2011,9.549999787,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,115
48.63333333,19.03333333,4/26/2011,11.32999975,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,116
48.63333333,19.03333333,4/27/2011,11.11999975,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,117
48.63333333,19.03333333,4/28/2011,11.65999974,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,118
48.63333333,19.03333333,4/29/2011,12.52999972,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,119
48.63333333,19.03333333,4/30/2011,10.90999976,2011,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,120
48.63333333,19.03333333,5/1/2011,9.809999781,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,121
48.63333333,19.03333333,5/2/2011,9.739999782,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,122
48.63333333,19.03333333,5/3/2011,6.819999848,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,123
48.63333333,19.03333333,5/4/2011,6.489999855,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,124
48.63333333,19.03333333,5/5/2011,5.439999878,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,125
48.63333333,19.03333333,5/6/2011,7.659999829,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,126
48.63333333,19.03333333,5/7/2011,10.98999975,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,127
48.63333333,19.03333333,5/8/2011,9.779999781,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,128
48.63333333,19.03333333,5/9/2011,13.04999971,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,129
48.63333333,19.03333333,5/10/2011,15.37999966,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,130
48.63333333,19.03333333,5/11/2011,16.19999964,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,131
48.63333333,19.03333333,5/12/2011,15.43999965,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,132
48.63333333,19.03333333,5/13/2011,12.04999973,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,133
48.63333333,19.03333333,5/14/2011,12.61999972,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,134
48.63333333,19.03333333,5/15/2011,9.359999791,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,135
48.63333333,19.03333333,5/16/2011,9.82999978,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,136
48.63333333,19.03333333,5/17/2011,12.39999972,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,137
48.63333333,19.03333333,5/18/2011,15.46999965,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,138
48.63333333,19.03333333,5/19/2011,16.47999963,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,139
48.63333333,19.03333333,5/20/2011,14.91999967,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,140
48.63333333,19.03333333,5/21/2011,14.39999968,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,141
48.63333333,19.03333333,5/22/2011,17.24999961,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,142
48.63333333,19.03333333,5/23/2011,15.34999966,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,143
48.63333333,19.03333333,5/24/2011,18.48999959,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,144
48.63333333,19.03333333,5/25/2011,15.60999965,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,145
48.63333333,19.03333333,5/26/2011,15.01999966,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,146
48.63333333,19.03333333,5/27/2011,17.7799996,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,147
48.63333333,19.03333333,5/28/2011,13.2399997,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,148
48.63333333,19.03333333,5/29/2011,15.36999966,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,149
48.63333333,19.03333333,5/30/2011,17.45999961,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,150
48.63333333,19.03333333,5/31/2011,18.29999959,2011,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,151
48.63333333,19.03333333,6/1/2011,18.19999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,152
48.63333333,19.03333333,6/2/2011,17.19999962,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,153
48.63333333,19.03333333,6/3/2011,18.20999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,154
48.63333333,19.03333333,6/4/2011,19.29999957,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,155
48.63333333,19.03333333,6/5/2011,18.52999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,156
48.63333333,19.03333333,6/6/2011,15.44999965,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,157
48.63333333,19.03333333,6/7/2011,18.81999958,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,158
48.63333333,19.03333333,6/8/2011,16.45999963,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,159
48.63333333,19.03333333,6/9/2011,14.89999967,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,160
48.63333333,19.03333333,6/10/2011,14.77999967,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,161
48.63333333,19.03333333,6/11/2011,16.05999964,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,162
48.63333333,19.03333333,6/12/2011,15.75999965,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,163
48.63333333,19.03333333,6/13/2011,16.35999963,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,164
48.63333333,19.03333333,6/14/2011,15.10999966,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,165
48.63333333,19.03333333,6/15/2011,16.73999963,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,166
48.63333333,19.03333333,6/16/2011,18.14999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,167
48.63333333,19.03333333,6/17/2011,18.90999958,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,168
48.63333333,19.03333333,6/18/2011,18.51999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,169
48.63333333,19.03333333,6/19/2011,11.83999974,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,170
48.63333333,19.03333333,6/20/2011,11.76999974,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,171
48.63333333,19.03333333,6/21/2011,15.96999964,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,172
48.63333333,19.03333333,6/22/2011,20.60999954,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,173
48.63333333,19.03333333,6/23/2011,19.15999957,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,174
48.63333333,19.03333333,6/24/2011,16.57999963,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,175
48.63333333,19.03333333,6/25/2011,12.49999972,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,176
48.63333333,19.03333333,6/26/2011,12.81999971,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,177
48.63333333,19.03333333,6/27/2011,14.97999967,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,178
48.63333333,19.03333333,6/28/2011,17.55999961,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,179
48.63333333,19.03333333,6/29/2011,18.53999959,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,180
48.63333333,19.03333333,6/30/2011,15.74999965,2011,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,181
48.63333333,19.03333333,7/1/2011,10.10999977,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,182
48.63333333,19.03333333,7/2/2011,10.57999976,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,183
48.63333333,19.03333333,7/3/2011,9.84999978,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,184
48.63333333,19.03333333,7/4/2011,14.01999969,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,185
48.63333333,19.03333333,7/5/2011,14.85999967,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,186
48.63333333,19.03333333,7/6/2011,16.04999964,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,187
48.63333333,19.03333333,7/7/2011,19.64999956,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,188
48.63333333,19.03333333,7/8/2011,21.49999952,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,189
48.63333333,19.03333333,7/9/2011,22.3799995,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,190
48.63333333,19.03333333,7/10/2011,23.67999947,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,191
48.63333333,19.03333333,7/11/2011,21.62999952,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,192
48.63333333,19.03333333,7/12/2011,19.85999956,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,193
48.63333333,19.03333333,7/13/2011,22.5699995,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,194
48.63333333,19.03333333,7/14/2011,23.79999947,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,195
48.63333333,19.03333333,7/15/2011,18.26999959,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,196
48.63333333,19.03333333,7/16/2011,17.9099996,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,197
48.63333333,19.03333333,7/17/2011,20.99999953,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,198
48.63333333,19.03333333,7/18/2011,20.34999955,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,199
48.63333333,19.03333333,7/19/2011,19.29999957,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,200
48.63333333,19.03333333,7/20/2011,16.79999962,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,201
48.63333333,19.03333333,7/21/2011,14.43999968,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,202
48.63333333,19.03333333,7/22/2011,13.4699997,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,203
48.63333333,19.03333333,7/23/2011,14.43999968,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,204
48.63333333,19.03333333,7/24/2011,14.86999967,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,205
48.63333333,19.03333333,7/25/2011,14.20999968,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/26/2011,16.02999964,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/27/2011,15.97999964,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/28/2011,16.35999963,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/29/2011,17.24999961,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/30/2011,15.77999965,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/31/2011,14.58999967,2011,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,8/1/2011,16.67999963,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/2/2011,18.0399996,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/3/2011,18.84999958,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/4/2011,18.48999959,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/5/2011,18.93999958,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/6/2011,20.01999955,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/7/2011,19.80999956,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/8/2011,16.27999964,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/9/2011,14.80999967,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/10/2011,12.28999973,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/11/2011,13.85999969,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/12/2011,15.39999966,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/13/2011,16.47999963,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/14/2011,17.47999961,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/15/2011,20.48999954,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/16/2011,19.30999957,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/17/2011,18.1099996,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/18/2011,19.58999956,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/19/2011,21.07999953,2011,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
