"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2011,22,-24.29,2011-01-22,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,23,-29.48,2011-01-23,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,24,-28.155,2011-01-24,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,25,-20.57,2011-01-25,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,26,-16.46,2011-01-26,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,27,-11.57,2011-01-27,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,28,-13.295,2011-01-28,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,29,-19.2,2011-01-29,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,30,-23.19,2011-01-30,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,31,-25.07,2011-01-31,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,32,-21.09,2011-02-01,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,33,-23.77,2011-02-02,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,34,-19.195,2011-02-03,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,35,-8.03,2011-02-04,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,36,-6.895,2011-02-05,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,37,-8.95,2011-02-06,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,38,-15.245,2011-02-07,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,39,-20.56,2011-02-08,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,40,-21.06,2011-02-09,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,41,-24.735,2011-02-10,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,42,-20.885,2011-02-11,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,43,-15.65,2011-02-12,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,44,-20.36,2011-02-13,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,45,-14.695,2011-02-14,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,46,-19.935,2011-02-15,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,47,-13.105,2011-02-16,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,48,-1.735,2011-02-17,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,49,1.58,2011-02-18,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,50,-9.065,2011-02-19,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,51,-15.335,2011-02-20,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,52,-20.085,2011-02-21,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,53,-14.63,2011-02-22,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,54,-15.045,2011-02-23,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,55,-12.185,2011-02-24,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,56,-13.53,2011-02-25,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,57,-20.825,2011-02-26,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,58,-18.64,2011-02-27,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,59,-8.29,2011-02-28,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,60,-11.655,2011-03-01,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,61,-14.47,2011-03-02,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,62,-22.935,2011-03-03,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,63,-15.45,2011-03-04,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,64,-5.805,2011-03-05,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,65,-12.63,2011-03-06,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,66,-16.28,2011-03-07,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,67,-18.665,2011-03-08,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,68,-17.24,2011-03-09,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,69,-4.465,2011-03-10,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,70,1.235,2011-03-11,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,71,1.275,2011-03-12,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,72,-6.155,2011-03-13,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,73,-10.47,2011-03-14,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,74,-5.445,2011-03-15,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,75,-0.88,2011-03-16,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,76,2.46,2011-03-17,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,77,-5.6,2011-03-18,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,78,-10.45,2011-03-19,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,79,-10.74,2011-03-20,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,80,-3.7,2011-03-21,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,81,-6.86,2011-03-22,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,82,-10.98,2011-03-23,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,83,-7.375,2011-03-24,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,84,-6.94,2011-03-25,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,85,-10.29,2011-03-26,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,86,-12.505,2011-03-27,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,87,-7.275,2011-03-28,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,88,-3.345,2011-03-29,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,89,-3.14,2011-03-30,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,90,-4.82,2011-03-31,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,91,-1.995,2011-04-01,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,92,0.29,2011-04-02,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,93,-1.095,2011-04-03,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,94,-2.45,2011-04-04,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,95,-0.42,2011-04-05,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,96,-5.335,2011-04-06,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,97,-6.58,2011-04-07,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,98,-5.765,2011-04-08,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,99,3.615,2011-04-09,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,100,4.425,2011-04-10,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,101,7.095,2011-04-11,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,102,1.885,2011-04-12,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,103,0.885,2011-04-13,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,104,-3.63,2011-04-14,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,105,-8.39,2011-04-15,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,106,-5.81,2011-04-16,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,107,1.17,2011-04-17,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,108,-1.95,2011-04-18,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,109,-3.405,2011-04-19,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,110,-6.175,2011-04-20,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,111,-0.855,2011-04-21,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,112,-0.16,2011-04-22,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,113,0.245,2011-04-23,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,114,2.83,2011-04-24,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,115,5.245,2011-04-25,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,116,1.645,2011-04-26,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,117,2.885,2011-04-27,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,118,7.735,2011-04-28,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,119,3.43,2011-04-29,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,120,5.97,2011-04-30,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,121,7.365,2011-05-01,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,122,6.97,2011-05-02,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,123,4.345,2011-05-03,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,124,3.63,2011-05-04,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,125,2.28,2011-05-05,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,126,2.13,2011-05-06,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,127,4.765,2011-05-07,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,128,5.115,2011-05-08,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,129,5.715,2011-05-09,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,130,5.67,2011-05-10,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,131,8.075,2011-05-11,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,132,9.305,2011-05-12,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,133,8.1,2011-05-13,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,134,7.625,2011-05-14,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,135,4.955,2011-05-15,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,136,3.775,2011-05-16,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,137,4.89,2011-05-17,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,138,12.97,2011-05-18,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,139,16.055,2011-05-19,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,140,17.925,2011-05-20,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,141,12.39,2011-05-21,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,142,12.285,2011-05-22,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,143,15.05,2011-05-23,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,144,10.355,2011-05-24,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,145,7.65,2011-05-25,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,146,6.235,2011-05-26,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,147,8.22,2011-05-27,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,148,8.645,2011-05-28,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,149,15.21,2011-05-29,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,150,13.765,2011-05-30,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,151,12.445,2011-05-31,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,152,18.83,2011-06-01,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,153,6.925,2011-06-02,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,154,9.96,2011-06-03,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,155,9.685,2011-06-04,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,156,14.46,2011-06-05,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,157,13.455,2011-06-06,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,158,18.005,2011-06-07,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,159,18.685,2011-06-08,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,160,13.04,2011-06-09,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,161,10.25,2011-06-10,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,162,11.08,2011-06-11,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,163,11.09,2011-06-12,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,164,12.285,2011-06-13,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,165,14.5,2011-06-14,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,166,17.145,2011-06-15,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,167,17.29,2011-06-16,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,168,18.4,2011-06-17,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,169,14.49,2011-06-18,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,170,11.735,2011-06-19,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,171,12.82,2011-06-20,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,172,14.08,2011-06-21,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,173,15.065,2011-06-22,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,174,16.395,2011-06-23,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,175,12.985,2011-06-24,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,176,13.145,2011-06-25,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,177,16.265,2011-06-26,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,178,16.66,2011-06-27,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,179,17.54,2011-06-28,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,180,17.305,2011-06-29,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,181,15.82,2011-06-30,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,182,18.165,2011-07-01,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,183,20.22,2011-07-02,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,184,20.725,2011-07-03,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,185,17.835,2011-07-04,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,186,15.75,2011-07-05,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,187,16.77,2011-07-06,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,188,14.985,2011-07-07,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,189,15.54,2011-07-08,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,190,15.935,2011-07-09,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,191,16.34,2011-07-10,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,192,20.19,2011-07-11,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,193,18.815,2011-07-12,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,194,16.015,2011-07-13,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,195,15.905,2011-07-14,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,196,17.195,2011-07-15,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,197,19.59,2011-07-16,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,198,22.315,2011-07-17,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,199,18.02,2011-07-18,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,200,14.115,2011-07-19,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,201,17.875,2011-07-20,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,202,19.885,2011-07-21,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,203,21.66,2011-07-22,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,204,18.325,2011-07-23,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,205,15.465,2011-07-24,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,206,16.135,2011-07-25,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,207,15.255,2011-07-26,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,208,16.975,2011-07-27,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,209,18.575,2011-07-28,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,210,20.665,2011-07-29,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,211,15.885,2011-07-30,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,212,16.32,2011-07-31,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,213,18.59,2011-08-01,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,214,16.44,2011-08-02,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,215,15.475,2011-08-03,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,216,17.855,2011-08-04,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,217,20.325,2011-08-05,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,218,20.86,2011-08-06,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,219,17.505,2011-08-07,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,220,16.36,2011-08-08,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,221,15.355,2011-08-09,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,222,16.91,2011-08-10,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,223,16.175,2011-08-11,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,224,16.875,2011-08-12,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,225,18.255,2011-08-13,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,226,17.49,2011-08-14,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,227,16.825,2011-08-15,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,228,14.54,2011-08-16,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,229,13.205,2011-08-17,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,230,19.06,2011-08-18,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,231,18.4,2011-08-19,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,232,18.425,2011-08-20,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,233,16.03,2011-08-21,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,234,12.33,2011-08-22,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,235,11.505,2011-08-23,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,236,18.105,2011-08-24,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,237,16.785,2011-08-25,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,238,15.34,2011-08-26,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,239,15.775,2011-08-27,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,240,11.72,2011-08-28,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,241,13.475,2011-08-29,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,242,13.88,2011-08-30,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,243,12.225,2011-08-31,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,244,13.96,2011-09-01,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,245,16.725,2011-09-02,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,246,16.175,2011-09-03,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2011,247,14.2,2011-09-04,9,"garden","NG PICEMA Guo et al 2021","garden1"
