"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2011,17,6.935,2011-01-17,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,18,4.57,2011-01-18,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,19,2.825,2011-01-19,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,20,4.17,2011-01-20,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,21,6.555,2011-01-21,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,22,6.13,2011-01-22,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,23,6.215,2011-01-23,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,24,7.075,2011-01-24,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,25,7.47,2011-01-25,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,26,6.975,2011-01-26,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,27,5.21,2011-01-27,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,28,5.87,2011-01-28,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,29,7.055,2011-01-29,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,30,3.41,2011-01-30,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,31,2.67,2011-01-31,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,32,2.88,2011-02-01,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,33,2.83,2011-02-02,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,34,6.425,2011-02-03,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,35,7.86,2011-02-04,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,36,6.485,2011-02-05,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,37,6.82,2011-02-06,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,38,7.085,2011-02-07,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,39,3.845,2011-02-08,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,40,3.09,2011-02-09,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,41,3.375,2011-02-10,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,42,5.135,2011-02-11,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,43,6.68,2011-02-12,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,44,6.235,2011-02-13,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,45,7.24,2011-02-14,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,46,4.875,2011-02-15,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,47,3.575,2011-02-16,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,48,2.13,2011-02-17,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,49,3.63,2011-02-18,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,50,3.31,2011-02-19,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,51,2.16,2011-02-20,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,52,2.085,2011-02-21,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,53,3.095,2011-02-22,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,54,0.315,2011-02-23,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,55,-1.945,2011-02-24,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,56,-3.195,2011-02-25,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,57,-1.035,2011-02-26,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,58,2.36,2011-02-27,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,59,2.26,2011-02-28,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,60,3.145,2011-03-01,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,61,5.225,2011-03-02,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,62,3.515,2011-03-03,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,63,2.86,2011-03-04,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,64,4.545,2011-03-05,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,65,3.885,2011-03-06,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,66,3.655,2011-03-07,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,67,5.505,2011-03-08,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,68,6.985,2011-03-09,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,69,6.945,2011-03-10,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,70,5.805,2011-03-11,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,71,7.515,2011-03-12,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,72,7.135,2011-03-13,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,73,7.39,2011-03-14,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,74,7.455,2011-03-15,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,75,5.62,2011-03-16,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,76,5.605,2011-03-17,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,77,6.54,2011-03-18,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,78,6.085,2011-03-19,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,79,6.015,2011-03-20,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,80,6.805,2011-03-21,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,81,5.85,2011-03-22,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,82,8.15,2011-03-23,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,83,9.49,2011-03-24,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,84,6.39,2011-03-25,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,85,7.31,2011-03-26,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,86,6.99,2011-03-27,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,87,6.67,2011-03-28,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,88,6.735,2011-03-29,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,89,7.945,2011-03-30,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,90,8.785,2011-03-31,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,91,5.9,2011-04-01,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,92,6.485,2011-04-02,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,93,5.535,2011-04-03,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,94,4.58,2011-04-04,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,95,5.78,2011-04-05,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,96,4.305,2011-04-06,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,97,4.985,2011-04-07,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,98,6.035,2011-04-08,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,99,7.185,2011-04-09,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,100,8.03,2011-04-10,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,101,5.435,2011-04-11,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,102,6.135,2011-04-12,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,103,5.89,2011-04-13,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,104,3.355,2011-04-14,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,105,4.365,2011-04-15,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,106,6.005,2011-04-16,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,107,5.46,2011-04-17,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,108,5.575,2011-04-18,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,109,5.485,2011-04-19,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,110,5.025,2011-04-20,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,111,5.385,2011-04-21,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,112,7.525,2011-04-22,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,113,8.395,2011-04-23,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,114,8.19,2011-04-24,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,115,7.275,2011-04-25,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,116,8.225,2011-04-26,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,117,5.89,2011-04-27,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,118,5.675,2011-04-28,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,119,6.61,2011-04-29,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,120,7,2011-04-30,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,121,7.75,2011-05-01,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,122,7.535,2011-05-02,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,123,7.775,2011-05-03,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,124,7.95,2011-05-04,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,125,8.985,2011-05-05,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,126,8.12,2011-05-06,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,127,8.015,2011-05-07,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,128,7.65,2011-05-08,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,129,9.565,2011-05-09,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,130,9.79,2011-05-10,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,131,8.38,2011-05-11,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,132,7.535,2011-05-12,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,133,9.29,2011-05-13,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,134,12.08,2011-05-14,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,135,9.775,2011-05-15,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,136,9.115,2011-05-16,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,137,9.09,2011-05-17,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,138,9.77,2011-05-18,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,139,9.8,2011-05-19,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,140,9.98,2011-05-20,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,141,10.585,2011-05-21,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,142,9.655,2011-05-22,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,143,9.94,2011-05-23,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,144,11.27,2011-05-24,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,145,10.52,2011-05-25,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,146,9.725,2011-05-26,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,147,9.535,2011-05-27,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,148,8.77,2011-05-28,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,149,10.08,2011-05-29,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,150,10.5,2011-05-30,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,151,11.39,2011-05-31,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,152,11.84,2011-06-01,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,153,10.975,2011-06-02,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,154,12.61,2011-06-03,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,155,14.57,2011-06-04,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,156,14.81,2011-06-05,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,157,12.945,2011-06-06,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,158,12.945,2011-06-07,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,159,13.295,2011-06-08,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,160,12.49,2011-06-09,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,161,11.71,2011-06-10,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,162,11.94,2011-06-11,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,163,12.6,2011-06-12,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,164,11.755,2011-06-13,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,165,10.66,2011-06-14,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,166,11.035,2011-06-15,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,167,11.355,2011-06-16,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,168,11.395,2011-06-17,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,169,11.545,2011-06-18,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,170,12.135,2011-06-19,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,171,12.15,2011-06-20,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,172,13.915,2011-06-21,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,173,12.315,2011-06-22,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,174,12.06,2011-06-23,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,175,11.9,2011-06-24,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,176,12.19,2011-06-25,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,177,12.49,2011-06-26,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,178,14.18,2011-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,179,14.995,2011-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,180,12.795,2011-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,181,11.38,2011-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,182,12.4,2011-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,183,13.285,2011-07-02,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,184,13.62,2011-07-03,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,185,12.24,2011-07-04,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,186,13.305,2011-07-05,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,187,17.755,2011-07-06,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,188,12.365,2011-07-07,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,189,12.16,2011-07-08,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,190,12.38,2011-07-09,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,191,13.24,2011-07-10,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,192,13.855,2011-07-11,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,193,13.75,2011-07-12,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,194,13.83,2011-07-13,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,195,13.455,2011-07-14,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,196,13.485,2011-07-15,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,197,14.075,2011-07-16,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,198,14.07,2011-07-17,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,199,14.27,2011-07-18,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,200,12.965,2011-07-19,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,201,14.635,2011-07-20,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,202,13.435,2011-07-21,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,203,13.01,2011-07-22,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,204,13.675,2011-07-23,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,205,16.28,2011-07-24,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,206,14.39,2011-07-25,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,207,13.385,2011-07-26,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,208,14.08,2011-07-27,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,209,14.515,2011-07-28,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,210,14.645,2011-07-29,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,211,14.68,2011-07-30,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,212,14.755,2011-07-31,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,213,14.975,2011-08-01,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,214,15.77,2011-08-02,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,215,15.69,2011-08-03,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,216,15.11,2011-08-04,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,217,14.9,2011-08-05,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,218,15.29,2011-08-06,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,219,15.04,2011-08-07,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,220,14.64,2011-08-08,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,221,13.435,2011-08-09,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,222,13.885,2011-08-10,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,223,13.405,2011-08-11,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,224,14.07,2011-08-12,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,225,13.455,2011-08-13,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,226,14.3,2011-08-14,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,227,14.015,2011-08-15,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,228,12.475,2011-08-16,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,229,13.4,2011-08-17,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,230,14.795,2011-08-18,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,231,14.12,2011-08-19,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2011,232,17.415,2011-08-20,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
