"Lat","Long","Date","Temp","Year","Month","label","identifier","status","doy"
49.53333333,0.766666667,2011-02-18,1.81999995931983,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",49
49.53333333,0.766666667,2011-02-19,5.66999987326562,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",50
49.53333333,0.766666667,2011-02-20,5.89999986812472,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",51
49.53333333,0.766666667,2011-02-21,4.6499998960644,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",52
49.53333333,0.766666667,2011-02-22,5.38999987952411,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",53
49.53333333,0.766666667,2011-02-23,6.96999984420836,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",54
49.53333333,0.766666667,2011-02-24,9.26999979279935,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",55
49.53333333,0.766666667,2011-02-25,7.71999982744455,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",56
49.53333333,0.766666667,2011-02-26,9.19999979436398,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",57
49.53333333,0.766666667,2011-02-27,6.95999984443188,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",58
49.53333333,0.766666667,2011-02-28,2.97999993339181,2011,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",59
49.53333333,0.766666667,2011-03-01,5.11999988555908,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",60
49.53333333,0.766666667,2011-03-02,4.88999989069998,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",61
49.53333333,0.766666667,2011-03-03,4.48999989964068,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",62
49.53333333,0.766666667,2011-03-04,4.019999910146,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",63
49.53333333,0.766666667,2011-03-05,3.11999993026257,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",64
49.53333333,0.766666667,2011-03-06,5.05999988690019,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",65
49.53333333,0.766666667,2011-03-07,4.80999989248812,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",66
49.53333333,0.766666667,2011-03-08,6.27999985963106,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",67
49.53333333,0.766666667,2011-03-09,6.03999986499548,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",68
49.53333333,0.766666667,2011-03-10,6.92999984510243,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",69
49.53333333,0.766666667,2011-03-11,9.97999977692962,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",70
49.53333333,0.766666667,2011-03-12,8.87999980151653,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",71
49.53333333,0.766666667,2011-03-13,10.609999762848,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",72
49.53333333,0.766666667,2011-03-14,9.09999979659915,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",73
49.53333333,0.766666667,2011-03-15,13.8999996893108,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",74
49.53333333,0.766666667,2011-03-16,8.50999980978668,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",75
49.53333333,0.766666667,2011-03-17,6.21999986097217,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",76
49.53333333,0.766666667,2011-03-18,7.53999983146787,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",77
49.53333333,0.766666667,2011-03-19,6.58999985270202,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",78
49.53333333,0.766666667,2011-03-20,6.41999985650182,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",79
49.53333333,0.766666667,2011-03-21,6.7199998497963,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",80
49.53333333,0.766666667,2011-03-22,8.22999981604517,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",81
49.53333333,0.766666667,2011-03-23,9.87999977916479,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",82
49.53333333,0.766666667,2011-03-24,10.7699997592717,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",83
49.53333333,0.766666667,2011-03-25,11.4699997436255,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",84
49.53333333,0.766666667,2011-03-26,11.6499997396022,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",85
49.53333333,0.766666667,2011-03-27,12.6599997170269,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",86
49.53333333,0.766666667,2011-03-28,9.90999977849424,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",87
49.53333333,0.766666667,2011-03-29,10.4499997664243,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",88
49.53333333,0.766666667,2011-03-30,11.1199997514486,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",89
49.53333333,0.766666667,2011-03-31,12.4399997219443,2011,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",90
49.53333333,0.766666667,2011-04-01,15.2799996584654,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",91
49.53333333,0.766666667,2011-04-02,15.0299996640533,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",92
49.53333333,0.766666667,2011-04-03,10.31999976933,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",93
49.53333333,0.766666667,2011-04-04,10.339999768883,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",94
49.53333333,0.766666667,2011-04-05,10.339999768883,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",95
49.53333333,0.766666667,2011-04-06,14.5099996756762,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",96
49.53333333,0.766666667,2011-04-07,12.4999997206032,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",97
49.53333333,0.766666667,2011-04-08,12.9199997112155,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",98
49.53333333,0.766666667,2011-04-09,12.7499997150153,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",99
49.53333333,0.766666667,2011-04-10,14.8399996683002,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",100
49.53333333,0.766666667,2011-04-11,10.7199997603893,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",101
49.53333333,0.766666667,2011-04-12,9.6999997831881,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",102
49.53333333,0.766666667,2011-04-13,6.62999985180795,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",103
49.53333333,0.766666667,2011-04-14,10.1799997724593,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",104
49.53333333,0.766666667,2011-04-15,11.4199997447431,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",105
49.53333333,0.766666667,2011-04-16,11.7199997380376,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",106
49.53333333,0.766666667,2011-04-17,10.2599997706711,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",107
49.53333333,0.766666667,2011-04-18,12.3899997230619,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",108
49.53333333,0.766666667,2011-04-19,17.6599996052682,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",109
49.53333333,0.766666667,2011-04-20,15.6999996490777,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",110
49.53333333,0.766666667,2011-04-21,15.6299996506423,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",111
49.53333333,0.766666667,2011-04-22,15.7299996484071,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",112
49.53333333,0.766666667,2011-04-23,16.1099996399134,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",113
49.53333333,0.766666667,2011-04-24,16.0399996414781,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",114
49.53333333,0.766666667,2011-04-25,14.5999996736646,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",115
49.53333333,0.766666667,2011-04-26,12.7499997150153,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",116
49.53333333,0.766666667,2011-04-27,11.8999997340143,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",117
49.53333333,0.766666667,2011-04-28,9.07999979704618,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",118
49.53333333,0.766666667,2011-04-29,12.1499997284263,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",119
49.53333333,0.766666667,2011-04-30,13.0699997078627,2011,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",120
49.53333333,0.766666667,2011-05-01,15.0299996640533,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",121
49.53333333,0.766666667,2011-05-02,15.1699996609241,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",122
49.53333333,0.766666667,2011-05-03,10.3499997686595,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",123
49.53333333,0.766666667,2011-05-04,10.1599997729063,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",124
49.53333333,0.766666667,2011-05-05,12.9699997100979,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",125
49.53333333,0.766666667,2011-05-06,15.9199996441603,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",126
49.53333333,0.766666667,2011-05-07,19.7699995581061,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",127
49.53333333,0.766666667,2011-05-08,18.2299995925277,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",128
49.53333333,0.766666667,2011-05-09,15.0099996645004,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",129
49.53333333,0.766666667,2011-05-10,15.1999996602535,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",130
49.53333333,0.766666667,2011-05-11,11.2699997480959,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",131
49.53333333,0.766666667,2011-05-12,10.9899997543544,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",132
49.53333333,0.766666667,2011-05-13,10.6699997615069,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",133
49.53333333,0.766666667,2011-05-14,10.6899997610599,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",134
49.53333333,0.766666667,2011-05-15,11.0299997534603,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",135
49.53333333,0.766666667,2011-05-16,13.4999996982515,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",136
49.53333333,0.766666667,2011-05-17,13.7899996917695,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",137
49.53333333,0.766666667,2011-05-18,12.6499997172505,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",138
49.53333333,0.766666667,2011-05-19,13.8499996904284,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",139
49.53333333,0.766666667,2011-05-20,12.2499997261912,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",140
49.53333333,0.766666667,2011-05-21,12.5399997197092,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",141
49.53333333,0.766666667,2011-05-22,12.6899997163564,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",142
49.53333333,0.766666667,2011-05-23,14.4599996767938,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",143
49.53333333,0.766666667,2011-05-24,12.039999730885,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",144
49.53333333,0.766666667,2011-05-25,12.5799997188151,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",145
49.53333333,0.766666667,2011-05-26,12.929999710992,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",146
49.53333333,0.766666667,2011-05-27,10.9699997548014,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",147
49.53333333,0.766666667,2011-05-28,10.1899997722358,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",148
49.53333333,0.766666667,2011-05-29,15.9999996423721,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",149
49.53333333,0.766666667,2011-05-30,14.4699996765703,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",150
49.53333333,0.766666667,2011-05-31,11.7399997375906,2011,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",151
49.53333333,0.766666667,2011-06-01,11.2899997476488,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",152
49.53333333,0.766666667,2011-06-02,13.0299997087568,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",153
49.53333333,0.766666667,2011-06-03,16.9999996200204,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",154
49.53333333,0.766666667,2011-06-04,19.229999570176,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",155
49.53333333,0.766666667,2011-06-05,15.7999996468425,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",156
49.53333333,0.766666667,2011-06-06,13.8899996895343,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",157
49.53333333,0.766666667,2011-06-07,15.1199996620417,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",158
49.53333333,0.766666667,2011-06-08,11.9699997324497,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",159
49.53333333,0.766666667,2011-06-09,11.8999997340143,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",160
49.53333333,0.766666667,2011-06-10,13.1199997067451,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",161
49.53333333,0.766666667,2011-06-11,11.8699997346848,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",162
49.53333333,0.766666667,2011-06-12,10.9599997550249,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",163
49.53333333,0.766666667,2011-06-13,16.6999996267259,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",164
49.53333333,0.766666667,2011-06-14,18.3499995898455,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",165
49.53333333,0.766666667,2011-06-15,18.0099995974451,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",166
49.53333333,0.766666667,2011-06-16,15.9599996432662,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",167
49.53333333,0.766666667,2011-06-17,12.4699997212738,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",168
49.53333333,0.766666667,2011-06-18,13.75999969244,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",169
49.53333333,0.766666667,2011-06-19,14.4999996758997,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",170
49.53333333,0.766666667,2011-06-20,16.2599996365607,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",171
49.53333333,0.766666667,2011-06-21,18.4899995867163,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",172
49.53333333,0.766666667,2011-06-22,15.8999996446073,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",173
49.53333333,0.766666667,2011-06-23,14.1299996841699,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",174
49.53333333,0.766666667,2011-06-24,13.2099997047335,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",175
49.53333333,0.766666667,2011-06-25,17.3199996128678,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",176
49.53333333,0.766666667,2011-06-26,21.0899995286018,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",177
49.53333333,0.766666667,2011-06-27,25.0099994409829,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",178
49.53333333,0.766666667,2011-06-28,20.7599995359778,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",179
49.53333333,0.766666667,2011-06-29,16.8399996235967,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",180
49.53333333,0.766666667,2011-06-30,13.1599997058511,2011,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",181
49.53333333,0.766666667,2011-07-01,13.5299996975809,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",182
49.53333333,0.766666667,2011-07-02,14.1899996828288,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",183
49.53333333,0.766666667,2011-07-03,14.6799996718764,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",184
49.53333333,0.766666667,2011-07-04,17.0699996184558,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",185
49.53333333,0.766666667,2011-07-05,18.8999995775521,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",186
49.53333333,0.766666667,2011-07-06,17.6999996043742,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",187
49.53333333,0.766666667,2011-07-07,16.9899996202439,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",188
49.53333333,0.766666667,2011-07-08,17.1599996164441,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",189
49.53333333,0.766666667,2011-07-09,16.7899996247143,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",190
49.53333333,0.766666667,2011-07-10,17.1699996162206,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",191
49.53333333,0.766666667,2011-07-11,15.6899996493012,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",192
49.53333333,0.766666667,2011-07-12,15.5299996528774,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",193
49.53333333,0.766666667,2011-07-13,15.6499996501952,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",194
49.53333333,0.766666667,2011-07-14,15.499999653548,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",195
49.53333333,0.766666667,2011-07-15,15.2699996586889,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",196
49.53333333,0.766666667,2011-07-16,16.7599996253848,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",197
49.53333333,0.766666667,2011-07-17,14.5199996754527,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",198
49.53333333,0.766666667,2011-07-18,14.049999685958,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",199
49.53333333,0.766666667,2011-07-19,15.5299996528774,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",200
49.53333333,0.766666667,2011-07-20,14.7799996696413,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",201
49.53333333,0.766666667,2011-07-21,16.4799996316433,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",202
49.53333333,0.766666667,2011-07-22,16.7099996265024,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",203
49.53333333,0.766666667,2011-07-23,15.1499996613711,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",204
49.53333333,0.766666667,2011-07-24,15.5699996519834,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",205
49.53333333,0.766666667,2011-07-25,18.7299995813519,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",206
49.53333333,0.766666667,2011-07-26,15.8499996457249,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",207
49.53333333,0.766666667,2011-07-27,16.4799996316433,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",208
49.53333333,0.766666667,2011-07-28,17.7699996028095,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",209
49.53333333,0.766666667,2011-07-29,16.9599996209145,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",210
49.53333333,0.766666667,2011-07-30,17.0499996189028,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",211
49.53333333,0.766666667,2011-07-31,16.0099996421486,2011,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",212
49.53333333,0.766666667,2011-08-01,20.6899995375425,2011,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",213
49.53333333,0.766666667,2011-08-02,19.1699995715171,2011,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",214
49.53333333,0.766666667,2011-08-03,21.8999995104969,2011,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",215
49.53333333,0.766666667,2011-08-04,16.5799996294081,2011,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",216
49.53333333,0.766666667,2011-08-05,16.1899996381253,2011,8,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",217
