"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2011-02-11,6.04999986477196,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",42
50.50416667,11.32805556,2011-02-12,-0.539999987930059,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",43
50.50416667,11.32805556,2011-02-13,0.719999983906746,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",44
50.50416667,11.32805556,2011-02-14,1.26999997161329,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",45
50.50416667,11.32805556,2011-02-15,-0.239999994635582,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",46
50.50416667,11.32805556,2011-02-16,0.979999978095293,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",47
50.50416667,11.32805556,2011-02-17,-1.87999995797873,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",48
50.50416667,11.32805556,2011-02-18,-2.20999995060265,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",49
50.50416667,11.32805556,2011-02-19,-3.29999992623925,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",50
50.50416667,11.32805556,2011-02-20,-6.52999985404313,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",51
50.50416667,11.32805556,2011-02-21,-9.36999979056418,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",52
50.50416667,11.32805556,2011-02-22,-10.4499997664243,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",53
50.50416667,11.32805556,2011-02-23,-8.2099998164922,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",54
50.50416667,11.32805556,2011-02-24,-2.91999993473291,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",55
50.50416667,11.32805556,2011-02-25,-0.30999999307096,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",56
50.50416667,11.32805556,2011-02-26,-1.67999996244907,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",57
50.50416667,11.32805556,2011-02-27,-0.129999997094274,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",58
50.50416667,11.32805556,2011-02-28,0.999999977648258,2011,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",59
50.50416667,11.32805556,2011-03-01,-0.829999981448054,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",60
50.50416667,11.32805556,2011-03-02,-1.25999997183681,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",61
50.50416667,11.32805556,2011-03-03,-2.06999995373189,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",62
50.50416667,11.32805556,2011-03-04,0.0199999995529652,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",63
50.50416667,11.32805556,2011-03-05,0.469999989494681,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",64
50.50416667,11.32805556,2011-03-06,-1.15999997407198,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",65
50.50416667,11.32805556,2011-03-07,-2.26999994926155,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",66
50.50416667,11.32805556,2011-03-08,0.139999996870756,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",67
50.50416667,11.32805556,2011-03-09,4.7099998947233,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",68
50.50416667,11.32805556,2011-03-10,5.20999988354743,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",69
50.50416667,11.32805556,2011-03-11,5.5099998768419,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",70
50.50416667,11.32805556,2011-03-12,5.0499998871237,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",71
50.50416667,11.32805556,2011-03-13,7.90999982319772,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",72
50.50416667,11.32805556,2011-03-14,7.95999982208014,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",73
50.50416667,11.32805556,2011-03-15,8.54999980889261,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",74
50.50416667,11.32805556,2011-03-16,3.96999991126359,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",75
50.50416667,11.32805556,2011-03-17,3.96999991126359,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",76
50.50416667,11.32805556,2011-03-18,2.99999993294477,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",77
50.50416667,11.32805556,2011-03-19,1.55999996513128,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",78
50.50416667,11.32805556,2011-03-20,1.41999996826053,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",79
50.50416667,11.32805556,2011-03-21,3.54999992065132,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",80
50.50416667,11.32805556,2011-03-22,6.09999986365438,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",81
50.50416667,11.32805556,2011-03-23,6.41999985650182,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",82
50.50416667,11.32805556,2011-03-24,7.41999983415008,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",83
50.50416667,11.32805556,2011-03-25,8.21999981626868,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",84
50.50416667,11.32805556,2011-03-26,3.22999992780387,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",85
50.50416667,11.32805556,2011-03-27,3.60999991931021,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",86
50.50416667,11.32805556,2011-03-28,4.51999989897013,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",87
50.50416667,11.32805556,2011-03-29,5.88999986834824,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",88
50.50416667,11.32805556,2011-03-30,8.64999980665743,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",89
50.50416667,11.32805556,2011-03-31,8.94999979995191,2011,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",90
50.50416667,11.32805556,2011-04-01,11.3999997451901,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",91
50.50416667,11.32805556,2011-04-02,12.9499997105449,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",92
50.50416667,11.32805556,2011-04-03,14.7099996712059,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",93
50.50416667,11.32805556,2011-04-04,8.2099998164922,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",94
50.50416667,11.32805556,2011-04-05,8.17999981716275,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",95
50.50416667,11.32805556,2011-04-06,11.0399997532368,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",96
50.50416667,11.32805556,2011-04-07,13.5999996960163,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",97
50.50416667,11.32805556,2011-04-08,10.1299997735769,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",98
50.50416667,11.32805556,2011-04-09,8.3799998126924,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",99
50.50416667,11.32805556,2011-04-10,9.07999979704618,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",100
50.50416667,11.32805556,2011-04-11,11.4099997449666,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",101
50.50416667,11.32805556,2011-04-12,6.63999985158443,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",102
50.50416667,11.32805556,2011-04-13,4.67999989539385,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",103
50.50416667,11.32805556,2011-04-14,4.63999989628792,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",104
50.50416667,11.32805556,2011-04-15,4.89999989047647,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",105
50.50416667,11.32805556,2011-04-16,7.22999983839691,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",106
50.50416667,11.32805556,2011-04-17,8.25999981537461,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",107
50.50416667,11.32805556,2011-04-18,9.44999978877604,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",108
50.50416667,11.32805556,2011-04-19,11.4699997436255,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",109
50.50416667,11.32805556,2011-04-20,13.2399997040629,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",110
50.50416667,11.32805556,2011-04-21,14.5799996741116,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",111
50.50416667,11.32805556,2011-04-22,15.5299996528774,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",112
50.50416667,11.32805556,2011-04-23,15.6199996508658,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",113
50.50416667,11.32805556,2011-04-24,13.0599997080863,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",114
50.50416667,11.32805556,2011-04-25,10.2799997702241,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2011-04-26,7.71999982744455,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2011-04-27,9.30999979190528,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2011-04-28,11.7199997380376,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2011-04-29,12.3899997230619,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2011-04-30,11.5999997407198,2011,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2011-05-01,8.50999980978668,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2011-05-02,4.60999989695847,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2011-05-03,3.63999991863966,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2011-05-04,4.15999990701675,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2011-05-05,7.32999983616173,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2011-05-06,11.209999749437,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2011-05-07,14.5999996736646,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2011-05-08,14.5999996736646,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2011-05-09,14.8499996680766,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
50.50416667,11.32805556,2011-05-10,15.7299996484071,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",130
50.50416667,11.32805556,2011-05-11,16.0399996414781,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",131
50.50416667,11.32805556,2011-05-12,13.9799996875226,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",132
50.50416667,11.32805556,2011-05-13,11.3599997460842,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",133
50.50416667,11.32805556,2011-05-14,12.4899997208267,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",134
50.50416667,11.32805556,2011-05-15,8.79999980330467,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",135
50.50416667,11.32805556,2011-05-16,8.72999980486929,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",136
50.50416667,11.32805556,2011-05-17,12.2999997250736,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",137
50.50416667,11.32805556,2011-05-18,15.1499996613711,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",138
50.50416667,11.32805556,2011-05-19,16.909999622032,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",139
50.50416667,11.32805556,2011-05-20,15.6799996495247,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",140
50.50416667,11.32805556,2011-05-21,15.3899996560067,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",141
50.50416667,11.32805556,2011-05-22,17.2099996153265,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",142
50.50416667,11.32805556,2011-05-23,13.8999996893108,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",143
50.50416667,11.32805556,2011-05-24,14.7699996698648,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",144
50.50416667,11.32805556,2011-05-25,12.059999730438,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",145
50.50416667,11.32805556,2011-05-26,15.7199996486306,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",146
50.50416667,11.32805556,2011-05-27,11.789999736473,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",147
50.50416667,11.32805556,2011-05-28,11.189999749884,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",148
50.50416667,11.32805556,2011-05-29,15.3699996564537,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",149
50.50416667,11.32805556,2011-05-30,19.7199995592237,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",150
50.50416667,11.32805556,2011-05-31,16.8999996222556,2011,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",151
50.50416667,11.32805556,2011-06-01,9.53999978676438,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",152
50.50416667,11.32805556,2011-06-02,13.4099997002631,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",153
50.50416667,11.32805556,2011-06-03,15.789999647066,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",154
50.50416667,11.32805556,2011-06-04,19.6099995616823,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",155
50.50416667,11.32805556,2011-06-05,19.4899995643646,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",156
50.50416667,11.32805556,2011-06-06,17.3299996126443,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",157
50.50416667,11.32805556,2011-06-07,17.9999995976686,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",158
50.50416667,11.32805556,2011-06-08,14.8199996687472,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",159
50.50416667,11.32805556,2011-06-09,12.619999717921,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",160
50.50416667,11.32805556,2011-06-10,12.9999997094274,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",161
50.50416667,11.32805556,2011-06-11,13.2499997038394,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",162
50.50416667,11.32805556,2011-06-12,14.4699996765703,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",163
50.50416667,11.32805556,2011-06-13,14.6599996723235,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",164
50.50416667,11.32805556,2011-06-14,15.4599996544421,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",165
50.50416667,11.32805556,2011-06-15,17.819999601692,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",166
50.50416667,11.32805556,2011-06-16,18.3699995893985,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",167
50.50416667,11.32805556,2011-06-17,15.1399996615946,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",168
50.50416667,11.32805556,2011-06-18,13.799999691546,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",169
50.50416667,11.32805556,2011-06-19,11.6099997404963,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",170
50.50416667,11.32805556,2011-06-20,12.2899997252971,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",171
50.50416667,11.32805556,2011-06-21,16.2099996376783,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",172
50.50416667,11.32805556,2011-06-22,17.1299996171147,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",173
50.50416667,11.32805556,2011-06-23,14.2699996810406,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",174
50.50416667,11.32805556,2011-06-24,11.8399997353554,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",175
50.50416667,11.32805556,2011-06-25,11.2899997476488,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",176
50.50416667,11.32805556,2011-06-26,15.6599996499717,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",177
50.50416667,11.32805556,2011-06-27,19.6299995612353,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",178
50.50416667,11.32805556,2011-06-28,21.0399995297194,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",179
50.50416667,11.32805556,2011-06-29,20.1399995498359,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",180
50.50416667,11.32805556,2011-06-30,12.2799997255206,2011,6,"EA FAGUSY Petkova et al 2017","prov3","provenance",181
50.50416667,11.32805556,2011-07-01,10.8399997577071,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",182
50.50416667,11.32805556,2011-07-02,10.4999997653067,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",183
50.50416667,11.32805556,2011-07-03,10.1799997724593,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",184
50.50416667,11.32805556,2011-07-04,14.3299996796995,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",185
50.50416667,11.32805556,2011-07-05,16.6999996267259,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",186
50.50416667,11.32805556,2011-07-06,19.2199995703995,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",187
50.50416667,11.32805556,2011-07-07,18.8299995791167,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",188
50.50416667,11.32805556,2011-07-08,16.389999633655,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",189
50.50416667,11.32805556,2011-07-09,19.249999569729,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",190
50.50416667,11.32805556,2011-07-10,18.359999589622,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",191
50.50416667,11.32805556,2011-07-11,17.2299996148795,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",192
50.50416667,11.32805556,2011-07-12,19.0299995746464,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",193
50.50416667,11.32805556,2011-07-13,18.7499995809048,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",194
50.50416667,11.32805556,2011-07-14,13.2399997040629,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",195
50.50416667,11.32805556,2011-07-15,13.8099996913224,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",196
50.50416667,11.32805556,2011-07-16,16.5999996289611,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",197
50.50416667,11.32805556,2011-07-17,15.0399996638298,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",198
50.50416667,11.32805556,2011-07-18,12.9799997098744,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",199
50.50416667,11.32805556,2011-07-19,15.6199996508658,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",200
50.50416667,11.32805556,2011-07-20,16.2399996370077,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",201
50.50416667,11.32805556,2011-07-21,15.3899996560067,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",202
50.50416667,11.32805556,2011-07-22,12.9199997112155,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",203
50.50416667,11.32805556,2011-07-23,11.3199997469783,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",204
50.50416667,11.32805556,2011-07-24,11.1599997505546,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",205
50.50416667,11.32805556,2011-07-25,11.6499997396022,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",206
50.50416667,11.32805556,2011-07-26,14.6799996718764,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",207
50.50416667,11.32805556,2011-07-27,16.6499996278435,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",208
50.50416667,11.32805556,2011-07-28,17.1099996175617,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",209
50.50416667,11.32805556,2011-07-29,15.8599996455014,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",210
50.50416667,11.32805556,2011-07-30,11.8199997358024,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",211
50.50416667,11.32805556,2011-07-31,12.4399997219443,2011,7,"EA FAGUSY Petkova et al 2017","prov3","provenance",212
50.50416667,11.32805556,2011-08-01,14.8699996676296,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",213
50.50416667,11.32805556,2011-08-02,17.7499996032566,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",214
50.50416667,11.32805556,2011-08-03,19.3699995670468,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",215
50.50416667,11.32805556,2011-08-04,18.4599995873868,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",216
50.50416667,11.32805556,2011-08-05,18.1699995938689,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",217
50.50416667,11.32805556,2011-08-06,19.9499995540828,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",218
50.50416667,11.32805556,2011-08-07,16.099999640137,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",219
50.50416667,11.32805556,2011-08-08,13.2299997042865,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",220
50.50416667,11.32805556,2011-08-09,11.4699997436255,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",221
50.50416667,11.32805556,2011-08-10,11.4499997440726,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",222
50.50416667,11.32805556,2011-08-11,15.7799996472895,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",223
50.50416667,11.32805556,2011-08-12,15.5399996526539,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",224
50.50416667,11.32805556,2011-08-13,16.3799996338785,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",225
50.50416667,11.32805556,2011-08-14,18.0299995969981,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",226
50.50416667,11.32805556,2011-08-15,15.2799996584654,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",227
50.50416667,11.32805556,2011-08-16,15.8699996452779,2011,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",228
