"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2011,53,9.3,0.71,-3.86,-1.575,2011-02-22,2,"NG PICEEN Rehfeldt 1994",53,"garden","garden1"
2011,54,7.06,0.32,-5.6,-2.64,2011-02-23,2,"NG PICEEN Rehfeldt 1994",54,"garden","garden1"
2011,55,1.95,-2.4,-9.09,-5.745,2011-02-24,2,"NG PICEEN Rehfeldt 1994",55,"garden","garden1"
2011,56,0,-7.31,-17.01,-12.16,2011-02-25,2,"NG PICEEN Rehfeldt 1994",56,"garden","garden1"
2011,57,0,-5.87,-18.88,-12.375,2011-02-26,2,"NG PICEEN Rehfeldt 1994",57,"garden","garden1"
2011,58,5.24,0.9,-10.29,-4.695,2011-02-27,2,"NG PICEEN Rehfeldt 1994",58,"garden","garden1"
2011,59,22.18,4.77,-1.96,1.405,2011-02-28,2,"NG PICEEN Rehfeldt 1994",59,"garden","garden1"
2011,60,5.2,4.72,-1.19,1.765,2011-03-01,3,"NG PICEEN Rehfeldt 1994",60,"garden","garden1"
2011,61,1.38,8.7,-0.09,4.305,2011-03-02,3,"NG PICEEN Rehfeldt 1994",61,"garden","garden1"
2011,62,0,6.97,-1.78,2.595,2011-03-03,3,"NG PICEEN Rehfeldt 1994",62,"garden","garden1"
2011,63,4.33,6.05,-2.8,1.625,2011-03-04,3,"NG PICEEN Rehfeldt 1994",63,"garden","garden1"
2011,64,0,7.2,-0.6,3.3,2011-03-05,3,"NG PICEEN Rehfeldt 1994",64,"garden","garden1"
2011,65,0,7.49,-2.03,2.73,2011-03-06,3,"NG PICEEN Rehfeldt 1994",65,"garden","garden1"
2011,66,0,4.61,-3.24,0.685,2011-03-07,3,"NG PICEEN Rehfeldt 1994",66,"garden","garden1"
2011,67,1.34,6.28,-3.07,1.605,2011-03-08,3,"NG PICEEN Rehfeldt 1994",67,"garden","garden1"
2011,68,5.44,7.32,-0.87,3.225,2011-03-09,3,"NG PICEEN Rehfeldt 1994",68,"garden","garden1"
2011,69,7.22,7.57,0.94,4.255,2011-03-10,3,"NG PICEEN Rehfeldt 1994",69,"garden","garden1"
2011,70,0,6.73,-1.36,2.685,2011-03-11,3,"NG PICEEN Rehfeldt 1994",70,"garden","garden1"
2011,71,2.76,9.32,-2.29,3.515,2011-03-12,3,"NG PICEEN Rehfeldt 1994",71,"garden","garden1"
2011,72,3.42,11.31,-0.48,5.415,2011-03-13,3,"NG PICEEN Rehfeldt 1994",72,"garden","garden1"
2011,73,1.44,10.06,0.5,5.28,2011-03-14,3,"NG PICEEN Rehfeldt 1994",73,"garden","garden1"
2011,74,8.29,7.3,1.69,4.495,2011-03-15,3,"NG PICEEN Rehfeldt 1994",74,"garden","garden1"
2011,75,1.87,7.73,-0.03,3.85,2011-03-16,3,"NG PICEEN Rehfeldt 1994",75,"garden","garden1"
2011,76,1.4,8.18,-0.63,3.775,2011-03-17,3,"NG PICEEN Rehfeldt 1994",76,"garden","garden1"
2011,77,4.08,11.74,-0.79,5.475,2011-03-18,3,"NG PICEEN Rehfeldt 1994",77,"garden","garden1"
2011,78,3.73,7.95,-0.58,3.685,2011-03-19,3,"NG PICEEN Rehfeldt 1994",78,"garden","garden1"
2011,79,1.84,8.34,-1.63,3.355,2011-03-20,3,"NG PICEEN Rehfeldt 1994",79,"garden","garden1"
2011,80,9.74,5.83,1.36,3.595,2011-03-21,3,"NG PICEEN Rehfeldt 1994",80,"garden","garden1"
2011,81,0,7.39,-0.39,3.5,2011-03-22,3,"NG PICEEN Rehfeldt 1994",81,"garden","garden1"
2011,82,0.66,10.58,-1.26,4.66,2011-03-23,3,"NG PICEEN Rehfeldt 1994",82,"garden","garden1"
2011,83,2.07,13.49,2.26,7.875,2011-03-24,3,"NG PICEEN Rehfeldt 1994",83,"garden","garden1"
2011,84,3.1,10.28,0.67,5.475,2011-03-25,3,"NG PICEEN Rehfeldt 1994",84,"garden","garden1"
2011,85,5.76,11.26,-0.4,5.43,2011-03-26,3,"NG PICEEN Rehfeldt 1994",85,"garden","garden1"
2011,86,2.93,9.65,0.31,4.98,2011-03-27,3,"NG PICEEN Rehfeldt 1994",86,"garden","garden1"
2011,87,1.26,7.4,0.7,4.05,2011-03-28,3,"NG PICEEN Rehfeldt 1994",87,"garden","garden1"
2011,88,13.6,7.27,1.4,4.335,2011-03-29,3,"NG PICEEN Rehfeldt 1994",88,"garden","garden1"
2011,89,7.42,11.32,3.04,7.18,2011-03-30,3,"NG PICEEN Rehfeldt 1994",89,"garden","garden1"
2011,90,0,12.87,6.34,9.605,2011-03-31,3,"NG PICEEN Rehfeldt 1994",90,"garden","garden1"
2011,91,10.6,17.16,3.22,10.19,2011-04-01,4,"NG PICEEN Rehfeldt 1994",91,"garden","garden1"
2011,92,5.66,10.47,1.37,5.92,2011-04-02,4,"NG PICEEN Rehfeldt 1994",92,"garden","garden1"
2011,93,1.23,7.44,-0.44,3.5,2011-04-03,4,"NG PICEEN Rehfeldt 1994",93,"garden","garden1"
2011,94,20.31,6.09,0.69,3.39,2011-04-04,4,"NG PICEEN Rehfeldt 1994",94,"garden","garden1"
2011,95,5.04,7.39,2.06,4.725,2011-04-05,4,"NG PICEEN Rehfeldt 1994",95,"garden","garden1"
2011,96,3.19,4.83,-0.32,2.255,2011-04-06,4,"NG PICEEN Rehfeldt 1994",96,"garden","garden1"
2011,97,0,6.43,-3.43,1.5,2011-04-07,4,"NG PICEEN Rehfeldt 1994",97,"garden","garden1"
2011,98,0,10.06,-1.84,4.11,2011-04-08,4,"NG PICEEN Rehfeldt 1994",98,"garden","garden1"
2011,99,0,11.27,-2.21,4.53,2011-04-09,4,"NG PICEEN Rehfeldt 1994",99,"garden","garden1"
2011,100,3.15,9.14,2.57,5.855,2011-04-10,4,"NG PICEEN Rehfeldt 1994",100,"garden","garden1"
2011,101,3.59,9.3,2.18,5.74,2011-04-11,4,"NG PICEEN Rehfeldt 1994",101,"garden","garden1"
2011,102,0,11,-3.19,3.905,2011-04-12,4,"NG PICEEN Rehfeldt 1994",102,"garden","garden1"
2011,103,2.39,7.23,0.23,3.73,2011-04-13,4,"NG PICEEN Rehfeldt 1994",103,"garden","garden1"
2011,104,3.99,7.57,-0.97,3.3,2011-04-14,4,"NG PICEEN Rehfeldt 1994",104,"garden","garden1"
2011,105,5.02,8.41,2.03,5.22,2011-04-15,4,"NG PICEEN Rehfeldt 1994",105,"garden","garden1"
2011,106,2.25,13.4,3.75,8.575,2011-04-16,4,"NG PICEEN Rehfeldt 1994",106,"garden","garden1"
2011,107,0,9.53,0.14,4.835,2011-04-17,4,"NG PICEEN Rehfeldt 1994",107,"garden","garden1"
2011,108,0.97,6.36,-2.26,2.05,2011-04-18,4,"NG PICEEN Rehfeldt 1994",108,"garden","garden1"
2011,109,0,8.17,-3.73,2.22,2011-04-19,4,"NG PICEEN Rehfeldt 1994",109,"garden","garden1"
2011,110,1.14,11.92,-1.96,4.98,2011-04-20,4,"NG PICEEN Rehfeldt 1994",110,"garden","garden1"
2011,111,1.91,7.74,0.32,4.03,2011-04-21,4,"NG PICEEN Rehfeldt 1994",111,"garden","garden1"
2011,112,0,8.49,-1.19,3.65,2011-04-22,4,"NG PICEEN Rehfeldt 1994",112,"garden","garden1"
2011,113,0,15.19,-1.39,6.9,2011-04-23,4,"NG PICEEN Rehfeldt 1994",113,"garden","garden1"
2011,114,0,15.75,0.4,8.075,2011-04-24,4,"NG PICEEN Rehfeldt 1994",114,"garden","garden1"
2011,115,8.62,9.03,2.29,5.66,2011-04-25,4,"NG PICEEN Rehfeldt 1994",115,"garden","garden1"
2011,116,0,9.75,1.27,5.51,2011-04-26,4,"NG PICEEN Rehfeldt 1994",116,"garden","garden1"
2011,117,5.89,11.46,1.8,6.63,2011-04-27,4,"NG PICEEN Rehfeldt 1994",117,"garden","garden1"
2011,118,0,8.88,-0.11,4.385,2011-04-28,4,"NG PICEEN Rehfeldt 1994",118,"garden","garden1"
2011,119,0,7.67,-1.46,3.105,2011-04-29,4,"NG PICEEN Rehfeldt 1994",119,"garden","garden1"
2011,120,0,11.71,0.62,6.165,2011-04-30,4,"NG PICEEN Rehfeldt 1994",120,"garden","garden1"
2011,121,0,15.24,-0.67,7.285,2011-05-01,5,"NG PICEEN Rehfeldt 1994",121,"garden","garden1"
2011,122,6.81,15.09,2.09,8.59,2011-05-02,5,"NG PICEEN Rehfeldt 1994",122,"garden","garden1"
2011,123,0,9.18,0.55,4.865,2011-05-03,5,"NG PICEEN Rehfeldt 1994",123,"garden","garden1"
2011,124,0,15.73,-0.57,7.58,2011-05-04,5,"NG PICEEN Rehfeldt 1994",124,"garden","garden1"
2011,125,1.5,15.36,4.41,9.885,2011-05-05,5,"NG PICEEN Rehfeldt 1994",125,"garden","garden1"
2011,126,5.42,11.6,3.96,7.78,2011-05-06,5,"NG PICEEN Rehfeldt 1994",126,"garden","garden1"
2011,127,2.2,13.99,4.03,9.01,2011-05-07,5,"NG PICEEN Rehfeldt 1994",127,"garden","garden1"
2011,128,4.36,11.65,3.69,7.67,2011-05-08,5,"NG PICEEN Rehfeldt 1994",128,"garden","garden1"
2011,129,2.52,12.3,3.77,8.035,2011-05-09,5,"NG PICEEN Rehfeldt 1994",129,"garden","garden1"
2011,130,0,17.56,2.82,10.19,2011-05-10,5,"NG PICEEN Rehfeldt 1994",130,"garden","garden1"
2011,131,2.54,22.58,5.03,13.805,2011-05-11,5,"NG PICEEN Rehfeldt 1994",131,"garden","garden1"
2011,132,2.64,12.71,4.09,8.4,2011-05-12,5,"NG PICEEN Rehfeldt 1994",132,"garden","garden1"
2011,133,0,22.96,2.99,12.975,2011-05-13,5,"NG PICEEN Rehfeldt 1994",133,"garden","garden1"
2011,134,0,25.89,10.28,18.085,2011-05-14,5,"NG PICEEN Rehfeldt 1994",134,"garden","garden1"
2011,135,19.49,16.3,7.48,11.89,2011-05-15,5,"NG PICEEN Rehfeldt 1994",135,"garden","garden1"
2011,136,12.59,10.01,2.04,6.025,2011-05-16,5,"NG PICEEN Rehfeldt 1994",136,"garden","garden1"
2011,137,1.45,14.48,1.26,7.87,2011-05-17,5,"NG PICEEN Rehfeldt 1994",137,"garden","garden1"
2011,138,0,18.52,2.13,10.325,2011-05-18,5,"NG PICEEN Rehfeldt 1994",138,"garden","garden1"
2011,139,0,19.57,4.96,12.265,2011-05-19,5,"NG PICEEN Rehfeldt 1994",139,"garden","garden1"
2011,140,5.7,20.9,6.55,13.725,2011-05-20,5,"NG PICEEN Rehfeldt 1994",140,"garden","garden1"
2011,141,1.05,18.87,7.95,13.41,2011-05-21,5,"NG PICEEN Rehfeldt 1994",141,"garden","garden1"
2011,142,0,15.3,7.14,11.22,2011-05-22,5,"NG PICEEN Rehfeldt 1994",142,"garden","garden1"
2011,143,4.29,14.53,5,9.765,2011-05-23,5,"NG PICEEN Rehfeldt 1994",143,"garden","garden1"
2011,144,4.34,11.23,5.76,8.495,2011-05-24,5,"NG PICEEN Rehfeldt 1994",144,"garden","garden1"
2011,145,17.27,18.86,4.96,11.91,2011-05-25,5,"NG PICEEN Rehfeldt 1994",145,"garden","garden1"
2011,146,9.23,12.8,2.24,7.52,2011-05-26,5,"NG PICEEN Rehfeldt 1994",146,"garden","garden1"
2011,147,2.3,13.05,2.94,7.995,2011-05-27,5,"NG PICEEN Rehfeldt 1994",147,"garden","garden1"
2011,148,0,13.54,1.16,7.35,2011-05-28,5,"NG PICEEN Rehfeldt 1994",148,"garden","garden1"
2011,149,0,16.4,3.3,9.85,2011-05-29,5,"NG PICEEN Rehfeldt 1994",149,"garden","garden1"
2011,150,0,16.41,4.12,10.265,2011-05-30,5,"NG PICEEN Rehfeldt 1994",150,"garden","garden1"
2011,151,3.44,18.75,6.65,12.7,2011-05-31,5,"NG PICEEN Rehfeldt 1994",151,"garden","garden1"
2011,152,4.3,12.9,6.46,9.68,2011-06-01,6,"NG PICEEN Rehfeldt 1994",152,"garden","garden1"
2011,153,7.62,8.9,5.35,7.125,2011-06-02,6,"NG PICEEN Rehfeldt 1994",153,"garden","garden1"
2011,154,0,17.51,3.96,10.735,2011-06-03,6,"NG PICEEN Rehfeldt 1994",154,"garden","garden1"
2011,155,0,23.7,4.96,14.33,2011-06-04,6,"NG PICEEN Rehfeldt 1994",155,"garden","garden1"
2011,156,0,25.68,9.13,17.405,2011-06-05,6,"NG PICEEN Rehfeldt 1994",156,"garden","garden1"
2011,157,1.64,19.17,8.97,14.07,2011-06-06,6,"NG PICEEN Rehfeldt 1994",157,"garden","garden1"
2011,158,0,19.08,9,14.04,2011-06-07,6,"NG PICEEN Rehfeldt 1994",158,"garden","garden1"
2011,159,0,14.38,4.65,9.515,2011-06-08,6,"NG PICEEN Rehfeldt 1994",159,"garden","garden1"
2011,160,0,17.52,3.5,10.51,2011-06-09,6,"NG PICEEN Rehfeldt 1994",160,"garden","garden1"
2011,161,0,19.75,6.22,12.985,2011-06-10,6,"NG PICEEN Rehfeldt 1994",161,"garden","garden1"
2011,162,0,20.56,7.23,13.895,2011-06-11,6,"NG PICEEN Rehfeldt 1994",162,"garden","garden1"
2011,163,1.4,21.07,9.64,15.355,2011-06-12,6,"NG PICEEN Rehfeldt 1994",163,"garden","garden1"
2011,164,2.38,18.78,9.75,14.265,2011-06-13,6,"NG PICEEN Rehfeldt 1994",164,"garden","garden1"
2011,165,0,19.51,7.93,13.72,2011-06-14,6,"NG PICEEN Rehfeldt 1994",165,"garden","garden1"
2011,166,1.62,16.13,6.29,11.21,2011-06-15,6,"NG PICEEN Rehfeldt 1994",166,"garden","garden1"
2011,167,1.08,12.65,5.73,9.19,2011-06-16,6,"NG PICEEN Rehfeldt 1994",167,"garden","garden1"
2011,168,0,19.96,6.72,13.34,2011-06-17,6,"NG PICEEN Rehfeldt 1994",168,"garden","garden1"
2011,169,3.61,15.74,7.07,11.405,2011-06-18,6,"NG PICEEN Rehfeldt 1994",169,"garden","garden1"
2011,170,0,18.17,9.16,13.665,2011-06-19,6,"NG PICEEN Rehfeldt 1994",170,"garden","garden1"
2011,171,0,21.62,7.56,14.59,2011-06-20,6,"NG PICEEN Rehfeldt 1994",171,"garden","garden1"
2011,172,0,25.07,7.98,16.525,2011-06-21,6,"NG PICEEN Rehfeldt 1994",172,"garden","garden1"
2011,173,0,28.02,10.56,19.29,2011-06-22,6,"NG PICEEN Rehfeldt 1994",173,"garden","garden1"
2011,174,0,20.56,9.06,14.81,2011-06-23,6,"NG PICEEN Rehfeldt 1994",174,"garden","garden1"
2011,175,0,18.46,5.32,11.89,2011-06-24,6,"NG PICEEN Rehfeldt 1994",175,"garden","garden1"
2011,176,0,19.41,4.89,12.15,2011-06-25,6,"NG PICEEN Rehfeldt 1994",176,"garden","garden1"
2011,177,0,22.08,4.77,13.425,2011-06-26,6,"NG PICEEN Rehfeldt 1994",177,"garden","garden1"
2011,178,0,27.56,8.65,18.105,2011-06-27,6,"NG PICEEN Rehfeldt 1994",178,"garden","garden1"
2011,179,2.56,26.94,12.6,19.77,2011-06-28,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2011,180,0,22.59,11.19,16.89,2011-06-29,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2011,181,0,19.7,9.22,14.46,2011-06-30,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2011,182,0,22.59,4.91,13.75,2011-07-01,7,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2011,183,0,28.66,7.46,18.06,2011-07-02,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2011,184,0,26.21,10.09,18.15,2011-07-03,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2011,185,0,26.55,7.94,17.245,2011-07-04,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2011,186,0,28.36,8.22,18.29,2011-07-05,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2011,187,0,30.44,10.65,20.545,2011-07-06,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2011,188,0,29.33,10.23,19.78,2011-07-07,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2011,189,0,22.32,6.76,14.54,2011-07-08,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2011,190,0,23.63,4.79,14.21,2011-07-09,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2011,191,0,25.82,6.51,16.165,2011-07-10,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2011,192,4.95,27.76,8.67,18.215,2011-07-11,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2011,193,3.06,25.53,13.01,19.27,2011-07-12,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2011,194,1.69,19.64,10.27,14.955,2011-07-13,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2011,195,1.71,20.76,7.16,13.96,2011-07-14,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2011,196,0,24.89,7.03,15.96,2011-07-15,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2011,197,0.71,24.38,10.42,17.4,2011-07-16,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2011,198,0,29.44,10.51,19.975,2011-07-17,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2011,199,0,28.19,10.8,19.495,2011-07-18,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2011,200,0,22.8,9.84,16.32,2011-07-19,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2011,201,0,22.56,8.18,15.37,2011-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2011,202,0.7,22.7,7.71,15.205,2011-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2011,203,0,21.35,8.1,14.725,2011-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2011,204,0,26.68,6.23,16.455,2011-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2011,205,0,33.09,8.92,21.005,2011-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2011,206,0,29.44,13.64,21.54,2011-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2011,207,0,23.92,9.93,16.925,2011-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2011,208,0,23.86,8.35,16.105,2011-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2011,209,0,27.6,7.67,17.635,2011-07-28,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2011,210,0,29.25,9.6,19.425,2011-07-29,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2011,211,0,32.62,10.57,21.595,2011-07-30,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2011,212,0,30.27,13.35,21.81,2011-07-31,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2011,213,0,29.19,11.72,20.455,2011-08-01,8,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2011,214,0,31.26,12.26,21.76,2011-08-02,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2011,215,0,30.04,11.64,20.84,2011-08-03,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2011,216,0,31.46,10.96,21.21,2011-08-04,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2011,217,0,29.77,12.48,21.125,2011-08-05,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2011,218,0,29.12,10.6,19.86,2011-08-06,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2011,219,0,29.3,9.52,19.41,2011-08-07,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2011,220,0,30.27,9.44,19.855,2011-08-08,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2011,221,0,28.95,8.87,18.91,2011-08-09,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2011,222,0,26.4,7.75,17.075,2011-08-10,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2011,223,0,25.86,8.14,17,2011-08-11,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2011,224,0,29.76,7.93,18.845,2011-08-12,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2011,225,0,29.74,11.44,20.59,2011-08-13,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2011,226,0,27.37,9.05,18.21,2011-08-14,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2011,227,0,22.53,9.71,16.12,2011-08-15,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2011,228,0,26.87,7.49,17.18,2011-08-16,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2011,229,0,29.37,7.52,18.445,2011-08-17,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2011,230,0,27.09,8.41,17.75,2011-08-18,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2011,231,0,28.56,8,18.28,2011-08-19,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2011,232,0,30.56,8.04,19.3,2011-08-20,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2011,233,0,32.82,9.55,21.185,2011-08-21,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
