"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2011,41,0,-3.05,-11.38,-7.215,2011-02-10,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",41
2011,42,0,4.3,-9.32,-2.51,2011-02-11,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",42
2011,43,0,5.86,-7.43,-0.785,2011-02-12,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",43
2011,44,0,10.31,-3.3,3.505,2011-02-13,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",44
2011,45,0,11.73,1.04,6.385,2011-02-14,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",45
2011,46,0,10.3,-0.25,5.025,2011-02-15,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",46
2011,47,0,10.68,0.47,5.575,2011-02-16,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",47
2011,48,0,7.04,0.9,3.97,2011-02-17,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",48
2011,49,0,7.72,2.1,4.91,2011-02-18,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",49
2011,50,0,9.46,0.3,4.88,2011-02-19,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",50
2011,51,0,3.67,-1.38,1.145,2011-02-20,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",51
2011,52,0,3.11,-4.95,-0.92,2011-02-21,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",52
2011,53,0,5.33,-2.53,1.4,2011-02-22,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",53
2011,54,0,5.44,-1.14,2.15,2011-02-23,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",54
2011,55,0,0.14,-6.59,-3.225,2011-02-24,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",55
2011,56,0,5.91,-2.47,1.72,2011-02-25,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",56
2011,57,0,4.93,1.57,3.25,2011-02-26,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",57
2011,58,4.55,3.47,-7.82,-2.175,2011-02-27,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",58
2011,59,0,8.61,-8.38,0.114999999999999,2011-02-28,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",59
2011,60,0,11.19,-4.69,3.25,2011-03-01,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",60
2011,61,0,10.27,0.13,5.2,2011-03-02,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",61
2011,62,0,10.02,2.45,6.235,2011-03-03,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",62
2011,63,0,6.73,-3.73,1.5,2011-03-04,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",63
2011,64,0,5.37,-8.58,-1.605,2011-03-05,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",64
2011,65,0,8.64,-3.1,2.77,2011-03-06,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",65
2011,66,0,5.49,1.58,3.535,2011-03-07,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",66
2011,67,0,1.36,-3.19,-0.915,2011-03-08,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",67
2011,68,0,7.81,-4.96,1.425,2011-03-09,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",68
2011,69,0,11.05,-1.3,4.875,2011-03-10,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",69
2011,70,0,12.1,-0.21,5.945,2011-03-11,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",70
2011,71,0,11.21,2.77,6.99,2011-03-12,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",71
2011,72,0,9.58,0.09,4.835,2011-03-13,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",72
2011,73,0,10.9,-1.38,4.76,2011-03-14,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",73
2011,74,0,11.96,1.42,6.69,2011-03-15,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",74
2011,75,0,13.32,2.19,7.755,2011-03-16,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",75
2011,76,0,13.41,1.86,7.635,2011-03-17,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",76
2011,77,0,13.68,2.02,7.85,2011-03-18,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",77
2011,78,0,11.37,1.7,6.535,2011-03-19,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",78
2011,79,0,11.29,2.72,7.005,2011-03-20,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",79
2011,80,0,10.75,0.58,5.665,2011-03-21,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",80
2011,81,0,6.66,-1.23,2.715,2011-03-22,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",81
2011,82,0,9.9,-0.66,4.62,2011-03-23,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",82
2011,83,0,8.87,-0.22,4.325,2011-03-24,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",83
2011,84,0,9.29,1.38,5.335,2011-03-25,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",84
2011,85,0,9.76,1.18,5.47,2011-03-26,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",85
2011,86,0,9,1.67,5.335,2011-03-27,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",86
2011,87,0,11.22,2.34,6.78,2011-03-28,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",87
2011,88,0,10.07,1.58,5.825,2011-03-29,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",88
2011,89,0,8.25,-0.99,3.63,2011-03-30,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",89
2011,90,0,14.26,-0.02,7.12,2011-03-31,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",90
2011,91,0,17.27,3.09,10.18,2011-04-01,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",91
2011,92,0,16.09,5.07,10.58,2011-04-02,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",92
2011,93,0,14.32,5.85,10.085,2011-04-03,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",93
2011,94,0,10.34,-3.6,3.37,2011-04-04,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",94
2011,95,0,15.57,1.5,8.535,2011-04-05,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",95
2011,96,5.45,14.19,4.63,9.41,2011-04-06,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",96
2011,97,0,9.5,0.89,5.195,2011-04-07,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",97
2011,98,0,9.82,3.33,6.575,2011-04-08,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",98
2011,99,0,9.04,-1.56,3.74,2011-04-09,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",99
2011,100,0,5.68,-3.67,1.005,2011-04-10,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",100
2011,101,0,12.74,-6.35,3.195,2011-04-11,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",101
2011,102,0,13.3,1.01,7.155,2011-04-12,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",102
2011,103,0,11.08,2.75,6.915,2011-04-13,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",103
2011,104,0,7.67,1.57,4.62,2011-04-14,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",104
2011,105,0,10.49,-2.51,3.99,2011-04-15,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",105
2011,106,0,13.43,-4.15,4.64,2011-04-16,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",106
2011,107,0,14.74,5.21,9.975,2011-04-17,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",107
2011,108,0,13.79,5.33,9.56,2011-04-18,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",108
2011,109,0,13.64,4.44,9.04,2011-04-19,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",109
2011,110,0,16.43,1.99,9.21,2011-04-20,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",110
2011,111,0,14.62,6.26,10.44,2011-04-21,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",111
2011,112,0,13.08,6.27,9.675,2011-04-22,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",112
2011,113,0,13.25,6.16,9.705,2011-04-23,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",113
2011,114,0,9.86,3.33,6.595,2011-04-24,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",114
2011,115,0,10.46,1.48,5.97,2011-04-25,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",115
2011,116,0,10.71,-0.37,5.17,2011-04-26,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",116
2011,117,0,8.12,-3.96,2.08,2011-04-27,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",117
2011,118,0,14.23,0.42,7.325,2011-04-28,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",118
2011,119,0,14.99,6.36,10.675,2011-04-29,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",119
2011,120,0,12.48,6.01,9.245,2011-04-30,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",120
2011,121,0,8.64,-4.19,2.225,2011-05-01,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",121
2011,122,0,5.83,-6.83,-0.5,2011-05-02,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",122
2011,123,0,12.2,-3.71,4.245,2011-05-03,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",123
2011,124,0,14.82,1.51,8.165,2011-05-04,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",124
2011,125,0,16.42,2,9.21,2011-05-05,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",125
2011,126,0,16.61,5.39,11,2011-05-06,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",126
2011,127,0,18.28,5.82,12.05,2011-05-07,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",127
2011,128,0,15.77,7.23,11.5,2011-05-08,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",128
2011,129,0,14.02,7.31,10.665,2011-05-09,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",129
2011,130,0,12.86,2.39,7.625,2011-05-10,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",130
2011,131,0,10.26,-1.87,4.195,2011-05-11,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",131
2011,132,0,12.58,1.81,7.195,2011-05-12,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",132
2011,133,0,16.45,0.92,8.685,2011-05-13,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",133
2011,134,0,15.83,2.42,9.125,2011-05-14,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",134
2011,135,0,14.89,3.3,9.095,2011-05-15,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",135
2011,136,0,15.31,3.76,9.535,2011-05-16,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",136
2011,137,0,12.28,3.35,7.815,2011-05-17,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",137
2011,138,0,10.77,3.35,7.06,2011-05-18,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",138
2011,139,0,7.56,0.5,4.03,2011-05-19,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",139
2011,140,0,9.61,-1.21,4.2,2011-05-20,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",140
2011,141,0,12.95,1.92,7.435,2011-05-21,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",141
2011,142,0,16.1,4.62,10.36,2011-05-22,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",142
2011,143,0,15.93,5.12,10.525,2011-05-23,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",143
2011,144,0,13.33,5.01,9.17,2011-05-24,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",144
2011,145,0,15.52,4.12,9.82,2011-05-25,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",145
2011,146,0,18.05,5.48,11.765,2011-05-26,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",146
2011,147,0,21.43,9.76,15.595,2011-05-27,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",147
2011,148,0,20.56,9.87,15.215,2011-05-28,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",148
2011,149,0,18.88,10.29,14.585,2011-05-29,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",149
2011,150,0,16.1,8.55,12.325,2011-05-30,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",150
2011,151,0,18.62,5.27,11.945,2011-05-31,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",151
2011,152,0,21.95,8.75,15.35,2011-06-01,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",152
2011,153,0,20.22,11.16,15.69,2011-06-02,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",153
2011,154,0,20.78,9.21,14.995,2011-06-03,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",154
2011,155,12.92,20.73,6.74,13.735,2011-06-04,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",155
2011,156,3.86,19.74,6.72,13.23,2011-06-05,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",156
2011,157,0,20.55,9.1,14.825,2011-06-06,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",157
2011,158,0,19.61,10.26,14.935,2011-06-07,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",158
2011,159,0,19.92,9.74,14.83,2011-06-08,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",159
2011,160,0,20.12,9.22,14.67,2011-06-09,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",160
2011,161,0,21.08,7.53,14.305,2011-06-10,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",161
2011,162,0,20.17,6.01,13.09,2011-06-11,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",162
2011,163,0,22.56,9.08,15.82,2011-06-12,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",163
2011,164,0,20.5,10.71,15.605,2011-06-13,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",164
2011,165,0,21.34,10.28,15.81,2011-06-14,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",165
2011,166,0,23.91,7.93,15.92,2011-06-15,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",166
2011,167,0,21.95,10.75,16.35,2011-06-16,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",167
2011,168,0,20.88,11.32,16.1,2011-06-17,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",168
2011,169,0,21.29,11.29,16.29,2011-06-18,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",169
2011,170,0,20.58,11.67,16.125,2011-06-19,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",170
2011,171,0,19.77,7.74,13.755,2011-06-20,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",171
2011,172,0,21.62,5.32,13.47,2011-06-21,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",172
2011,173,0,24.58,7.87,16.225,2011-06-22,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",173
2011,174,0,26.38,10.6,18.49,2011-06-23,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",174
2011,175,0,25.72,12.18,18.95,2011-06-24,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",175
2011,176,0,26.26,11.58,18.92,2011-06-25,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",176
2011,177,0,25.62,13.07,19.345,2011-06-26,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",177
2011,178,0,22.99,12.09,17.54,2011-06-27,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",178
2011,179,0,23.98,10.98,17.48,2011-06-28,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",179
2011,180,0,22.74,10.56,16.65,2011-06-29,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",180
2011,181,0,22.91,9.44,16.175,2011-06-30,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",181
2011,182,9.17,19.12,7.17,13.145,2011-07-01,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",182
2011,183,0,19.65,8.8,14.225,2011-07-02,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",183
2011,184,0,21.93,8.43,15.18,2011-07-03,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",184
2011,185,0,20.38,8.6,14.49,2011-07-04,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",185
2011,186,0,20.3,9.22,14.76,2011-07-05,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",186
2011,187,0,22.22,10.47,16.345,2011-07-06,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",187
2011,188,0,24.04,9.75,16.895,2011-07-07,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",188
2011,189,0,23.14,10.63,16.885,2011-07-08,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",189
2011,190,0,23.02,9.97,16.495,2011-07-09,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",190
2011,191,0,21.9,9.63,15.765,2011-07-10,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",191
2011,192,15.64,19.51,9.31,14.41,2011-07-11,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",192
2011,193,0,18.68,8.71,13.695,2011-07-12,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",193
2011,194,10.01,18.79,8.74,13.765,2011-07-13,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",194
2011,195,0,19.56,10.78,15.17,2011-07-14,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",195
2011,196,5.64,19.33,9.04,14.185,2011-07-15,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",196
2011,197,0,20.02,9.35,14.685,2011-07-16,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",197
2011,198,0,18.5,11.31,14.905,2011-07-17,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",198
2011,199,0,21.07,8.26,14.665,2011-07-18,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",199
2011,200,0,23.07,9.61,16.34,2011-07-19,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",200
2011,201,5.98,22.35,9.96,16.155,2011-07-20,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",201
2011,202,11.02,19.97,8.8,14.385,2011-07-21,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",202
2011,203,15.49,18.86,9.07,13.965,2011-07-22,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",203
2011,204,7.21,17.73,9.15,13.44,2011-07-23,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",204
2011,205,0,18.83,8.83,13.83,2011-07-24,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",205
2011,206,0,19.51,10.04,14.775,2011-07-25,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",206
2011,207,0,17.92,9.75,13.835,2011-07-26,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",207
2011,208,3.22,19.84,9.51,14.675,2011-07-27,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",208
2011,209,0,20.86,10.35,15.605,2011-07-28,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",209
2011,210,0,19.58,9.46,14.52,2011-07-29,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",210
2011,211,19.7,17.01,9.49,13.25,2011-07-30,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",211
2011,212,6.29,16.76,10.07,13.415,2011-07-31,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",212
2011,213,0,19.54,8.87,14.205,2011-08-01,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",213
2011,214,14.89,21.89,9.59,15.74,2011-08-02,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",214
2011,215,25.17,19.29,7.05,13.17,2011-08-03,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",215
2011,216,11.57,18.97,9.06,14.015,2011-08-04,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",216
2011,217,10.28,18.76,9.35,14.055,2011-08-05,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",217
2011,218,10.06,19.04,10.61,14.825,2011-08-06,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",218
2011,219,12.25,21.27,11.77,16.52,2011-08-07,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",219
2011,220,0,22.98,11.79,17.385,2011-08-08,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",220
2011,221,0,20.87,7.48,14.175,2011-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2011,222,0,20.73,8.9,14.815,2011-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2011,223,37.45,19.34,7.45,13.395,2011-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2011,224,30.4,17.46,10,13.73,2011-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2011,225,21.32,18.68,7.99,13.335,2011-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2011,226,0,18.02,8.85,13.435,2011-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2011,227,1.4,19.45,9.04,14.245,2011-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2011,228,11.44,20.7,10.49,15.595,2011-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2011,229,9.66,17.12,9.74,13.43,2011-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2011,230,9.64,19.39,9.81,14.6,2011-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2011,231,0,19.2,10.34,14.77,2011-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2011,232,0,18.55,9.59,14.07,2011-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2011,233,7.95,17.09,9.29,13.19,2011-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2011,234,6.6,18.12,9.19,13.655,2011-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2011,235,0,21.46,10.29,15.875,2011-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2011,236,0,21,10.31,15.655,2011-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2011,237,0,19.92,9.4,14.66,2011-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2011,238,0,20.88,9.81,15.345,2011-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2011,239,0,21.88,11.05,16.465,2011-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2011,240,0,20.95,11.67,16.31,2011-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
