"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2011-03-10,0.699999984353781,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",69
43.783333,18.966667,2011-03-11,4.25999990478158,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",70
43.783333,18.966667,2011-03-12,6.8299998473376,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",71
43.783333,18.966667,2011-03-13,8.84999980218709,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",72
43.783333,18.966667,2011-03-14,9.66999978385866,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",73
43.783333,18.966667,2011-03-15,7.25999983772635,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",74
43.783333,18.966667,2011-03-16,10.7499997597188,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",75
43.783333,18.966667,2011-03-17,10.1299997735769,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",76
43.783333,18.966667,2011-03-18,7.10999984107912,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",77
43.783333,18.966667,2011-03-19,2.07999995350838,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",78
43.783333,18.966667,2011-03-20,-0.0799999982118607,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",79
43.783333,18.966667,2011-03-21,0.639999985694885,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",80
43.783333,18.966667,2011-03-22,1.97999995574355,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",81
43.783333,18.966667,2011-03-23,4.79999989271164,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",82
43.783333,18.966667,2011-03-24,7.22999983839691,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",83
43.783333,18.966667,2011-03-25,9.99999977648258,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",84
43.783333,18.966667,2011-03-26,9.41999978944659,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",85
43.783333,18.966667,2011-03-27,8.07999981939793,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",86
43.783333,18.966667,2011-03-28,8.64999980665743,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",87
43.783333,18.966667,2011-03-29,6.37999985739589,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",88
43.783333,18.966667,2011-03-30,6.99999984353781,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",89
43.783333,18.966667,2011-03-31,8.01999982073903,2011,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",90
43.783333,18.966667,2011-04-01,8.90999980084598,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",91
43.783333,18.966667,2011-04-02,9.9899997767061,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",92
43.783333,18.966667,2011-04-03,9.62999978475273,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",93
43.783333,18.966667,2011-04-04,11.5899997409433,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",94
43.783333,18.966667,2011-04-05,5.9699998665601,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",95
43.783333,18.966667,2011-04-06,8.86999980174005,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",96
43.783333,18.966667,2011-04-07,11.9099997337908,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",97
43.783333,18.966667,2011-04-08,12.4799997210503,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",98
43.783333,18.966667,2011-04-09,11.2299997489899,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",99
43.783333,18.966667,2011-04-10,8.11999981850386,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",100
43.783333,18.966667,2011-04-11,7.79999982565641,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",101
43.783333,18.966667,2011-04-12,11.6799997389317,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",102
43.783333,18.966667,2011-04-13,0.529999988153577,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",103
43.783333,18.966667,2011-04-14,2.6399999409914,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",104
43.783333,18.966667,2011-04-15,3.68999991752207,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",105
43.783333,18.966667,2011-04-16,5.1099998857826,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",106
43.783333,18.966667,2011-04-17,6.79999984800816,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",107
43.783333,18.966667,2011-04-18,6.99999984353781,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",108
43.783333,18.966667,2011-04-19,7.88999982364476,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",109
43.783333,18.966667,2011-04-20,9.77999978139997,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",110
43.783333,18.966667,2011-04-21,12.369999723509,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",111
43.783333,18.966667,2011-04-22,13.5399996973574,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",112
43.783333,18.966667,2011-04-23,14.069999685511,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",113
43.783333,18.966667,2011-04-24,13.1899997051805,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",114
43.783333,18.966667,2011-04-25,13.6799996942282,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",115
43.783333,18.966667,2011-04-26,11.2399997487664,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",116
43.783333,18.966667,2011-04-27,9.63999978452921,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",117
43.783333,18.966667,2011-04-28,8.8399998024106,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",118
43.783333,18.966667,2011-04-29,9.08999979682267,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",119
43.783333,18.966667,2011-04-30,10.7499997597188,2011,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",120
43.783333,18.966667,2011-05-01,9.54999978654087,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",121
43.783333,18.966667,2011-05-02,12.5299997199327,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",122
43.783333,18.966667,2011-05-03,11.5099997427315,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",123
43.783333,18.966667,2011-05-04,5.62999987415969,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",124
43.783333,18.966667,2011-05-05,6.33999985828996,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",125
43.783333,18.966667,2011-05-06,8.47999981045723,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",126
43.783333,18.966667,2011-05-07,11.9799997322261,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",127
43.783333,18.966667,2011-05-08,7.46999983303249,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",128
43.783333,18.966667,2011-05-09,5.32999988086522,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",129
43.783333,18.966667,2011-05-10,11.2899997476488,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",130
43.783333,18.966667,2011-05-11,11.3399997465312,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",131
43.783333,18.966667,2011-05-12,12.1499997284263,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",132
43.783333,18.966667,2011-05-13,12.7999997138977,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",133
43.783333,18.966667,2011-05-14,15.7399996481836,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",134
43.783333,18.966667,2011-05-15,16.1499996390194,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",135
43.783333,18.966667,2011-05-16,5.28999988175929,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",136
43.783333,18.966667,2011-05-17,7.55999983102083,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",137
43.783333,18.966667,2011-05-18,12.5099997203797,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",138
43.783333,18.966667,2011-05-19,13.9699996877462,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",139
43.783333,18.966667,2011-05-20,15.9699996430427,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",140
43.783333,18.966667,2011-05-21,14.3199996799231,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",141
43.783333,18.966667,2011-05-22,13.9299996886402,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",142
43.783333,18.966667,2011-05-23,14.339999679476,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",143
43.783333,18.966667,2011-05-24,15.8199996463954,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",144
43.783333,18.966667,2011-05-25,15.1799996607006,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",145
43.783333,18.966667,2011-05-26,16.4299996327609,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",146
43.783333,18.966667,2011-05-27,17.9699995983392,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",147
43.783333,18.966667,2011-05-28,16.3599996343255,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",148
43.783333,18.966667,2011-05-29,12.1599997282028,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",149
43.783333,18.966667,2011-05-30,15.9799996428192,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",150
43.783333,18.966667,2011-05-31,16.3799996338785,2011,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",151
43.783333,18.966667,2011-06-01,16.2599996365607,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",152
43.783333,18.966667,2011-06-02,16.1599996387959,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",153
43.783333,18.966667,2011-06-03,16.3199996352196,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",154
43.783333,18.966667,2011-06-04,17.7199996039271,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",155
43.783333,18.966667,2011-06-05,17.8599996007979,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",156
43.783333,18.966667,2011-06-06,18.9999995753169,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",157
43.783333,18.966667,2011-06-07,20.8099995348603,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",158
43.783333,18.966667,2011-06-08,20.7299995366484,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",159
43.783333,18.966667,2011-06-09,15.2699996586889,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",160
43.783333,18.966667,2011-06-10,14.6099996734411,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",161
43.783333,18.966667,2011-06-11,14.2399996817112,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",162
43.783333,18.966667,2011-06-12,14.3199996799231,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",163
43.783333,18.966667,2011-06-13,15.4399996548891,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",164
43.783333,18.966667,2011-06-14,16.1799996383488,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",165
43.783333,18.966667,2011-06-15,15.7199996486306,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",166
43.783333,18.966667,2011-06-16,17.8299996014684,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",167
43.783333,18.966667,2011-06-17,19.7499995585531,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",168
43.783333,18.966667,2011-06-18,20.5099995415658,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",169
43.783333,18.966667,2011-06-19,16.7799996249378,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",170
43.783333,18.966667,2011-06-20,15.189999660477,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",171
43.783333,18.966667,2011-06-21,18.9699995759875,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",172
43.783333,18.966667,2011-06-22,21.799999512732,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",173
43.783333,18.966667,2011-06-23,22.8099994901568,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",174
43.783333,18.966667,2011-06-24,19.9299995545298,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",175
43.783333,18.966667,2011-06-25,12.9699997100979,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",176
43.783333,18.966667,2011-06-26,14.649999672547,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",177
43.783333,18.966667,2011-06-27,15.5599996522069,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",178
43.783333,18.966667,2011-06-28,16.4399996325374,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",179
43.783333,18.966667,2011-06-29,15.5399996526539,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",180
43.783333,18.966667,2011-06-30,17.8499996010214,2011,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",181
43.783333,18.966667,2011-07-01,14.7699996698648,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",182
43.783333,18.966667,2011-07-02,11.8199997358024,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",183
43.783333,18.966667,2011-07-03,14.5499996747822,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",184
43.783333,18.966667,2011-07-04,17.779999602586,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",185
43.783333,18.966667,2011-07-05,16.949999621138,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",186
43.783333,18.966667,2011-07-06,18.0799995958805,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",187
43.783333,18.966667,2011-07-07,20.8899995330721,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",188
43.783333,18.966667,2011-07-08,23.1999994814396,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",189
43.783333,18.966667,2011-07-09,24.389999454841,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",190
43.783333,18.966667,2011-07-10,24.7399994470179,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",191
43.783333,18.966667,2011-07-11,23.6799994707108,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",192
43.783333,18.966667,2011-07-12,22.9999994859099,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",193
43.783333,18.966667,2011-07-13,23.9599994644523,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",194
43.783333,18.966667,2011-07-14,25.7799994237721,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",195
43.783333,18.966667,2011-07-15,24.8499994445592,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",196
43.783333,18.966667,2011-07-16,21.4599995203316,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",197
43.783333,18.966667,2011-07-17,21.5799995176494,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",198
43.783333,18.966667,2011-07-18,22.7899994906038,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",199
43.783333,18.966667,2011-07-19,24.5499994512647,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",200
43.783333,18.966667,2011-07-20,18.7299995813519,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",201
43.783333,18.966667,2011-07-21,16.4099996332079,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",202
43.783333,18.966667,2011-07-22,16.8699996229261,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",203
43.783333,18.966667,2011-07-23,14.7699996698648,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",204
43.783333,18.966667,2011-07-24,16.369999634102,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",205
43.783333,18.966667,2011-07-25,13.4499996993691,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",206
43.783333,18.966667,2011-07-26,13.779999691993,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",207
43.783333,18.966667,2011-07-27,17.1399996168911,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",208
43.783333,18.966667,2011-07-28,19.1999995708466,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",209
43.783333,18.966667,2011-07-29,15.0399996638298,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",210
43.783333,18.966667,2011-07-30,16.0899996403605,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",211
43.783333,18.966667,2011-07-31,16.7499996256083,2011,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",212
43.783333,18.966667,2011-08-01,16.1699996385723,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",213
43.783333,18.966667,2011-08-02,17.0299996193498,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",214
43.783333,18.966667,2011-08-03,18.9799995757639,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",215
43.783333,18.966667,2011-08-04,17.5799996070564,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",216
43.783333,18.966667,2011-08-05,18.4599995873868,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",217
43.783333,18.966667,2011-08-06,20.6999995373189,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",218
43.783333,18.966667,2011-08-07,22.2699995022267,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",219
43.783333,18.966667,2011-08-08,22.6299994941801,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",220
43.783333,18.966667,2011-08-09,15.9599996432662,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",221
43.783333,18.966667,2011-08-10,13.0899997074157,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",222
43.783333,18.966667,2011-08-11,13.8799996897578,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",223
43.783333,18.966667,2011-08-12,17.1299996171147,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",224
43.783333,18.966667,2011-08-13,18.8199995793402,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",225
43.783333,18.966667,2011-08-14,19.9399995543063,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",226
43.783333,18.966667,2011-08-15,21.6999995149672,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",227
43.783333,18.966667,2011-08-16,20.0499995518476,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",228
43.783333,18.966667,2011-08-17,20.2299995478243,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",229
43.783333,18.966667,2011-08-18,21.0199995301664,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",230
43.783333,18.966667,2011-08-19,22.3499995004386,2011,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",231
