lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2011-01-19,6.389999857,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,19
44.73333333,0.766666667,2011-01-20,1.78999996,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,20
44.73333333,0.766666667,2011-01-21,0.809999982,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,21
44.73333333,0.766666667,2011-01-22,-0.669999985,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,22
44.73333333,0.766666667,2011-01-23,-0.88999998,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,23
44.73333333,0.766666667,2011-01-24,0.999999978,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,24
44.73333333,0.766666667,2011-01-25,1.77999996,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,25
44.73333333,0.766666667,2011-01-26,3.339999925,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,26
44.73333333,0.766666667,2011-01-27,4.759999894,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,27
44.73333333,0.766666667,2011-01-28,7.60999983,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,28
44.73333333,0.766666667,2011-01-29,5.769999871,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,29
44.73333333,0.766666667,2011-01-30,1.049999977,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,30
44.73333333,0.766666667,2011-01-31,-0.939999979,2011,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,31
44.73333333,0.766666667,2011-02-01,-1.019999977,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,32
44.73333333,0.766666667,2011-02-02,0.129999997,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,33
44.73333333,0.766666667,2011-02-03,4.809999892,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,34
44.73333333,0.766666667,2011-02-04,9.229999794,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,35
44.73333333,0.766666667,2011-02-05,8.699999806,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,36
44.73333333,0.766666667,2011-02-06,6.379999857,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,37
44.73333333,0.766666667,2011-02-07,8.339999814,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,38
44.73333333,0.766666667,2011-02-08,7.819999825,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,39
44.73333333,0.766666667,2011-02-09,9.349999791,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,40
44.73333333,0.766666667,2011-02-10,9.479999788,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,41
44.73333333,0.766666667,2011-02-11,9.299999792,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,42
44.73333333,0.766666667,2011-02-12,6.609999852,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,43
44.73333333,0.766666667,2011-02-13,6.919999845,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,44
44.73333333,0.766666667,2011-02-14,6.969999844,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,45
44.73333333,0.766666667,2011-02-15,8.379999813,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,46
44.73333333,0.766666667,2011-02-16,7.769999826,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,47
44.73333333,0.766666667,2011-02-17,7.849999825,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,48
44.73333333,0.766666667,2011-02-18,8.749999804,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,49
44.73333333,0.766666667,2011-02-19,6.26999986,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,50
44.73333333,0.766666667,2011-02-20,9.40999979,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,51
44.73333333,0.766666667,2011-02-21,7.389999835,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,52
44.73333333,0.766666667,2011-02-22,7.189999839,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,53
44.73333333,0.766666667,2011-02-23,4.749999894,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,54
44.73333333,0.766666667,2011-02-24,10.02999978,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,55
44.73333333,0.766666667,2011-02-25,11.71999974,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,56
44.73333333,0.766666667,2011-02-26,8.219999816,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,57
44.73333333,0.766666667,2011-02-27,6.999999844,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,58
44.73333333,0.766666667,2011-02-28,6.139999863,2011,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,59
44.73333333,0.766666667,2011-03-01,3.56999992,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,60
44.73333333,0.766666667,2011-03-02,4.359999903,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,61
44.73333333,0.766666667,2011-03-03,2.68999994,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,62
44.73333333,0.766666667,2011-03-04,6.619999852,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,63
44.73333333,0.766666667,2011-03-05,8.319999814,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,64
44.73333333,0.766666667,2011-03-06,8.279999815,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,65
44.73333333,0.766666667,2011-03-07,8.629999807,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,66
44.73333333,0.766666667,2011-03-08,10.42999977,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,67
44.73333333,0.766666667,2011-03-09,8.899999801,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,68
44.73333333,0.766666667,2011-03-10,7.889999824,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,69
44.73333333,0.766666667,2011-03-11,9.009999799,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,70
44.73333333,0.766666667,2011-03-12,10.79999976,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,71
44.73333333,0.766666667,2011-03-13,11.92999973,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,72
44.73333333,0.766666667,2011-03-14,12.60999972,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,73
44.73333333,0.766666667,2011-03-15,13.77999969,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,74
44.73333333,0.766666667,2011-03-16,12.94999971,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,75
44.73333333,0.766666667,2011-03-17,10.29999977,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,76
44.73333333,0.766666667,2011-03-18,10.59999976,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,77
44.73333333,0.766666667,2011-03-19,12.19999973,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,78
44.73333333,0.766666667,2011-03-20,8.119999819,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,79
44.73333333,0.766666667,2011-03-21,10.55999976,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,80
44.73333333,0.766666667,2011-03-22,11.06999975,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,81
44.73333333,0.766666667,2011-03-23,12.10999973,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,82
44.73333333,0.766666667,2011-03-24,13.5099997,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,83
44.73333333,0.766666667,2011-03-25,12.44999972,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,84
44.73333333,0.766666667,2011-03-26,13.1999997,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,85
44.73333333,0.766666667,2011-03-27,12.97999971,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,86
44.73333333,0.766666667,2011-03-28,11.63999974,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,87
44.73333333,0.766666667,2011-03-29,12.46999972,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,88
44.73333333,0.766666667,2011-03-30,12.14999973,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,89
44.73333333,0.766666667,2011-03-31,12.43999972,2011,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,90
44.73333333,0.766666667,2011-04-01,15.90999964,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,91
44.73333333,0.766666667,2011-04-02,17.29999961,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,92
44.73333333,0.766666667,2011-04-03,12.43999972,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,93
44.73333333,0.766666667,2011-04-04,12.25999973,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,94
44.73333333,0.766666667,2011-04-05,13.08999971,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,95
44.73333333,0.766666667,2011-04-06,17.22999961,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,96
44.73333333,0.766666667,2011-04-07,19.43999957,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,97
44.73333333,0.766666667,2011-04-08,20.43999954,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,98
44.73333333,0.766666667,2011-04-09,19.32999957,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,99
44.73333333,0.766666667,2011-04-10,14.41999968,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,100
44.73333333,0.766666667,2011-04-11,14.83999967,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,101
44.73333333,0.766666667,2011-04-12,14.56999967,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,102
44.73333333,0.766666667,2011-04-13,9.879999779,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,103
44.73333333,0.766666667,2011-04-14,13.14999971,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,104
44.73333333,0.766666667,2011-04-15,11.99999973,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,105
44.73333333,0.766666667,2011-04-16,12.50999972,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,106
44.73333333,0.766666667,2011-04-17,13.6199997,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,107
44.73333333,0.766666667,2011-04-18,15.95999964,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,108
44.73333333,0.766666667,2011-04-19,15.62999965,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,109
44.73333333,0.766666667,2011-04-20,15.12999966,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,110
44.73333333,0.766666667,2011-04-21,17.7499996,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,111
44.73333333,0.766666667,2011-04-22,16.55999963,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,112
44.73333333,0.766666667,2011-04-23,15.48999965,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,113
44.73333333,0.766666667,2011-04-24,15.91999964,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,114
44.73333333,0.766666667,2011-04-25,16.66999963,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,115
44.73333333,0.766666667,2011-04-26,17.63999961,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,116
44.73333333,0.766666667,2011-04-27,15.29999966,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,117
44.73333333,0.766666667,2011-04-28,13.98999969,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,118
44.73333333,0.766666667,2011-04-29,13.5099997,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,119
44.73333333,0.766666667,2011-04-30,15.76999965,2011,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,120
44.73333333,0.766666667,2011-05-01,17.29999961,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,121
44.73333333,0.766666667,2011-05-02,15.95999964,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,122
44.73333333,0.766666667,2011-05-03,17.32999961,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,123
44.73333333,0.766666667,2011-05-04,16.09999964,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,124
44.73333333,0.766666667,2011-05-05,16.31999964,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,125
44.73333333,0.766666667,2011-05-06,18.62999958,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,126
44.73333333,0.766666667,2011-05-07,19.68999956,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,127
44.73333333,0.766666667,2011-05-08,19.55999956,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,128
44.73333333,0.766666667,2011-05-09,19.63999956,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,129
44.73333333,0.766666667,2011-05-10,20.47999954,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,130
44.73333333,0.766666667,2011-05-11,20.96999953,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,131
44.73333333,0.766666667,2011-05-12,18.93999958,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,132
44.73333333,0.766666667,2011-05-13,17.9099996,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,133
44.73333333,0.766666667,2011-05-14,16.40999963,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,134
44.73333333,0.766666667,2011-05-15,12.77999971,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,135
44.73333333,0.766666667,2011-05-16,13.99999969,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,136
44.73333333,0.766666667,2011-05-17,17.04999962,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,137
44.73333333,0.766666667,2011-05-18,19.48999956,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,138
44.73333333,0.766666667,2011-05-19,20.16999955,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,139
44.73333333,0.766666667,2011-05-20,20.46999954,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,140
44.73333333,0.766666667,2011-05-21,19.28999957,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,141
44.73333333,0.766666667,2011-05-22,16.87999962,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,142
44.73333333,0.766666667,2011-05-23,18.44999959,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,143
44.73333333,0.766666667,2011-05-24,18.52999959,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,144
44.73333333,0.766666667,2011-05-25,19.88999956,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,145
44.73333333,0.766666667,2011-05-26,16.87999962,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,146
44.73333333,0.766666667,2011-05-27,14.23999968,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,147
44.73333333,0.766666667,2011-05-28,14.79999967,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,148
44.73333333,0.766666667,2011-05-29,18.64999958,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,149
44.73333333,0.766666667,2011-05-30,21.63999952,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,150
44.73333333,0.766666667,2011-05-31,16.16999964,2011,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,151
44.73333333,0.766666667,2011-06-01,12.67999972,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,152
44.73333333,0.766666667,2011-06-02,16.12999964,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,153
44.73333333,0.766666667,2011-06-03,17.8299996,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,154
44.73333333,0.766666667,2011-06-04,19.52999956,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,155
44.73333333,0.766666667,2011-06-05,19.21999957,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,156
44.73333333,0.766666667,2011-06-06,19.86999956,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,157
44.73333333,0.766666667,2011-06-07,14.88999967,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,158
44.73333333,0.766666667,2011-06-08,15.17999966,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,159
44.73333333,0.766666667,2011-06-09,15.45999965,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,160
44.73333333,0.766666667,2011-06-10,15.13999966,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,161
44.73333333,0.766666667,2011-06-11,14.13999968,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,162
44.73333333,0.766666667,2011-06-12,16.34999963,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,163
44.73333333,0.766666667,2011-06-13,19.86999956,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,164
44.73333333,0.766666667,2011-06-14,20.39999954,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,165
44.73333333,0.766666667,2011-06-15,20.92999953,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,166
44.73333333,0.766666667,2011-06-16,18.0699996,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,167
44.73333333,0.766666667,2011-06-17,18.12999959,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,168
44.73333333,0.766666667,2011-06-18,16.92999962,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,169
44.73333333,0.766666667,2011-06-19,16.16999964,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,170
44.73333333,0.766666667,2011-06-20,19.16999957,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,171
44.73333333,0.766666667,2011-06-21,21.97999951,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,172
44.73333333,0.766666667,2011-06-22,18.71999958,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,173
44.73333333,0.766666667,2011-06-23,16.22999964,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,174
44.73333333,0.766666667,2011-06-24,15.87999965,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,175
44.73333333,0.766666667,2011-06-25,20.37999954,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,176
44.73333333,0.766666667,2011-06-26,26.8599994,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,177
44.73333333,0.766666667,2011-06-27,28.88999935,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,178
44.73333333,0.766666667,2011-06-28,21.34999952,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,179
44.73333333,0.766666667,2011-06-29,18.1099996,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,180
44.73333333,0.766666667,2011-06-30,17.7099996,2011,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,181
44.73333333,0.766666667,2011-07-01,18.63999958,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,182
44.73333333,0.766666667,2011-07-02,20.44999954,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,183
44.73333333,0.766666667,2011-07-03,22.4199995,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,184
44.73333333,0.766666667,2011-07-04,23.07999948,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,185
44.73333333,0.766666667,2011-07-05,21.34999952,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,186
44.73333333,0.766666667,2011-07-06,20.59999954,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,187
44.73333333,0.766666667,2011-07-07,18.71999958,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,188
44.73333333,0.766666667,2011-07-08,18.75999958,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,189
44.73333333,0.766666667,2011-07-09,21.07999953,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,190
44.73333333,0.766666667,2011-07-10,21.03999953,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,191
44.73333333,0.766666667,2011-07-11,23.56999947,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,192
44.73333333,0.766666667,2011-07-12,23.24999948,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,193
44.73333333,0.766666667,2011-07-13,19.23999957,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,194
44.73333333,0.766666667,2011-07-14,18.56999958,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,195
44.73333333,0.766666667,2011-07-15,18.0199996,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,196
44.73333333,0.766666667,2011-07-16,18.59999958,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,197
44.73333333,0.766666667,2011-07-17,17.26999961,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,198
44.73333333,0.766666667,2011-07-18,16.19999964,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,199
44.73333333,0.766666667,2011-07-19,16.16999964,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,200
44.73333333,0.766666667,2011-07-20,15.87999965,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,201
44.73333333,0.766666667,2011-07-21,17.7099996,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,202
44.73333333,0.766666667,2011-07-22,17.19999962,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,203
44.73333333,0.766666667,2011-07-23,16.65999963,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,204
44.73333333,0.766666667,2011-07-24,14.59999967,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,205
44.73333333,0.766666667,2011-07-25,17.8199996,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,206
44.73333333,0.766666667,2011-07-26,19.24999957,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,207
44.73333333,0.766666667,2011-07-27,20.06999955,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,208
44.73333333,0.766666667,2011-07-28,19.37999957,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,209
44.73333333,0.766666667,2011-07-29,19.04999957,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,210
44.73333333,0.766666667,2011-07-30,20.34999955,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,211
44.73333333,0.766666667,2011-07-31,19.71999956,2011,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,212
44.73333333,0.766666667,2011-08-01,21.06999953,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,213
44.73333333,0.766666667,2011-08-02,22.94999949,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,214
44.73333333,0.766666667,2011-08-03,22.12999951,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,215
44.73333333,0.766666667,2011-08-04,20.74999954,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,216
44.73333333,0.766666667,2011-08-05,22.5099995,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,217
44.73333333,0.766666667,2011-08-06,23.13999948,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,218
44.73333333,0.766666667,2011-08-07,19.08999957,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,219
44.73333333,0.766666667,2011-08-08,19.15999957,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,220
44.73333333,0.766666667,2011-08-09,16.43999963,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,221
44.73333333,0.766666667,2011-08-10,18.32999959,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,222
44.73333333,0.766666667,2011-08-11,20.05999955,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,223
44.73333333,0.766666667,2011-08-12,20.52999954,2011,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,224
