"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2011,52,-7.75,2011-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,53,-5.21,2011-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,54,-5.055,2011-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,55,-1.01,2011-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,56,0.0100000000000002,2011-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,57,-0.275,2011-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,58,-6.09,2011-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,59,-4.19,2011-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,60,-0.0549999999999997,2011-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,61,3.41,2011-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,62,4.205,2011-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,63,1.92,2011-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,64,2.515,2011-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,65,3.01,2011-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,66,2.17,2011-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,67,1.68,2011-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,68,3.705,2011-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,69,6.125,2011-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,70,5.925,2011-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,71,7.22,2011-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,72,6.31,2011-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,73,6.975,2011-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,74,8.05,2011-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,75,8.375,2011-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,76,7.83,2011-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,77,6.505,2011-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,78,6.17,2011-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,79,5.01,2011-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,80,1.4,2011-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,81,-1.16,2011-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,82,-0.524999999999999,2011-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,83,3.175,2011-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,84,2.16,2011-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,85,2.995,2011-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,86,4.56,2011-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,87,6.12,2011-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,88,5.77,2011-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,89,8.27,2011-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,90,11.24,2011-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,91,11.275,2011-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,92,10.39,2011-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,93,7.825,2011-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,94,5.59,2011-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,95,7.375,2011-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,96,7.875,2011-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,97,5.86,2011-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,98,2.455,2011-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,99,-4.72,2011-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,100,-4.025,2011-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,101,2.01,2011-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,102,5.74,2011-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,103,5.425,2011-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,104,5.055,2011-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,105,5.81,2011-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,106,9.14,2011-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,107,10.86,2011-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,108,10.735,2011-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,109,9.735,2011-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,110,8.57,2011-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,111,9.805,2011-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,112,8.375,2011-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,113,9.745,2011-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,114,8.495,2011-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,115,7.665,2011-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,116,6.765,2011-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,117,6.07,2011-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,118,8.24,2011-04-28,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,119,9.48,2011-04-29,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,120,2.685,2011-04-30,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,121,3.135,2011-05-01,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,122,4.77,2011-05-02,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,123,7.105,2011-05-03,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,124,10.17,2011-05-04,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,125,11.525,2011-05-05,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,126,12.44,2011-05-06,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,127,11.165,2011-05-07,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,128,10.285,2011-05-08,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,129,5.78,2011-05-09,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,130,2.005,2011-05-10,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,131,6.285,2011-05-11,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,132,9.5,2011-05-12,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,133,11.57,2011-05-13,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,134,10.645,2011-05-14,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,135,9.455,2011-05-15,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,136,9.815,2011-05-16,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,137,7.96,2011-05-17,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,138,3.455,2011-05-18,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,139,3.055,2011-05-19,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,140,7.68,2011-05-20,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,141,9.17,2011-05-21,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,142,10.245,2011-05-22,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,143,9.325,2011-05-23,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,144,8.785,2011-05-24,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,145,11.15,2011-05-25,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,146,12.97,2011-05-26,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,147,13.905,2011-05-27,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,148,15.46,2011-05-28,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,149,10.28,2011-05-29,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,150,7.985,2011-05-30,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,151,10.045,2011-05-31,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,152,13.685,2011-06-01,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,153,11.545,2011-06-02,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,154,9.8,2011-06-03,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,155,11.885,2011-06-04,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,156,14.01,2011-06-05,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,157,12.07,2011-06-06,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,158,10.79,2011-06-07,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,159,11.45,2011-06-08,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,160,11.66,2011-06-09,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,161,13.505,2011-06-10,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,162,13.015,2011-06-11,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,163,13.09,2011-06-12,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,164,12.83,2011-06-13,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,165,15.86,2011-06-14,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,166,16.63,2011-06-15,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,167,16.23,2011-06-16,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,168,16.33,2011-06-17,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,169,14.825,2011-06-18,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,170,15.405,2011-06-19,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,171,13.855,2011-06-20,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,172,16.41,2011-06-21,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,173,18.405,2011-06-22,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,174,18.38,2011-06-23,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,175,18.335,2011-06-24,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,176,17.84,2011-06-25,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,177,19.825,2011-06-26,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,178,19.21,2011-06-27,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,179,19.27,2011-06-28,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,180,19.38,2011-06-29,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,181,17.7,2011-06-30,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,182,17.18,2011-07-01,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,183,19.71,2011-07-02,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,184,20.45,2011-07-03,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,185,20.28,2011-07-04,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,186,21.025,2011-07-05,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,187,19.555,2011-07-06,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,188,18.535,2011-07-07,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,189,17.775,2011-07-08,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,190,18.105,2011-07-09,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,191,18.6,2011-07-10,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,192,18.005,2011-07-11,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,193,16.9,2011-07-12,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,194,15.595,2011-07-13,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,195,14.62,2011-07-14,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,196,14.855,2011-07-15,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,197,17.29,2011-07-16,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,198,20.64,2011-07-17,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,199,19.875,2011-07-18,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,200,18.39,2011-07-19,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,201,19.91,2011-07-20,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,202,19.855,2011-07-21,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,203,19,2011-07-22,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,204,19.905,2011-07-23,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,205,21.94,2011-07-24,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,206,20.08,2011-07-25,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,207,17.81,2011-07-26,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,208,18.935,2011-07-27,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,209,19.01,2011-07-28,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,210,20.745,2011-07-29,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,211,19.135,2011-07-30,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,212,19.4,2011-07-31,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,213,18.625,2011-08-01,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,214,18.525,2011-08-02,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,215,18.995,2011-08-03,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,216,18.58,2011-08-04,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,217,18.795,2011-08-05,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,218,18.31,2011-08-06,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,219,18.43,2011-08-07,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,220,19.535,2011-08-08,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,221,19.565,2011-08-09,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,222,19.5,2011-08-10,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,223,19.115,2011-08-11,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,224,19.575,2011-08-12,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,225,18.95,2011-08-13,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,226,18.46,2011-08-14,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,227,18.815,2011-08-15,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,228,19.295,2011-08-16,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,229,20.35,2011-08-17,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,230,21.18,2011-08-18,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,231,18.705,2011-08-19,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,232,18.205,2011-08-20,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,233,18.935,2011-08-21,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,234,20.75,2011-08-22,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,235,20.275,2011-08-23,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,236,20.85,2011-08-24,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,237,20.005,2011-08-25,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,238,20.78,2011-08-26,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,239,20.265,2011-08-27,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,240,20.615,2011-08-28,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,241,19.12,2011-08-29,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,242,18.95,2011-08-30,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,243,19.755,2011-08-31,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,244,18.215,2011-09-01,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,245,18.175,2011-09-02,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,246,19.245,2011-09-03,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,247,19.225,2011-09-04,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,248,18.875,2011-09-05,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,249,17.675,2011-09-06,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,250,17.42,2011-09-07,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,251,16.645,2011-09-08,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,252,13.85,2011-09-09,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,253,13.27,2011-09-10,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,254,13.72,2011-09-11,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,255,13.8,2011-09-12,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,256,13.43,2011-09-13,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,257,11.595,2011-09-14,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,258,11.51,2011-09-15,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,259,12.785,2011-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,260,12.935,2011-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,261,13.365,2011-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2011,262,14.93,2011-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
