"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2011-04-09,8.81999980285764,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",99
42.9575,26.62833,2011-04-10,5.89999986812472,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",100
42.9575,26.62833,2011-04-11,4.26999990455806,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",101
42.9575,26.62833,2011-04-12,6.04999986477196,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",102
42.9575,26.62833,2011-04-13,5.85999986901879,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",103
42.9575,26.62833,2011-04-14,3.65999991819263,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",104
42.9575,26.62833,2011-04-15,4.05999990925193,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",105
42.9575,26.62833,2011-04-16,7.03999984264374,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",106
42.9575,26.62833,2011-04-17,7.69999982789159,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",107
42.9575,26.62833,2011-04-18,8.6099998075515,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",108
42.9575,26.62833,2011-04-19,10.5099997650832,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",109
42.9575,26.62833,2011-04-20,10.1099997740239,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",110
42.9575,26.62833,2011-04-21,9.3599997907877,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",111
42.9575,26.62833,2011-04-22,9.01999979838729,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",112
42.9575,26.62833,2011-04-23,7.5199998319149,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",113
42.9575,26.62833,2011-04-24,9.22999979369342,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",114
42.9575,26.62833,2011-04-25,9.55999978631735,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",115
42.9575,26.62833,2011-04-26,11.4199997447431,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",116
42.9575,26.62833,2011-04-27,9.49999978765845,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",117
42.9575,26.62833,2011-04-28,8.90999980084598,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",118
42.9575,26.62833,2011-04-29,10.629999762401,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",119
42.9575,26.62833,2011-04-30,11.9599997326732,2011,4,"EA FAGUSY Petkova et al 2017","garden1","garden",120
42.9575,26.62833,2011-05-01,12.5699997190386,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",121
42.9575,26.62833,2011-05-02,11.479999743402,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",122
42.9575,26.62833,2011-05-03,11.5299997422844,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",123
42.9575,26.62833,2011-05-04,9.66999978385866,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",124
42.9575,26.62833,2011-05-05,8.21999981626868,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",125
42.9575,26.62833,2011-05-06,8.68999980576336,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",126
42.9575,26.62833,2011-05-07,8.42999981157482,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",127
42.9575,26.62833,2011-05-08,6.4899998549372,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",128
42.9575,26.62833,2011-05-09,8.64999980665743,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",129
42.9575,26.62833,2011-05-10,11.3099997472018,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",130
42.9575,26.62833,2011-05-11,10.5199997648597,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",131
42.9575,26.62833,2011-05-12,9.62999978475273,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",132
42.9575,26.62833,2011-05-13,13.4599996991456,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",133
42.9575,26.62833,2011-05-14,14.1999996826053,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",134
42.9575,26.62833,2011-05-15,17.8799996003509,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",135
42.9575,26.62833,2011-05-16,14.9499996658415,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",136
42.9575,26.62833,2011-05-17,13.3399997018278,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",137
42.9575,26.62833,2011-05-18,15.1999996602535,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",138
42.9575,26.62833,2011-05-19,15.7199996486306,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",139
42.9575,26.62833,2011-05-20,15.7999996468425,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",140
42.9575,26.62833,2011-05-21,16.4399996325374,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",141
42.9575,26.62833,2011-05-22,16.9399996213615,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",142
42.9575,26.62833,2011-05-23,18.2099995929748,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",143
42.9575,26.62833,2011-05-24,18.2099995929748,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",144
42.9575,26.62833,2011-05-25,19.1299995724112,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",145
42.9575,26.62833,2011-05-26,17.3399996124208,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",146
42.9575,26.62833,2011-05-27,15.7499996479601,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",147
42.9575,26.62833,2011-05-28,17.8599996007979,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",148
42.9575,26.62833,2011-05-29,16.0299996417016,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",149
42.9575,26.62833,2011-05-30,17.9999995976686,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",150
42.9575,26.62833,2011-05-31,17.4499996099621,2011,5,"EA FAGUSY Petkova et al 2017","garden1","garden",151
42.9575,26.62833,2011-06-01,16.9999996200204,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",152
42.9575,26.62833,2011-06-02,17.1599996164441,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",153
42.9575,26.62833,2011-06-03,19.3799995668232,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",154
42.9575,26.62833,2011-06-04,20.5799995400012,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",155
42.9575,26.62833,2011-06-05,19.8499995563179,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",156
42.9575,26.62833,2011-06-06,19.6799995601177,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",157
42.9575,26.62833,2011-06-07,19.9699995536357,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",158
42.9575,26.62833,2011-06-08,21.7799995131791,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",159
42.9575,26.62833,2011-06-09,20.4199995435774,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",160
42.9575,26.62833,2011-06-10,17.5899996068329,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",161
42.9575,26.62833,2011-06-11,16.7399996258318,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",162
42.9575,26.62833,2011-06-12,16.2199996374547,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",163
42.9575,26.62833,2011-06-13,16.7699996251613,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",164
42.9575,26.62833,2011-06-14,16.9899996202439,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",165
42.9575,26.62833,2011-06-15,18.1699995938689,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",166
42.9575,26.62833,2011-06-16,19.3199995681643,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",167
42.9575,26.62833,2011-06-17,20.7599995359778,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",168
42.9575,26.62833,2011-06-18,21.7199995145202,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",169
42.9575,26.62833,2011-06-19,22.3399995006621,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",170
42.9575,26.62833,2011-06-20,18.8399995788932,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",171
42.9575,26.62833,2011-06-21,19.6899995598942,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",172
42.9575,26.62833,2011-06-22,21.3899995218962,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",173
42.9575,26.62833,2011-06-23,23.4999994747341,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",174
42.9575,26.62833,2011-06-24,24.2999994568527,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",175
42.9575,26.62833,2011-06-25,17.3199996128678,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",176
42.9575,26.62833,2011-06-26,16.0199996419251,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",177
42.9575,26.62833,2011-06-27,15.7399996481836,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",178
42.9575,26.62833,2011-06-28,15.3499996569008,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",179
42.9575,26.62833,2011-06-29,14.6199996732175,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",180
42.9575,26.62833,2011-06-30,14.919999666512,2011,6,"EA FAGUSY Petkova et al 2017","garden1","garden",181
42.9575,26.62833,2011-07-01,17.0199996195734,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",182
42.9575,26.62833,2011-07-02,16.3799996338785,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",183
42.9575,26.62833,2011-07-03,13.9399996884167,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",184
42.9575,26.62833,2011-07-04,16.3299996349961,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",185
42.9575,26.62833,2011-07-05,19.1099995728582,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",186
42.9575,26.62833,2011-07-06,18.1899995934218,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",187
42.9575,26.62833,2011-07-07,20.4499995429069,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",188
42.9575,26.62833,2011-07-08,22.8099994901568,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",189
42.9575,26.62833,2011-07-09,25.279999434948,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",190
42.9575,26.62833,2011-07-10,25.6399994269013,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",191
42.9575,26.62833,2011-07-11,25.2999994345009,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",192
42.9575,26.62833,2011-07-12,23.1299994830042,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",193
42.9575,26.62833,2011-07-13,22.129999505356,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",194
42.9575,26.62833,2011-07-14,23.5099994745106,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",195
42.9575,26.62833,2011-07-15,26.4999994076788,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",196
42.9575,26.62833,2011-07-16,24.5999994501472,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",197
42.9575,26.62833,2011-07-17,22.3399995006621,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",198
42.9575,26.62833,2011-07-18,24.4299994539469,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",199
42.9575,26.62833,2011-07-19,25.9799994193017,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",200
42.9575,26.62833,2011-07-20,24.1899994593114,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",201
42.9575,26.62833,2011-07-21,20.0899995509535,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",202
42.9575,26.62833,2011-07-22,19.6899995598942,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",203
42.9575,26.62833,2011-07-23,20.7699995357543,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",204
42.9575,26.62833,2011-07-24,21.4799995198846,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",205
42.9575,26.62833,2011-07-25,20.6999995373189,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",206
42.9575,26.62833,2011-07-26,20.3299995455891,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",207
42.9575,26.62833,2011-07-27,21.9699995089322,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",208
42.9575,26.62833,2011-07-28,23.3299994785339,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",209
42.9575,26.62833,2011-07-29,20.8799995332956,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",210
42.9575,26.62833,2011-07-30,20.2999995462596,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",211
42.9575,26.62833,2011-07-31,19.8499995563179,2011,7,"EA FAGUSY Petkova et al 2017","garden1","garden",212
42.9575,26.62833,2011-08-01,19.1399995721877,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",213
42.9575,26.62833,2011-08-02,19.7399995587766,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",214
42.9575,26.62833,2011-08-03,20.7999995350838,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",215
42.9575,26.62833,2011-08-04,19.6099995616823,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",216
42.9575,26.62833,2011-08-05,18.8799995779991,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",217
42.9575,26.62833,2011-08-06,21.0899995286018,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",218
42.9575,26.62833,2011-08-07,21.3199995234609,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",219
42.9575,26.62833,2011-08-08,24.6699994485825,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",220
42.9575,26.62833,2011-08-09,22.6799994930625,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",221
42.9575,26.62833,2011-08-10,18.9499995764345,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",222
42.9575,26.62833,2011-08-11,17.7199996039271,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",223
42.9575,26.62833,2011-08-12,18.3499995898455,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",224
42.9575,26.62833,2011-08-13,20.1099995505065,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",225
42.9575,26.62833,2011-08-14,21.54999951832,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",226
42.9575,26.62833,2011-08-15,21.1599995270371,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",227
42.9575,26.62833,2011-08-16,22.6199994944036,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",228
42.9575,26.62833,2011-08-17,22.1899995040148,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",229
42.9575,26.62833,2011-08-18,21.1299995277077,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",230
42.9575,26.62833,2011-08-19,21.6699995156378,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",231
42.9575,26.62833,2011-08-20,24.0299994628876,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",232
42.9575,26.62833,2011-08-21,22.5299994964153,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",233
42.9575,26.62833,2011-08-22,20.949999531731,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",234
42.9575,26.62833,2011-08-23,22.6199994944036,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",235
42.9575,26.62833,2011-08-24,24.2899994570762,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",236
42.9575,26.62833,2011-08-25,24.1899994593114,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",237
42.9575,26.62833,2011-08-26,22.2899995017797,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",238
42.9575,26.62833,2011-08-27,19.9199995547533,2011,8,"EA FAGUSY Petkova et al 2017","garden1","garden",239
