lat,long,year,doy,temp,date,month,identifier,status,label
58.416667,-134.833333,2011,176,12.91,2011-06-25,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,177,14.41,2011-06-26,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,178,15.215,2011-06-27,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,179,12.635,2011-06-28,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,180,11.345,2011-06-29,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,181,10.58,2011-06-30,6,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,182,10.635,2011-07-01,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,183,10.995,2011-07-02,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,184,11.7,2011-07-03,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,185,11.815,2011-07-04,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,186,11.97,2011-07-05,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,187,10.975,2011-07-06,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,188,12.785,2011-07-07,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,189,12.13,2011-07-08,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,190,12.91,2011-07-09,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,191,14.33,2011-07-10,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,192,15.83,2011-07-11,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,193,16.325,2011-07-12,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,194,15.57,2011-07-13,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,195,14.26,2011-07-14,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,196,15.155,2011-07-15,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,197,14.84,2011-07-16,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,198,14.86,2011-07-17,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,199,13.285,2011-07-18,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,200,12.54,2011-07-19,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,201,14.425,2011-07-20,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,202,15.305,2011-07-21,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,203,15.175,2011-07-22,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,204,16.295,2011-07-23,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,205,14.335,2011-07-24,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,206,12.135,2011-07-25,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,207,11.535,2011-07-26,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,208,11.32,2011-07-27,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,209,12.45,2011-07-28,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,210,12.285,2011-07-29,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,211,12.715,2011-07-30,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,212,13.075,2011-07-31,7,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,213,12.23,2011-08-01,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,214,13.09,2011-08-02,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,215,13.75,2011-08-03,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,216,12.145,2011-08-04,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,217,12.845,2011-08-05,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,218,13.425,2011-08-06,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,219,13.615,2011-08-07,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,220,13.68,2011-08-08,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,221,13.68,2011-08-09,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,222,11.66,2011-08-10,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,223,10.04,2011-08-11,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,224,11.25,2011-08-12,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,225,11.905,2011-08-13,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,226,11.335,2011-08-14,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,227,10.005,2011-08-15,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,228,9.825,2011-08-16,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,229,10.935,2011-08-17,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,230,11.71,2011-08-18,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,231,11.235,2011-08-19,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,232,12.92,2011-08-20,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,233,12.45,2011-08-21,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,234,11.395,2011-08-22,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,235,11.375,2011-08-23,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,236,10.645,2011-08-24,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,237,10.7,2011-08-25,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,238,9.93,2011-08-26,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,239,10.195,2011-08-27,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,240,10.185,2011-08-28,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,241,10.765,2011-08-29,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,242,11.305,2011-08-30,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,243,10.665,2011-08-31,8,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,244,10.375,2011-09-01,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,245,9.345,2011-09-02,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,246,10.14,2011-09-03,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,247,9.8,2011-09-04,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,248,10.34,2011-09-05,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,249,11.52,2011-09-06,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,250,12.875,2011-09-07,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,251,10.05,2011-09-08,9,prov1,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.833333,2011,252,10.55,2011-09-09,9,prov1,provenance,NA ALNURU Cannell et al. 1987
