"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2011,92,1.09,2011-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,93,1.1,2011-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,94,4.87,2011-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,95,2.195,2011-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,96,2.46,2011-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,97,1.34,2011-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,98,1.725,2011-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,99,5.95,2011-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,100,4.465,2011-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,101,3.355,2011-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,102,2.04,2011-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,103,5.845,2011-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,104,4.655,2011-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,105,1.565,2011-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,106,2.225,2011-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,107,1.23,2011-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,108,0.73,2011-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,109,1.22,2011-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,110,1.945,2011-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,111,1.445,2011-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,112,2.9,2011-04-22,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,113,5.025,2011-04-23,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,114,5.785,2011-04-24,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,115,6.605,2011-04-25,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,116,6.485,2011-04-26,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,117,5.625,2011-04-27,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,118,4.965,2011-04-28,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,119,6.855,2011-04-29,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,120,5.88,2011-04-30,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,121,6.12,2011-05-01,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,122,6.805,2011-05-02,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,123,6.81,2011-05-03,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,124,6.84,2011-05-04,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,125,8.045,2011-05-05,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,126,8.205,2011-05-06,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,127,8.48,2011-05-07,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,128,10.16,2011-05-08,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,129,9.38,2011-05-09,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,130,9.4,2011-05-10,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,131,7.085,2011-05-11,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,132,7.08,2011-05-12,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,133,7.24,2011-05-13,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,134,6.285,2011-05-14,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,135,12.655,2011-05-15,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,136,12.74,2011-05-16,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,137,6.225,2011-05-17,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,138,8.105,2011-05-18,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,139,9.015,2011-05-19,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,140,12.62,2011-05-20,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,141,13.31,2011-05-21,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,142,11.44,2011-05-22,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,143,10.155,2011-05-23,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,144,10.22,2011-05-24,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,145,12.805,2011-05-25,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,146,12.63,2011-05-26,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,147,8.62,2011-05-27,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,148,12.71,2011-05-28,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,149,12.49,2011-05-29,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,150,11.49,2011-05-30,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,151,12.355,2011-05-31,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,152,12.415,2011-06-01,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,153,14.72,2011-06-02,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,154,15.395,2011-06-03,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,155,12.28,2011-06-04,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,156,13.215,2011-06-05,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,157,12.745,2011-06-06,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,158,13.495,2011-06-07,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,159,13.825,2011-06-08,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,160,13.58,2011-06-09,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,161,12.87,2011-06-10,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,162,12.21,2011-06-11,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,163,13.065,2011-06-12,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,164,12.675,2011-06-13,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,165,10.995,2011-06-14,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,166,10.98,2011-06-15,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,167,14.27,2011-06-16,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,168,15.26,2011-06-17,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,169,15.23,2011-06-18,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,170,14.435,2011-06-19,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,171,14.78,2011-06-20,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,172,13.83,2011-06-21,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,173,15.895,2011-06-22,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,174,12.835,2011-06-23,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,175,9.89,2011-06-24,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,176,11.07,2011-06-25,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,177,15.095,2011-06-26,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,178,15.84,2011-06-27,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,179,14.925,2011-06-28,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,180,14.265,2011-06-29,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,181,11.095,2011-06-30,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,182,10.78,2011-07-01,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,183,13.165,2011-07-02,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,184,12.95,2011-07-03,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,185,12.11,2011-07-04,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,186,15.49,2011-07-05,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,187,14.99,2011-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,188,12.395,2011-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,189,11.21,2011-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,190,13.505,2011-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,191,14.84,2011-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,192,15.92,2011-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,193,16.355,2011-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,194,16.205,2011-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,195,13.79,2011-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,196,14.915,2011-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,197,16.55,2011-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,198,18.07,2011-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,199,16.03,2011-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,200,15.505,2011-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,201,14.38,2011-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,202,11.395,2011-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,203,11.96,2011-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,204,14.8,2011-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,205,17.505,2011-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,206,16.135,2011-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,207,15.3,2011-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,208,14.58,2011-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,209,13.95,2011-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,210,14.295,2011-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,211,12.135,2011-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,212,12.315,2011-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,213,12.9,2011-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,214,14.32,2011-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,215,17.26,2011-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,216,16.68,2011-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,217,15.675,2011-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,218,13.02,2011-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,219,15.135,2011-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,220,16.385,2011-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,221,17.17,2011-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,222,16.175,2011-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,223,16.285,2011-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,224,13.12,2011-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,225,12.66,2011-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,226,11.915,2011-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,227,11.945,2011-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,228,12.805,2011-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,229,12.675,2011-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,230,12.16,2011-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,231,12.01,2011-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,232,17.98,2011-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,233,16.795,2011-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,234,15.965,2011-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,235,14.115,2011-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,236,15.775,2011-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,237,10.63,2011-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,238,14.425,2011-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2011,239,15.41,2011-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
