"lat","long","date","temp","year","month","label","identifier","status","doy"
48.63333333,19.03333333,2011-01-27,-12.2199997268617,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",27
48.63333333,19.03333333,2011-01-28,-13.9899996872991,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",28
48.63333333,19.03333333,2011-01-29,-14.4499996770173,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",29
48.63333333,19.03333333,2011-01-30,-14.1099996846169,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",30
48.63333333,19.03333333,2011-01-31,-12.9999997094274,2011,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",31
48.63333333,19.03333333,2011-02-01,-11.4699997436255,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",32
48.63333333,19.03333333,2011-02-02,-10.0999997742474,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",33
48.63333333,19.03333333,2011-02-03,-8.25999981537461,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",34
48.63333333,19.03333333,2011-02-04,-3.47999992221594,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",35
48.63333333,19.03333333,2011-02-05,3.85999991372228,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",36
48.63333333,19.03333333,2011-02-06,4.80999989248812,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",37
48.63333333,19.03333333,2011-02-07,1.87999995797873,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",38
48.63333333,19.03333333,2011-02-08,1.51999996602535,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",39
48.63333333,19.03333333,2011-02-09,-0.389999991282821,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",40
48.63333333,19.03333333,2011-02-10,-1.05999997630715,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",41
48.63333333,19.03333333,2011-02-11,-0.699999984353781,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",42
48.63333333,19.03333333,2011-02-12,-2.55999994277954,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",43
48.63333333,19.03333333,2011-02-13,-2.99999993294477,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",44
48.63333333,19.03333333,2011-02-14,-2.14999995194376,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",45
48.63333333,19.03333333,2011-02-15,-1.89999995753169,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",46
48.63333333,19.03333333,2011-02-16,-1.99999995529652,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",47
48.63333333,19.03333333,2011-02-17,0.0299999993294477,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",48
48.63333333,19.03333333,2011-02-18,0.719999983906746,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",49
48.63333333,19.03333333,2011-02-19,-0.449999989941716,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",50
48.63333333,19.03333333,2011-02-20,-2.95999993383884,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",51
48.63333333,19.03333333,2011-02-21,-4.38999990187585,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",52
48.63333333,19.03333333,2011-02-22,-5.91999986767769,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",53
48.63333333,19.03333333,2011-02-23,-5.44999987818301,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",54
48.63333333,19.03333333,2011-02-24,-5.66999987326562,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",55
48.63333333,19.03333333,2011-02-25,-5.30999988131225,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",56
48.63333333,19.03333333,2011-02-26,-2.78999993763864,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",57
48.63333333,19.03333333,2011-02-27,-0.0999999977648258,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",58
48.63333333,19.03333333,2011-02-28,-1.49999996647239,2011,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",59
48.63333333,19.03333333,2011-03-01,-0.229999994859099,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",60
48.63333333,19.03333333,2011-03-02,-0.399999991059303,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",61
48.63333333,19.03333333,2011-03-03,-0.589999986812472,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",62
48.63333333,19.03333333,2011-03-04,0.749999983236194,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",63
48.63333333,19.03333333,2011-03-05,0.839999981224537,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",64
48.63333333,19.03333333,2011-03-06,-0.999999977648258,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",65
48.63333333,19.03333333,2011-03-07,-3.44999992288649,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",66
48.63333333,19.03333333,2011-03-08,-4.55999989807606,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",67
48.63333333,19.03333333,2011-03-09,-2.68999993987381,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",68
48.63333333,19.03333333,2011-03-10,-2.11999995261431,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",69
48.63333333,19.03333333,2011-03-11,1.8399999588728,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",70
48.63333333,19.03333333,2011-03-12,4.73999989405274,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",71
48.63333333,19.03333333,2011-03-13,6.70999985001981,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",72
48.63333333,19.03333333,2011-03-14,6.00999986566603,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",73
48.63333333,19.03333333,2011-03-15,8.90999980084598,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",74
48.63333333,19.03333333,2011-03-16,10.0599997751415,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",75
48.63333333,19.03333333,2011-03-17,8.70999980531633,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",76
48.63333333,19.03333333,2011-03-18,4.40999990142882,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",77
48.63333333,19.03333333,2011-03-19,2.30999994836748,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",78
48.63333333,19.03333333,2011-03-20,2.30999994836748,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",79
48.63333333,19.03333333,2011-03-21,2.33999994769692,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",80
48.63333333,19.03333333,2011-03-22,4.72999989427626,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",81
48.63333333,19.03333333,2011-03-23,5.9699998665601,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",82
48.63333333,19.03333333,2011-03-24,7.0599998421967,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",83
48.63333333,19.03333333,2011-03-25,7.18999983929098,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",84
48.63333333,19.03333333,2011-03-26,4.75999989360571,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",85
48.63333333,19.03333333,2011-03-27,4.65999989584088,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",86
48.63333333,19.03333333,2011-03-28,4.57999989762902,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",87
48.63333333,19.03333333,2011-03-29,5.28999988175929,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",88
48.63333333,19.03333333,2011-03-30,6.33999985828996,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",89
48.63333333,19.03333333,2011-03-31,7.44999983347952,2011,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",90
48.63333333,19.03333333,2011-04-01,8.30999981425703,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",91
48.63333333,19.03333333,2011-04-02,10.919999755919,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",92
48.63333333,19.03333333,2011-04-03,9.27999979257584,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",93
48.63333333,19.03333333,2011-04-04,9.32999979145825,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",94
48.63333333,19.03333333,2011-04-05,8.00999982096255,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",95
48.63333333,19.03333333,2011-04-06,10.7499997597188,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",96
48.63333333,19.03333333,2011-04-07,17.489999609068,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",97
48.63333333,19.03333333,2011-04-08,9.9899997767061,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",98
48.63333333,19.03333333,2011-04-09,7.69999982789159,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",99
48.63333333,19.03333333,2011-04-10,9.05999979749322,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",100
48.63333333,19.03333333,2011-04-11,8.27999981492758,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",101
48.63333333,19.03333333,2011-04-12,8.36999981291592,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",102
48.63333333,19.03333333,2011-04-13,2.88999993540347,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",103
48.63333333,19.03333333,2011-04-14,4.34999990276992,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",104
48.63333333,19.03333333,2011-04-15,6.44999985583127,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",105
48.63333333,19.03333333,2011-04-16,6.7199998497963,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",106
48.63333333,19.03333333,2011-04-17,8.8399998024106,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",107
48.63333333,19.03333333,2011-04-18,9.93999977782369,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",108
48.63333333,19.03333333,2011-04-19,11.6799997389317,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",109
48.63333333,19.03333333,2011-04-20,12.1799997277558,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",110
48.63333333,19.03333333,2011-04-21,12.1999997273088,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",111
48.63333333,19.03333333,2011-04-22,13.2799997031689,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",112
48.63333333,19.03333333,2011-04-23,12.6999997161329,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",113
48.63333333,19.03333333,2011-04-24,12.5999997183681,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",114
48.63333333,19.03333333,2011-04-25,9.54999978654087,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",115
48.63333333,19.03333333,2011-04-26,11.3299997467548,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",116
48.63333333,19.03333333,2011-04-27,11.1199997514486,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",117
48.63333333,19.03333333,2011-04-28,11.6599997393787,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",118
48.63333333,19.03333333,2011-04-29,12.5299997199327,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",119
48.63333333,19.03333333,2011-04-30,10.9099997561425,2011,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",120
48.63333333,19.03333333,2011-05-01,9.80999978072941,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",121
48.63333333,19.03333333,2011-05-02,9.73999978229403,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",122
48.63333333,19.03333333,2011-05-03,6.81999984756112,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",123
48.63333333,19.03333333,2011-05-04,6.4899998549372,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",124
48.63333333,19.03333333,2011-05-05,5.43999987840652,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",125
48.63333333,19.03333333,2011-05-06,7.65999982878566,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",126
48.63333333,19.03333333,2011-05-07,10.9899997543544,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",127
48.63333333,19.03333333,2011-05-08,9.77999978139997,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",128
48.63333333,19.03333333,2011-05-09,13.0499997083098,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",129
48.63333333,19.03333333,2011-05-10,15.3799996562302,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",130
48.63333333,19.03333333,2011-05-11,16.1999996379018,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",131
48.63333333,19.03333333,2011-05-12,15.4399996548891,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",132
48.63333333,19.03333333,2011-05-13,12.0499997306615,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",133
48.63333333,19.03333333,2011-05-14,12.619999717921,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",134
48.63333333,19.03333333,2011-05-15,9.3599997907877,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",135
48.63333333,19.03333333,2011-05-16,9.82999978028238,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",136
48.63333333,19.03333333,2011-05-17,12.3999997228384,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",137
48.63333333,19.03333333,2011-05-18,15.4699996542186,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",138
48.63333333,19.03333333,2011-05-19,16.4799996316433,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",139
48.63333333,19.03333333,2011-05-20,14.919999666512,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",140
48.63333333,19.03333333,2011-05-21,14.3999996781349,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",141
48.63333333,19.03333333,2011-05-22,17.2499996144325,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",142
48.63333333,19.03333333,2011-05-23,15.3499996569008,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",143
48.63333333,19.03333333,2011-05-24,18.4899995867163,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",144
48.63333333,19.03333333,2011-05-25,15.6099996510893,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",145
48.63333333,19.03333333,2011-05-26,15.0199996642768,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",146
48.63333333,19.03333333,2011-05-27,17.779999602586,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",147
48.63333333,19.03333333,2011-05-28,13.2399997040629,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",148
48.63333333,19.03333333,2011-05-29,15.3699996564537,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",149
48.63333333,19.03333333,2011-05-30,17.4599996097386,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",150
48.63333333,19.03333333,2011-05-31,18.2999995909631,2011,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",151
48.63333333,19.03333333,2011-06-01,18.1999995931983,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",152
48.63333333,19.03333333,2011-06-02,17.19999961555,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",153
48.63333333,19.03333333,2011-06-03,18.2099995929748,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",154
48.63333333,19.03333333,2011-06-04,19.2999995686114,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",155
48.63333333,19.03333333,2011-06-05,18.5299995858222,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",156
48.63333333,19.03333333,2011-06-06,15.4499996546656,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",157
48.63333333,19.03333333,2011-06-07,18.8199995793402,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",158
48.63333333,19.03333333,2011-06-08,16.4599996320903,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",159
48.63333333,19.03333333,2011-06-09,14.899999666959,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",160
48.63333333,19.03333333,2011-06-10,14.7799996696413,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",161
48.63333333,19.03333333,2011-06-11,16.059999641031,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",162
48.63333333,19.03333333,2011-06-12,15.7599996477365,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",163
48.63333333,19.03333333,2011-06-13,16.3599996343255,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",164
48.63333333,19.03333333,2011-06-14,15.1099996622652,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",165
48.63333333,19.03333333,2011-06-15,16.7399996258318,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",166
48.63333333,19.03333333,2011-06-16,18.1499995943159,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",167
48.63333333,19.03333333,2011-06-17,18.9099995773286,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",168
48.63333333,19.03333333,2011-06-18,18.5199995860457,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",169
48.63333333,19.03333333,2011-06-19,11.8399997353554,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",170
48.63333333,19.03333333,2011-06-20,11.76999973692,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",171
48.63333333,19.03333333,2011-06-21,15.9699996430427,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",172
48.63333333,19.03333333,2011-06-22,20.6099995393306,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",173
48.63333333,19.03333333,2011-06-23,19.1599995717406,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",174
48.63333333,19.03333333,2011-06-24,16.5799996294081,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",175
48.63333333,19.03333333,2011-06-25,12.4999997206032,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",176
48.63333333,19.03333333,2011-06-26,12.8199997134507,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",177
48.63333333,19.03333333,2011-06-27,14.9799996651709,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",178
48.63333333,19.03333333,2011-06-28,17.5599996075034,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",179
48.63333333,19.03333333,2011-06-29,18.5399995855987,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",180
48.63333333,19.03333333,2011-06-30,15.7499996479601,2011,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",181
48.63333333,19.03333333,2011-07-01,10.1099997740239,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",182
48.63333333,19.03333333,2011-07-02,10.5799997635186,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",183
48.63333333,19.03333333,2011-07-03,9.84999977983534,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",184
48.63333333,19.03333333,2011-07-04,14.0199996866286,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",185
48.63333333,19.03333333,2011-07-05,14.8599996678531,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",186
48.63333333,19.03333333,2011-07-06,16.0499996412545,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",187
48.63333333,19.03333333,2011-07-07,19.6499995607883,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",188
48.63333333,19.03333333,2011-07-08,21.4999995194376,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",189
48.63333333,19.03333333,2011-07-09,22.379999499768,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",190
48.63333333,19.03333333,2011-07-10,23.6799994707108,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",191
48.63333333,19.03333333,2011-07-11,21.6299995165318,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",192
48.63333333,19.03333333,2011-07-12,19.8599995560944,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",193
48.63333333,19.03333333,2011-07-13,22.5699994955212,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",194
48.63333333,19.03333333,2011-07-14,23.7999994680285,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",195
48.63333333,19.03333333,2011-07-15,18.2699995916337,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",196
48.63333333,19.03333333,2011-07-16,17.9099995996803,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",197
48.63333333,19.03333333,2011-07-17,20.9999995306134,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",198
48.63333333,19.03333333,2011-07-18,20.3499995451421,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",199
48.63333333,19.03333333,2011-07-19,19.2999995686114,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",200
48.63333333,19.03333333,2011-07-20,16.7999996244907,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",201
48.63333333,19.03333333,2011-07-21,14.4399996772408,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",202
48.63333333,19.03333333,2011-07-22,13.469999698922,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",203
48.63333333,19.03333333,2011-07-23,14.4399996772408,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",204
48.63333333,19.03333333,2011-07-24,14.8699996676296,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",205
48.63333333,19.03333333,2011-07-25,14.2099996823817,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",206
48.63333333,19.03333333,2011-07-26,16.0299996417016,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",207
48.63333333,19.03333333,2011-07-27,15.9799996428192,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",208
48.63333333,19.03333333,2011-07-28,16.3599996343255,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",209
48.63333333,19.03333333,2011-07-29,17.2499996144325,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",210
48.63333333,19.03333333,2011-07-30,15.7799996472895,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",211
48.63333333,19.03333333,2011-07-31,14.5899996738881,2011,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",212
48.63333333,19.03333333,2011-08-01,16.6799996271729,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",213
48.63333333,19.03333333,2011-08-02,18.0399995967746,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",214
48.63333333,19.03333333,2011-08-03,18.8499995786697,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",215
48.63333333,19.03333333,2011-08-04,18.4899995867163,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",216
48.63333333,19.03333333,2011-08-05,18.939999576658,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",217
48.63333333,19.03333333,2011-08-06,20.0199995525181,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",218
48.63333333,19.03333333,2011-08-07,19.809999557212,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",219
48.63333333,19.03333333,2011-08-08,16.2799996361136,2011,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",220
