"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2011,42,6.965,2011-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,43,7.74,2011-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,44,7.69,2011-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,45,8.645,2011-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,46,4.25,2011-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,47,4.335,2011-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,48,4.1,2011-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,49,2.5,2011-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,50,4.955,2011-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,51,3.67,2011-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,52,5.165,2011-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,53,4.045,2011-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,54,3.01,2011-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,55,1.745,2011-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,56,-1.275,2011-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,57,-2.9,2011-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,58,2.93,2011-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,59,5.1,2011-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,60,7.805,2011-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,61,6.935,2011-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,62,5.87,2011-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,63,6.42,2011-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,64,7.39,2011-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,65,5.1,2011-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,66,6.27,2011-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,67,9.18,2011-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,68,11.275,2011-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,69,8.52,2011-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,70,8.15,2011-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,71,7.96,2011-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,72,10.75,2011-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,73,9.48,2011-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,74,8.935,2011-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,75,5.47,2011-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,76,6.87,2011-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,77,6.61,2011-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,78,5.605,2011-03-19,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,79,6.115,2011-03-20,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,80,7.035,2011-03-21,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,81,7.38,2011-03-22,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,82,6.9,2011-03-23,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,83,6.655,2011-03-24,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,84,7.61,2011-03-25,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,85,7.59,2011-03-26,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,86,7.435,2011-03-27,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,87,7.44,2011-03-28,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,88,8.405,2011-03-29,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,89,12.445,2011-03-30,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,90,13.2,2011-03-31,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,91,12.685,2011-04-01,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,92,7.055,2011-04-02,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,93,6.085,2011-04-03,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,94,8.9,2011-04-04,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,95,7.985,2011-04-05,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,96,6.42,2011-04-06,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,97,6.02,2011-04-07,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,98,7.125,2011-04-08,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,99,8.415,2011-04-09,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,100,10.23,2011-04-10,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,101,7.415,2011-04-11,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,102,6.26,2011-04-12,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,103,7.22,2011-04-13,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,104,7.66,2011-04-14,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,105,9.58,2011-04-15,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,106,9.685,2011-04-16,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,107,7.235,2011-04-17,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,108,6.83,2011-04-18,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,109,6.485,2011-04-19,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,110,8.345,2011-04-20,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,111,7.035,2011-04-21,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,112,7.51,2011-04-22,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,113,9.87,2011-04-23,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,114,9.745,2011-04-24,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,115,9.485,2011-04-25,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,116,9.155,2011-04-26,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,117,8.45,2011-04-27,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,118,6.325,2011-04-28,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,119,7.95,2011-04-29,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,120,8.64,2011-04-30,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,121,9.6,2011-05-01,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,122,10.24,2011-05-02,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,123,11.035,2011-05-03,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,124,11.965,2011-05-04,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,125,10.41,2011-05-05,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,126,11.28,2011-05-06,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,127,11.06,2011-05-07,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,128,9.845,2011-05-08,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,129,10.1,2011-05-09,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,130,11.645,2011-05-10,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,131,9.4,2011-05-11,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,132,8.99,2011-05-12,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,133,11.925,2011-05-13,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,134,10.99,2011-05-14,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,135,11.83,2011-05-15,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,136,11.205,2011-05-16,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,137,11.025,2011-05-17,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,138,13.315,2011-05-18,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,139,12.695,2011-05-19,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,140,13.235,2011-05-20,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,141,13.19,2011-05-21,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,142,11.475,2011-05-22,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,143,11.615,2011-05-23,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,144,13.005,2011-05-24,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,145,11.025,2011-05-25,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,146,9.015,2011-05-26,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,147,10.96,2011-05-27,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,148,9.835,2011-05-28,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,149,9.805,2011-05-29,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,150,12.87,2011-05-30,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,151,12.775,2011-05-31,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,152,11.09,2011-06-01,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,153,10.65,2011-06-02,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,154,14.455,2011-06-03,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,155,19.245,2011-06-04,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,156,19.31,2011-06-05,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,157,14.77,2011-06-06,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,158,13.28,2011-06-07,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,159,13.955,2011-06-08,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,160,14.16,2011-06-09,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,161,13.77,2011-06-10,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,162,14.835,2011-06-11,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,163,13.065,2011-06-12,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,164,15.14,2011-06-13,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,165,15.21,2011-06-14,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,166,14.075,2011-06-15,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,167,12.95,2011-06-16,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,168,15.12,2011-06-17,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,169,14.455,2011-06-18,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,170,15.425,2011-06-19,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,171,16.35,2011-06-20,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,172,18.61,2011-06-21,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,173,16.125,2011-06-22,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,174,15.16,2011-06-23,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,175,15.435,2011-06-24,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,176,15.475,2011-06-25,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,177,15.995,2011-06-26,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,178,17.645,2011-06-27,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,179,17.72,2011-06-28,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,180,16.9,2011-06-29,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,181,15.61,2011-06-30,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,182,16.83,2011-07-01,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,183,18.49,2011-07-02,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,184,16.435,2011-07-03,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,185,18.17,2011-07-04,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,186,20.3,2011-07-05,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,187,21.125,2011-07-06,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,188,16.905,2011-07-07,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,189,15.83,2011-07-08,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,190,17.115,2011-07-09,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,191,17.705,2011-07-10,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,192,15.855,2011-07-11,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,193,16.16,2011-07-12,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,194,15.78,2011-07-13,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,195,16.085,2011-07-14,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,196,17.275,2011-07-15,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,197,17.655,2011-07-16,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,198,15.965,2011-07-17,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,199,17.385,2011-07-18,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,200,16.61,2011-07-19,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,201,16.82,2011-07-20,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,202,16.9,2011-07-21,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,203,17.345,2011-07-22,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,204,19.545,2011-07-23,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,205,21.59,2011-07-24,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,206,18.67,2011-07-25,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,207,18.935,2011-07-26,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,208,18.705,2011-07-27,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,209,20.245,2011-07-28,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,210,20.345,2011-07-29,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,211,20.42,2011-07-30,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,212,19.685,2011-07-31,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,213,20.785,2011-08-01,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,214,19.655,2011-08-02,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,215,19.175,2011-08-03,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,216,19.86,2011-08-04,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,217,19.035,2011-08-05,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,218,19.225,2011-08-06,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,219,17.955,2011-08-07,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,220,16.325,2011-08-08,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,221,18.785,2011-08-09,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,222,17.79,2011-08-10,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,223,19.005,2011-08-11,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,224,18.615,2011-08-12,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,225,15.225,2011-08-13,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,226,18.55,2011-08-14,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,227,18.22,2011-08-15,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,228,19.815,2011-08-16,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,229,19.38,2011-08-17,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,230,18.015,2011-08-18,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,231,19.54,2011-08-19,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,232,22.345,2011-08-20,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,233,22.02,2011-08-21,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,234,19.575,2011-08-22,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,235,23.325,2011-08-23,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,236,23.855,2011-08-24,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,237,23.97,2011-08-25,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,238,22.755,2011-08-26,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,239,22.11,2011-08-27,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,240,19.855,2011-08-28,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,241,17.635,2011-08-29,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,242,17.485,2011-08-30,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,243,15.885,2011-08-31,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,244,16.025,2011-09-01,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,245,17.795,2011-09-02,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,246,21.08,2011-09-03,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,247,21.095,2011-09-04,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,248,20.67,2011-09-05,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,249,21.36,2011-09-06,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,250,23.01,2011-09-07,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,251,22.37,2011-09-08,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,252,22.79,2011-09-09,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,253,24.065,2011-09-10,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,254,22.295,2011-09-11,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,255,18.45,2011-09-12,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,256,15.54,2011-09-13,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,257,17.1,2011-09-14,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,258,16.25,2011-09-15,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,259,15.305,2011-09-16,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,260,13.73,2011-09-17,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,261,19.24,2011-09-18,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,262,18.1,2011-09-19,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2011,263,17.715,2011-09-20,9,"garden","NG TSUGHE Kuser 1980","garden1"
