"lat","long","date","temp","year","month","doy","identifier","label","status"
66.41666667,14.5,2011-03-08,-0.139999996870756,2011,3,67,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-09,-2.95999993383884,2011,3,68,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-10,-7.96999982185662,2011,3,69,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-11,-11.2699997480959,2011,3,70,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-12,-8.8999998010695,2011,3,71,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-13,-11.0299997534603,2011,3,72,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-14,-10.2899997700006,2011,3,73,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-15,-10.0899997744709,2011,3,74,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-16,-3.51999992132187,2011,3,75,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-17,-2.84999993629754,2011,3,76,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-18,-4.39999990165234,2011,3,77,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-19,-3.67999991774559,2011,3,78,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-20,-0.549999987706542,2011,3,79,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-21,1.04999997653067,2011,3,80,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-22,-1.91999995708466,2011,3,81,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-23,-5.70999987237155,2011,3,82,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-24,-9.11999979615211,2011,3,83,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-25,-8.32999981380999,2011,3,84,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-26,-8.05999981984496,2011,3,85,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-27,-6.91999984532595,2011,3,86,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-28,-8.41999981179833,2011,3,87,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-29,-8.34999981336296,2011,3,88,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-30,-9.25999979302287,2011,3,89,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-03-31,-6.09999986365438,2011,3,90,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-01,-7.18999983929098,2011,4,91,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-02,0.559999987483025,2011,4,92,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-03,1.93999995663762,2011,4,93,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-04,-0.34999999217689,2011,4,94,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-05,0.779999982565641,2011,4,95,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-06,1.02999997697771,2011,4,96,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-07,-0.609999986365438,2011,4,97,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-08,-0.829999981448054,2011,4,98,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-09,-0.539999987930059,2011,4,99,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-10,0.30999999307096,2011,4,100,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-11,2.35999994724989,2011,4,101,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-12,1.06999997608364,2011,4,102,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-13,-0.819999981671572,2011,4,103,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-14,-0.829999981448054,2011,4,104,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-15,1.3799999691546,2011,4,105,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-16,1.02999997697771,2011,4,106,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-17,1.32999997027218,2011,4,107,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-18,-1.11999997496605,2011,4,108,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-19,-0.369999991729856,2011,4,109,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-20,1.28999997116625,2011,4,110,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-21,0.789999982342124,2011,4,111,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-22,1.79999995976686,2011,4,112,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-23,2.11999995261431,2011,4,113,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-24,3.75999991595745,2011,4,114,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-25,3.85999991372228,2011,4,115,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-26,1.03999997675419,2011,4,116,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-27,0.479999989271164,2011,4,117,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-28,0.829999981448054,2011,4,118,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-29,1.53999996557832,2011,4,119,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-04-30,0.65999998524785,2011,4,120,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-01,-0.319999992847443,2011,5,121,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-02,-1.51999996602535,2011,5,122,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-03,-2.15999995172024,2011,5,123,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-04,-1.6099999640137,2011,5,124,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-05,0.389999991282821,2011,5,125,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-06,0.919999979436398,2011,5,126,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-07,1.55999996513128,2011,5,127,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-08,3.44999992288649,2011,5,128,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-09,5.85999986901879,2011,5,129,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-10,7.72999982722104,2011,5,130,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-11,8.039999820292,2011,5,131,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-12,6.21999986097217,2011,5,132,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-13,5.88999986834824,2011,5,133,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-14,6.98999984376132,2011,5,134,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-15,5.22999988310039,2011,5,135,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-16,4.09999990835786,2011,5,136,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-17,1.11999997496605,2011,5,137,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-18,2.45999994501472,2011,5,138,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-19,2.65999994054437,2011,5,139,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-20,3.0399999320507,2011,5,140,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-21,2.41999994590878,2011,5,141,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-22,7.0599998421967,2011,5,142,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-23,6.68999985046685,2011,5,143,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-24,5.43999987840652,2011,5,144,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-25,1.66999996267259,2011,5,145,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-26,1.65999996289611,2011,5,146,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-27,0.469999989494681,2011,5,147,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-28,5.41999987885356,2011,5,148,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-29,4.68999989517033,2011,5,149,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-30,3.81999991461635,2011,5,150,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-05-31,4.25999990478158,2011,5,151,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-01,5.13999988511205,2011,6,152,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-02,4.7099998947233,2011,6,153,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-03,5.01999988779426,2011,6,154,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-04,2.41999994590878,2011,6,155,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-05,4.16999990679324,2011,6,156,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-06,11.2399997487664,2011,6,157,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-07,10.2399997711182,2011,6,158,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-08,14.1199996843934,2011,6,159,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-09,17.3299996126443,2011,6,160,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-10,18.6099995840341,2011,6,161,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-11,19.6499995607883,2011,6,162,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-12,15.8699996452779,2011,6,163,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-13,7.81999982520938,2011,6,164,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-14,10.5799997635186,2011,6,165,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-15,9.82999978028238,2011,6,166,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-16,9.64999978430569,2011,6,167,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-17,10.2999997697771,2011,6,168,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-18,11.6299997400492,2011,6,169,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-19,9.31999979168177,2011,6,170,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-20,9.05999979749322,2011,6,171,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-21,6.47999985516071,2011,6,172,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-22,5.20999988354743,2011,6,173,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-23,7.95999982208014,2011,6,174,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-24,7.45999983325601,2011,6,175,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-25,7.09999984130263,2011,6,176,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-26,8.27999981492758,2011,6,177,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-27,12.1699997279793,2011,6,178,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-28,13.2699997033924,2011,6,179,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-29,16.3999996334314,2011,6,180,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-06-30,10.0199997760355,2011,6,181,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-01,9.02999979816377,2011,7,182,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-02,9.49999978765845,2011,7,183,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-03,11.8599997349083,2011,7,184,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-04,14.0799996852875,2011,7,185,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-05,13.4499996993691,2011,7,186,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-06,14.9999996647239,2011,7,187,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-07,16.2099996376783,2011,7,188,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-08,17.7899996023625,2011,7,189,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-09,17.1799996159971,2011,7,190,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-10,13.4199997000396,2011,7,191,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-11,9.91999977827072,2011,7,192,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-12,6.56999985314906,2011,7,193,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-13,5.39999987930059,2011,7,194,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-14,6.33999985828996,2011,7,195,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-15,11.4499997440726,2011,7,196,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-16,12.6999997161329,2011,7,197,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-17,12.1999997273088,2011,7,198,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-18,12.2299997266382,2011,7,199,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-19,13.9399996884167,2011,7,200,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-20,12.059999730438,2011,7,201,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-21,10.3699997682124,2011,7,202,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-22,9.31999979168177,2011,7,203,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-23,10.1699997726828,2011,7,204,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-24,16.1199996396899,2011,7,205,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-25,13.9399996884167,2011,7,206,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-26,12.3799997232854,2011,7,207,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-27,13.7099996935576,2011,7,208,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-28,15.789999647066,2011,7,209,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-29,11.9699997324497,2011,7,210,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-30,11.8899997342378,2011,7,211,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-07-31,14.0299996864051,2011,7,212,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-01,16.059999641031,2011,8,213,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-02,15.769999647513,2011,8,214,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-03,12.3599997237325,2011,8,215,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-04,14.0099996868521,2011,8,216,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-05,13.0099997092038,2011,8,217,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-06,11.3099997472018,2011,8,218,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-07,11.9399997331202,2011,8,219,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-08,9.8199997805059,2011,8,220,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-09,7.92999982275069,2011,8,221,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-10,6.66999985091388,2011,8,222,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-11,4.80999989248812,2011,8,223,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-12,5.57999987527728,2011,8,224,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-13,10.2599997706711,2011,8,225,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-14,13.1899997051805,2011,8,226,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
66.41666667,14.5,2011-08-15,13.0299997087568,2011,8,227,"prov1","EG PICEAB Sogaard et al. 2008","provenance"
