"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2011-01-18,2.28999994881451,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2011-01-19,2.25999994948506,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2011-01-20,-0.949999978765845,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2011-01-21,-0.879999980330467,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2011-01-22,1.11999997496605,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2011-01-23,2.44999994523823,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2011-01-24,3.29999992623925,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2011-01-25,4.79999989271164,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2011-01-26,3.24999992735684,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2011-01-27,2.47999994456768,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2011-01-28,1.51999996602535,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2011-01-29,-0.179999995976686,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2011-01-30,1.25999997183681,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2011-01-31,2.43999994546175,2011,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2011-02-01,6.16999986208975,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2011-02-02,4.66999989561737,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2011-02-03,3.01999993249774,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2011-02-04,5.12999988533556,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2011-02-05,4.61999989673495,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2011-02-06,3.96999991126359,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2011-02-07,2.75999993830919,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2011-02-08,4.04999990947545,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2011-02-09,4.83999989181757,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2011-02-10,4.05999990925193,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2011-02-11,1.96999995596707,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2011-02-12,3.93999991193414,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2011-02-13,2.76999993808568,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2011-02-14,1.81999995931983,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2011-02-15,-0.159999996423721,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2011-02-16,1.75999996066093,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2011-02-17,-0.399999991059303,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2011-02-18,1.12999997474253,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2011-02-19,1.84999995864928,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2011-02-20,1.90999995730817,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2011-02-21,1.49999996647239,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2011-02-22,3.27999992668629,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2011-02-23,6.21999986097217,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2011-02-24,8.15999981760979,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2011-02-25,8.1499998178333,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2011-02-26,6.18999986164272,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2011-02-27,3.56999992020428,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2011-02-28,1.58999996446073,2011,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2011-03-01,2.58999994210899,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",60
55.85,-3.226081,2011-03-02,2.12999995239079,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",61
55.85,-3.226081,2011-03-03,1.99999995529652,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",62
55.85,-3.226081,2011-03-04,5.24999988265336,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",63
55.85,-3.226081,2011-03-05,4.82999989204109,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",64
55.85,-3.226081,2011-03-06,3.29999992623925,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",65
55.85,-3.226081,2011-03-07,1.92999995686114,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",66
55.85,-3.226081,2011-03-08,3.56999992020428,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",67
55.85,-3.226081,2011-03-09,2.33999994769692,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",68
55.85,-3.226081,2011-03-10,2.80999993719161,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",69
55.85,-3.226081,2011-03-11,1.59999996423721,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",70
55.85,-3.226081,2011-03-12,0.789999982342124,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",71
55.85,-3.226081,2011-03-13,2.72999993897974,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",72
55.85,-3.226081,2011-03-14,1.62999996356666,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",73
55.85,-3.226081,2011-03-15,2.37999994680285,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",74
55.85,-3.226081,2011-03-16,2.62999994121492,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",75
55.85,-3.226081,2011-03-17,3.12999993003905,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",76
55.85,-3.226081,2011-03-18,2.6399999409914,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",77
55.85,-3.226081,2011-03-19,3.54999992065132,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",78
55.85,-3.226081,2011-03-20,7.98999982140958,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",79
55.85,-3.226081,2011-03-21,8.49999981001019,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",80
55.85,-3.226081,2011-03-22,9.83999978005886,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",81
55.85,-3.226081,2011-03-23,9.05999979749322,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",82
55.85,-3.226081,2011-03-24,8.32999981380999,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",83
55.85,-3.226081,2011-03-25,4.17999990656972,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",84
55.85,-3.226081,2011-03-26,6.69999985024333,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",85
55.85,-3.226081,2011-03-27,4.95999988913536,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",86
55.85,-3.226081,2011-03-28,6.61999985203147,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",87
55.85,-3.226081,2011-03-29,5.95999986678362,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",88
55.85,-3.226081,2011-03-30,6.79999984800816,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",89
55.85,-3.226081,2011-03-31,6.61999985203147,2011,3,"NA ALNURU Cannell et al. 1987","garden1","garden",90
55.85,-3.226081,2011-04-01,8.59999980777502,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",91
55.85,-3.226081,2011-04-02,9.85999977961183,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",92
55.85,-3.226081,2011-04-03,7.86999982409179,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",93
55.85,-3.226081,2011-04-04,6.69999985024333,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",94
55.85,-3.226081,2011-04-05,9.68999978341162,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",95
55.85,-3.226081,2011-04-06,11.4199997447431,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",96
55.85,-3.226081,2011-04-07,8.71999980509281,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",97
55.85,-3.226081,2011-04-08,10.8099997583777,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",98
55.85,-3.226081,2011-04-09,10.609999762848,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",99
55.85,-3.226081,2011-04-10,12.6999997161329,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",100
55.85,-3.226081,2011-04-11,10.919999755919,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",101
55.85,-3.226081,2011-04-12,6.2599998600781,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",102
55.85,-3.226081,2011-04-13,6.69999985024333,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",103
55.85,-3.226081,2011-04-14,9.14999979548156,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",104
55.85,-3.226081,2011-04-15,9.26999979279935,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",105
55.85,-3.226081,2011-04-16,8.2699998151511,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",106
55.85,-3.226081,2011-04-17,9.99999977648258,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",107
55.85,-3.226081,2011-04-18,8.42999981157482,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",108
55.85,-3.226081,2011-04-19,11.4299997445196,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",109
55.85,-3.226081,2011-04-20,9.77999978139997,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",110
55.85,-3.226081,2011-04-21,8.90999980084598,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",111
55.85,-3.226081,2011-04-22,8.65999980643392,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",112
55.85,-3.226081,2011-04-23,9.84999977983534,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",113
55.85,-3.226081,2011-04-24,7.98999982140958,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",114
55.85,-3.226081,2011-04-25,9.73999978229403,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",115
55.85,-3.226081,2011-04-26,6.68999985046685,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",116
55.85,-3.226081,2011-04-27,5.74999987147748,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",117
55.85,-3.226081,2011-04-28,6.62999985180795,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",118
55.85,-3.226081,2011-04-29,6.80999984778464,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",119
55.85,-3.226081,2011-04-30,11.0499997530133,2011,4,"NA ALNURU Cannell et al. 1987","garden1","garden",120
55.85,-3.226081,2011-05-01,8.2099998164922,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",121
55.85,-3.226081,2011-05-02,8.65999980643392,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",122
55.85,-3.226081,2011-05-03,5.35999988019466,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",123
55.85,-3.226081,2011-05-04,6.47999985516071,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",124
55.85,-3.226081,2011-05-05,8.88999980129302,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",125
55.85,-3.226081,2011-05-06,11.749999737367,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",126
55.85,-3.226081,2011-05-07,14.2699996810406,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",127
55.85,-3.226081,2011-05-08,13.5699996966869,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",128
55.85,-3.226081,2011-05-09,10.3799997679889,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",129
55.85,-3.226081,2011-05-10,10.8399997577071,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",130
55.85,-3.226081,2011-05-11,9.99999977648258,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",131
55.85,-3.226081,2011-05-12,10.0799997746944,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",132
55.85,-3.226081,2011-05-13,8.39999981224537,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",133
55.85,-3.226081,2011-05-14,8.87999980151653,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",134
55.85,-3.226081,2011-05-15,9.36999979056418,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",135
55.85,-3.226081,2011-05-16,10.4899997655302,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",136
55.85,-3.226081,2011-05-17,9.85999977961183,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",137
55.85,-3.226081,2011-05-18,9.0699997972697,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",138
55.85,-3.226081,2011-05-19,9.33999979123473,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",139
55.85,-3.226081,2011-05-20,9.0699997972697,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",140
55.85,-3.226081,2011-05-21,9.49999978765845,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",141
55.85,-3.226081,2011-05-22,8.86999980174005,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",142
55.85,-3.226081,2011-05-23,7.87999982386827,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",143
55.85,-3.226081,2011-05-24,7.61999982967973,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",144
55.85,-3.226081,2011-05-25,7.53999983146787,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",145
55.85,-3.226081,2011-05-26,9.79999978095293,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",146
55.85,-3.226081,2011-05-27,8.54999980889261,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",147
55.85,-3.226081,2011-05-28,9.49999978765845,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",148
55.85,-3.226081,2011-05-29,9.18999979458749,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",149
55.85,-3.226081,2011-05-30,9.97999977692962,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",150
55.85,-3.226081,2011-05-31,7.15999983996153,2011,5,"NA ALNURU Cannell et al. 1987","garden1","garden",151
55.85,-3.226081,2011-06-01,11.0899997521192,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",152
55.85,-3.226081,2011-06-02,15.7599996477365,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",153
55.85,-3.226081,2011-06-03,15.3999996557832,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",154
55.85,-3.226081,2011-06-04,10.1599997729063,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",155
55.85,-3.226081,2011-06-05,8.4399998113513,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",156
55.85,-3.226081,2011-06-06,9.53999978676438,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",157
55.85,-3.226081,2011-06-07,9.76999978162348,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",158
55.85,-3.226081,2011-06-08,8.62999980710447,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",159
55.85,-3.226081,2011-06-09,9.61999978497624,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",160
55.85,-3.226081,2011-06-10,7.46999983303249,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",161
55.85,-3.226081,2011-06-11,7.83999982476234,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",162
55.85,-3.226081,2011-06-12,9.02999979816377,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",163
55.85,-3.226081,2011-06-13,10.8199997581542,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",164
55.85,-3.226081,2011-06-14,11.8199997358024,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",165
55.85,-3.226081,2011-06-15,12.5999997183681,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",166
55.85,-3.226081,2011-06-16,12.7099997159094,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",167
55.85,-3.226081,2011-06-17,8.17999981716275,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",168
55.85,-3.226081,2011-06-18,9.05999979749322,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",169
55.85,-3.226081,2011-06-19,11.0999997518957,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",170
55.85,-3.226081,2011-06-20,12.039999730885,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",171
55.85,-3.226081,2011-06-21,10.2599997706711,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",172
55.85,-3.226081,2011-06-22,11.3599997460842,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",173
55.85,-3.226081,2011-06-23,11.4199997447431,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",174
55.85,-3.226081,2011-06-24,9.78999978117645,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",175
55.85,-3.226081,2011-06-25,12.7599997147918,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",176
55.85,-3.226081,2011-06-26,14.5099996756762,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",177
55.85,-3.226081,2011-06-27,13.2299997042865,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",178
55.85,-3.226081,2011-06-28,11.8599997349083,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",179
55.85,-3.226081,2011-06-29,10.5999997630715,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",180
55.85,-3.226081,2011-06-30,11.3899997454137,2011,6,"NA ALNURU Cannell et al. 1987","garden1","garden",181
55.85,-3.226081,2011-07-01,11.9599997326732,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",182
55.85,-3.226081,2011-07-02,11.169999750331,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",183
55.85,-3.226081,2011-07-03,13.6499996948987,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",184
55.85,-3.226081,2011-07-04,14.6699996720999,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",185
55.85,-3.226081,2011-07-05,14.6699996720999,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",186
55.85,-3.226081,2011-07-06,13.6699996944517,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",187
55.85,-3.226081,2011-07-07,11.8599997349083,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",188
55.85,-3.226081,2011-07-08,10.6799997612834,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",189
55.85,-3.226081,2011-07-09,14.0799996852875,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",190
55.85,-3.226081,2011-07-10,13.75999969244,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",191
55.85,-3.226081,2011-07-11,11.7399997375906,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",192
55.85,-3.226081,2011-07-12,11.2599997483194,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",193
55.85,-3.226081,2011-07-13,9.80999978072941,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",194
55.85,-3.226081,2011-07-14,12.1699997279793,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",195
55.85,-3.226081,2011-07-15,14.939999666065,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",196
55.85,-3.226081,2011-07-16,15.1099996622652,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",197
55.85,-3.226081,2011-07-17,13.6299996953458,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",198
55.85,-3.226081,2011-07-18,12.2999997250736,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",199
55.85,-3.226081,2011-07-19,12.6699997168034,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",200
55.85,-3.226081,2011-07-20,11.6299997400492,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",201
55.85,-3.226081,2011-07-21,11.0399997532368,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",202
55.85,-3.226081,2011-07-22,12.1399997286499,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",203
55.85,-3.226081,2011-07-23,10.6999997608364,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",204
55.85,-3.226081,2011-07-24,10.9899997543544,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",205
55.85,-3.226081,2011-07-25,11.789999736473,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",206
55.85,-3.226081,2011-07-26,12.9599997103214,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",207
55.85,-3.226081,2011-07-27,12.4099997226149,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",208
55.85,-3.226081,2011-07-28,11.9399997331202,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",209
55.85,-3.226081,2011-07-29,13.8699996899813,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",210
55.85,-3.226081,2011-07-30,13.0999997071922,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",211
55.85,-3.226081,2011-07-31,14.4999996758997,2011,7,"NA ALNURU Cannell et al. 1987","garden1","garden",212
55.85,-3.226081,2011-08-01,15.6399996504188,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",213
55.85,-3.226081,2011-08-02,15.3899996560067,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",214
55.85,-3.226081,2011-08-03,15.229999659583,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",215
55.85,-3.226081,2011-08-04,13.779999691993,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",216
55.85,-3.226081,2011-08-05,15.0399996638298,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",217
55.85,-3.226081,2011-08-06,11.0799997523427,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",218
55.85,-3.226081,2011-08-07,10.9799997545779,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",219
55.85,-3.226081,2011-08-08,12.4099997226149,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",220
55.85,-3.226081,2011-08-09,12.2199997268617,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",221
55.85,-3.226081,2011-08-10,12.349999723956,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",222
55.85,-3.226081,2011-08-11,10.9099997561425,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",223
55.85,-3.226081,2011-08-12,12.7599997147918,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",224
55.85,-3.226081,2011-08-13,14.3099996801466,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",225
55.85,-3.226081,2011-08-14,13.9199996888638,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",226
55.85,-3.226081,2011-08-15,11.6899997387081,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",227
55.85,-3.226081,2011-08-16,12.2099997270852,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",228
55.85,-3.226081,2011-08-17,10.2599997706711,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",229
55.85,-3.226081,2011-08-18,11.749999737367,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",230
55.85,-3.226081,2011-08-19,12.0099997315556,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",231
55.85,-3.226081,2011-08-20,13.5399996973574,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",232
55.85,-3.226081,2011-08-21,13.3999997004867,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",233
55.85,-3.226081,2011-08-22,11.8399997353554,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",234
55.85,-3.226081,2011-08-23,11.0999997518957,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",235
55.85,-3.226081,2011-08-24,12.6699997168034,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",236
55.85,-3.226081,2011-08-25,10.7299997601658,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",237
55.85,-3.226081,2011-08-26,10.1899997722358,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",238
55.85,-3.226081,2011-08-27,11.76999973692,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",239
55.85,-3.226081,2011-08-28,10.2899997700006,2011,8,"NA ALNURU Cannell et al. 1987","garden1","garden",240
