"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2011,25,-12.76,2011-01-25,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,26,-10.27,2011-01-26,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,27,-8.63,2011-01-27,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,28,-18.065,2011-01-28,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,29,-16.125,2011-01-29,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,30,-18.915,2011-01-30,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,31,-19.235,2011-01-31,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,32,-16.535,2011-02-01,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,33,-14.445,2011-02-02,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,34,-8.565,2011-02-03,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,35,-1.79,2011-02-04,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,36,-3.76,2011-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,37,-9.755,2011-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,38,-18.445,2011-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,39,-17.705,2011-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,40,-18.02,2011-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,41,-18.14,2011-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,42,-16.41,2011-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,43,-10.925,2011-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,44,-3.145,2011-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,45,-8.24,2011-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,46,-1.97,2011-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,47,1.605,2011-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,48,0.99,2011-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,49,-7.945,2011-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,50,-12.01,2011-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,51,-12.635,2011-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,52,-12.595,2011-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,53,-7.6,2011-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,54,-5.065,2011-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,55,-9.375,2011-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,56,-17.65,2011-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,57,-18.785,2011-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,58,-12.655,2011-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,59,-10.315,2011-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,60,-7.88,2011-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,61,-15.965,2011-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,62,-10.795,2011-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,63,-3.97,2011-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,64,-10.13,2011-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,65,-11.065,2011-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,66,-5.98,2011-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,67,-7.745,2011-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,68,-3.945,2011-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,69,-2.185,2011-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,70,-5.21,2011-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,71,-1.375,2011-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,72,-5.905,2011-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,73,-2.07,2011-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,74,1.015,2011-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,75,2.785,2011-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,76,1.125,2011-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,77,-6.27,2011-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,78,-3.3,2011-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,79,-0.05,2011-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,80,1.755,2011-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,81,-5.05,2011-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,82,-9.265,2011-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,83,-10.48,2011-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,84,-10.025,2011-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,85,-10.91,2011-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,86,-9.36,2011-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,87,-4.835,2011-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,88,-2.2,2011-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,89,-0.525,2011-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,90,-1.195,2011-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,91,0.21,2011-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,92,3.225,2011-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,93,0.35,2011-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,94,0.27,2011-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,95,-1.095,2011-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,96,-0.685,2011-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,97,1.77,2011-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,98,4.725,2011-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,99,5.455,2011-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,100,3.63,2011-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,101,7.295,2011-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,102,7.335,2011-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,103,4.115,2011-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,104,-3.035,2011-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,105,-1.455,2011-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,106,-0.955,2011-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,107,-4.625,2011-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,108,-4.475,2011-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,109,-2.145,2011-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,110,1.68,2011-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,111,3.26,2011-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,112,3.73,2011-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,113,4.27,2011-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,114,6.575,2011-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,115,7.985,2011-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,116,4.835,2011-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,117,1.51,2011-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,118,7.28,2011-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,119,5.965,2011-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,120,5.86,2011-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,121,3.88,2011-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,122,2.845,2011-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,123,4.34,2011-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,124,8.025,2011-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,125,7.63,2011-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,126,7.43,2011-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,127,7.015,2011-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,128,7.9,2011-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,129,8.075,2011-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,130,7.775,2011-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,131,11.665,2011-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,132,11.91,2011-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,133,7.995,2011-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,134,10.805,2011-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,135,8.395,2011-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,136,8.065,2011-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,137,8.97,2011-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,138,11.47,2011-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,139,16.015,2011-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,140,17.085,2011-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,141,13.1,2011-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,142,12.66,2011-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,143,10.305,2011-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,144,6.63,2011-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,145,7.81,2011-05-25,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,146,4.47,2011-05-26,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,147,5.62,2011-05-27,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,148,9.02,2011-05-28,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,149,12.935,2011-05-29,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,150,9.175,2011-05-30,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,151,16.195,2011-05-31,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,152,10.9,2011-06-01,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,153,9.955,2011-06-02,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,154,11.9,2011-06-03,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,155,16.045,2011-06-04,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,156,12.805,2011-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,157,13.895,2011-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,158,13.48,2011-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,159,11.93,2011-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,160,9.235,2011-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,161,8.44,2011-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,162,12.805,2011-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,163,13.275,2011-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,164,15.135,2011-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,165,15.61,2011-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,166,13.66,2011-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,167,14.37,2011-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,168,16.565,2011-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,169,15.065,2011-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,170,11.91,2011-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,171,15.475,2011-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,172,15.575,2011-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,173,12.83,2011-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,174,13.455,2011-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,175,17.555,2011-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,176,15.72,2011-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,177,15.48,2011-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,178,14.48,2011-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,179,16,2011-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,180,13.25,2011-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,181,15.11,2011-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,182,17.41,2011-07-01,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,183,20.895,2011-07-02,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,184,18.985,2011-07-03,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,185,17.85,2011-07-04,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,186,21.37,2011-07-05,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,187,19.575,2011-07-06,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,188,17.76,2011-07-07,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,189,17.46,2011-07-08,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,190,13.57,2011-07-09,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,191,19.795,2011-07-10,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,192,21.805,2011-07-11,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,193,15.945,2011-07-12,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,194,15.005,2011-07-13,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,195,14.385,2011-07-14,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,196,15.095,2011-07-15,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,197,22,2011-07-16,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,198,23.635,2011-07-17,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,199,21.85,2011-07-18,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,200,21.555,2011-07-19,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,201,21.215,2011-07-20,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,202,22.205,2011-07-21,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,203,21.76,2011-07-22,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,204,14.625,2011-07-23,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,205,16.405,2011-07-24,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,206,18.11,2011-07-25,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,207,17.68,2011-07-26,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,208,15.895,2011-07-27,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,209,21.56,2011-07-28,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,210,21.875,2011-07-29,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,211,20.78,2011-07-30,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,212,22.27,2011-07-31,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,213,21.815,2011-08-01,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,214,20.035,2011-08-02,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,215,22.11,2011-08-03,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,216,20.94,2011-08-04,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,217,22.95,2011-08-05,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,218,21.25,2011-08-06,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,219,20.175,2011-08-07,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,220,18.645,2011-08-08,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,221,17.185,2011-08-09,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,222,17.635,2011-08-10,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,223,18.355,2011-08-11,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,224,18.52,2011-08-12,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,225,17.31,2011-08-13,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,226,17.41,2011-08-14,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,227,19.425,2011-08-15,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,228,20.335,2011-08-16,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,229,20.555,2011-08-17,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,230,19.565,2011-08-18,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,231,19.87,2011-08-19,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,232,16.395,2011-08-20,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,233,15.515,2011-08-21,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,234,15.15,2011-08-22,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,235,19.575,2011-08-23,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,236,18.02,2011-08-24,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,237,18.225,2011-08-25,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,238,19.005,2011-08-26,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,239,16.505,2011-08-27,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,240,16.315,2011-08-28,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,241,17.88,2011-08-29,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,242,15.435,2011-08-30,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,243,16.375,2011-08-31,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,244,20.58,2011-09-01,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,245,19.425,2011-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,246,17.03,2011-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,247,12.53,2011-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,248,9.435,2011-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,249,11.46,2011-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,250,15.92,2011-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,251,18.295,2011-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,252,21.22,2011-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,253,17.85,2011-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,254,20.91,2011-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,255,16.455,2011-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,256,12.225,2011-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,257,7.205,2011-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,258,6.195,2011-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,259,7.54,2011-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,260,9.135,2011-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2011,261,11.955,2011-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
