"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2011,42,4.395,2011-02-11,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,43,6.13,2011-02-12,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,44,6.285,2011-02-13,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,45,7.12,2011-02-14,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,46,5.045,2011-02-15,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,47,4.435,2011-02-16,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,48,3.365,2011-02-17,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,49,4.45,2011-02-18,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,50,3.675,2011-02-19,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,51,1.9,2011-02-20,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,52,2.745,2011-02-21,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,53,2.765,2011-02-22,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,54,-0.65,2011-02-23,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,55,-1.785,2011-02-24,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,56,-3.61,2011-02-25,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,57,-1.805,2011-02-26,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,58,2.565,2011-02-27,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,59,3.015,2011-02-28,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,60,3.06,2011-03-01,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,61,6.185,2011-03-02,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,62,4.48,2011-03-03,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,63,4.355,2011-03-04,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,64,5.495,2011-03-05,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,65,4.425,2011-03-06,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,66,3.965,2011-03-07,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,67,5.88,2011-03-08,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,68,8.365,2011-03-09,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,69,7.675,2011-03-10,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,70,6.25,2011-03-11,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,71,7.12,2011-03-12,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,72,7.33,2011-03-13,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,73,7.54,2011-03-14,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,74,8.275,2011-03-15,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,75,6.685,2011-03-16,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,76,6.105,2011-03-17,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,77,6.495,2011-03-18,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,78,6.66,2011-03-19,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,79,6.55,2011-03-20,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,80,6.87,2011-03-21,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,81,6.335,2011-03-22,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,82,7.615,2011-03-23,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,83,9.365,2011-03-24,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,84,7.55,2011-03-25,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,85,7.84,2011-03-26,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,86,7.555,2011-03-27,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,87,6.725,2011-03-28,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,88,7.415,2011-03-29,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,89,9.16,2011-03-30,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,90,10.28,2011-03-31,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,91,6.07,2011-04-01,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,92,7.16,2011-04-02,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,93,5.805,2011-04-03,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,94,5.665,2011-04-04,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,95,6.4,2011-04-05,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,96,5.57,2011-04-06,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,97,5.4,2011-04-07,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,98,6.585,2011-04-08,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,99,8.275,2011-04-09,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,100,8.96,2011-04-10,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,101,6.88,2011-04-11,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,102,6.34,2011-04-12,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,103,6.93,2011-04-13,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,104,4.695,2011-04-14,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,105,4.62,2011-04-15,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,106,6.955,2011-04-16,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,107,6.16,2011-04-17,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,108,6.335,2011-04-18,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,109,6.6,2011-04-19,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,110,5.515,2011-04-20,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,111,6.7,2011-04-21,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,112,7.31,2011-04-22,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,113,8.96,2011-04-23,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,114,8.275,2011-04-24,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,115,7.65,2011-04-25,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,116,8.705,2011-04-26,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,117,7.07,2011-04-27,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,118,6.9,2011-04-28,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,119,8.025,2011-04-29,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,120,9.25,2011-04-30,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,121,8.095,2011-05-01,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,122,8.79,2011-05-02,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,123,9.28,2011-05-03,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,124,8.315,2011-05-04,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,125,9.8,2011-05-05,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,126,9,2011-05-06,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,127,9.595,2011-05-07,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,128,8.65,2011-05-08,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,129,11.055,2011-05-09,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,130,9.995,2011-05-10,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,131,8.755,2011-05-11,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,132,8.455,2011-05-12,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,133,9.695,2011-05-13,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,134,11.76,2011-05-14,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,135,10.675,2011-05-15,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,136,10.835,2011-05-16,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,137,8.89,2011-05-17,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,138,10.57,2011-05-18,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,139,11.425,2011-05-19,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,140,12.97,2011-05-20,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,141,11.12,2011-05-21,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,142,11.06,2011-05-22,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,143,10.785,2011-05-23,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,144,10.835,2011-05-24,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,145,11.02,2011-05-25,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,146,10.755,2011-05-26,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,147,11.105,2011-05-27,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,148,10.15,2011-05-28,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,149,12.535,2011-05-29,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,150,11.805,2011-05-30,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,151,11.765,2011-05-31,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,152,13.04,2011-06-01,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,153,11.99,2011-06-02,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,154,13.01,2011-06-03,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,155,14.425,2011-06-04,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,156,15.31,2011-06-05,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,157,15.865,2011-06-06,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,158,13.675,2011-06-07,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,159,13.37,2011-06-08,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,160,12.925,2011-06-09,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,161,13.565,2011-06-10,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,162,13.495,2011-06-11,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,163,12.755,2011-06-12,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,164,14.2,2011-06-13,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,165,12.365,2011-06-14,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,166,13.08,2011-06-15,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,167,12.64,2011-06-16,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,168,12.545,2011-06-17,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,169,13.145,2011-06-18,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,170,13.775,2011-06-19,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,171,13.815,2011-06-20,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,172,15.115,2011-06-21,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,173,15.19,2011-06-22,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,174,14.09,2011-06-23,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,175,13.535,2011-06-24,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,176,13.44,2011-06-25,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,177,13.225,2011-06-26,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,178,14.595,2011-06-27,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,179,15.895,2011-06-28,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,180,15.13,2011-06-29,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,181,13.48,2011-06-30,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,182,13.525,2011-07-01,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,183,15.625,2011-07-02,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,184,15.625,2011-07-03,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,185,14.64,2011-07-04,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,186,16.18,2011-07-05,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,187,17.46,2011-07-06,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,188,15.17,2011-07-07,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,189,14.39,2011-07-08,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,190,13.36,2011-07-09,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,191,14.83,2011-07-10,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,192,14.905,2011-07-11,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,193,15.425,2011-07-12,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,194,14.41,2011-07-13,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,195,13.39,2011-07-14,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,196,14.525,2011-07-15,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,197,14.83,2011-07-16,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,198,14.31,2011-07-17,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,199,15.62,2011-07-18,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,200,15.175,2011-07-19,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,201,15.595,2011-07-20,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,202,15.575,2011-07-21,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,203,14.58,2011-07-22,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,204,15.315,2011-07-23,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,205,18.4,2011-07-24,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,206,16.85,2011-07-25,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,207,15.74,2011-07-26,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,208,15.83,2011-07-27,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,209,16.53,2011-07-28,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,210,17.2,2011-07-29,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,211,17.385,2011-07-30,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,212,16.93,2011-07-31,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,213,16.315,2011-08-01,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,214,17.25,2011-08-02,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,215,17.78,2011-08-03,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,216,17.705,2011-08-04,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,217,16.795,2011-08-05,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,218,16.385,2011-08-06,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,219,16.145,2011-08-07,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,220,15.44,2011-08-08,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,221,15.435,2011-08-09,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,222,14.78,2011-08-10,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,223,15.04,2011-08-11,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,224,15.35,2011-08-12,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,225,15.79,2011-08-13,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,226,15.685,2011-08-14,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,227,15.92,2011-08-15,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,228,14.715,2011-08-16,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,229,15.82,2011-08-17,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,230,15.715,2011-08-18,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,231,16.41,2011-08-19,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,232,18.87,2011-08-20,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,233,19.81,2011-08-21,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,234,16.08,2011-08-22,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,235,16.77,2011-08-23,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,236,17.195,2011-08-24,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,237,18.295,2011-08-25,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,238,18.51,2011-08-26,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,239,18.15,2011-08-27,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,240,17.74,2011-08-28,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,241,16.215,2011-08-29,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,242,15.52,2011-08-30,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,243,14.045,2011-08-31,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2011,244,13.705,2011-09-01,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
