lat,long,year,doy,temp,date,month,identifier,label,status
45.5,-123.5,2011,77,2.845,2011-03-18,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,78,2.7,2011-03-19,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,79,2.615,2011-03-20,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,80,2.09,2011-03-21,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,81,2.35,2011-03-22,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,82,5.225,2011-03-23,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,83,3.59,2011-03-24,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,84,3.51,2011-03-25,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,85,3.5,2011-03-26,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,86,2.315,2011-03-27,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,87,3.055,2011-03-28,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,88,4.745,2011-03-29,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,89,6.985,2011-03-30,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,90,7.27,2011-03-31,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,91,6.43,2011-04-01,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,92,2.255,2011-04-02,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,93,2.225,2011-04-03,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,94,4.225,2011-04-04,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,95,2.175,2011-04-05,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,96,1.41,2011-04-06,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,97,1.855,2011-04-07,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,98,5.14,2011-04-08,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,99,4.955,2011-04-09,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,100,4.375,2011-04-10,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,101,2.745,2011-04-11,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,102,3.435,2011-04-12,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,103,2.62,2011-04-13,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,104,2.14,2011-04-14,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,105,5.03,2011-04-15,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,106,3.48,2011-04-16,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,107,3.29,2011-04-17,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,108,3.31,2011-04-18,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,109,4.13,2011-04-19,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,110,5.115,2011-04-20,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,111,2.78,2011-04-21,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,112,5.075,2011-04-22,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,113,8.845,2011-04-23,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,114,4.78,2011-04-24,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,115,3.865,2011-04-25,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,116,4.635,2011-04-26,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,117,3.325,2011-04-27,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,118,2.015,2011-04-28,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,119,4.855,2011-04-29,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,120,5.24,2011-04-30,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,121,7.855,2011-05-01,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,122,6.325,2011-05-02,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,123,6.18,2011-05-03,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,124,8.895,2011-05-04,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,125,7.14,2011-05-05,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,126,5.905,2011-05-06,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,127,5.495,2011-05-07,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,128,5.61,2011-05-08,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,129,7.14,2011-05-09,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,130,9.1,2011-05-10,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,131,5.21,2011-05-11,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,132,6.045,2011-05-12,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,133,9.035,2011-05-13,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,134,8.94,2011-05-14,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,135,5.56,2011-05-15,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,136,7.155,2011-05-16,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,137,7.635,2011-05-17,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,138,10.435,2011-05-18,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,139,11.025,2011-05-19,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,140,10.875,2011-05-20,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,141,7.85,2011-05-21,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,142,6.605,2011-05-22,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,143,7.505,2011-05-23,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,144,8.84,2011-05-24,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,145,5.54,2011-05-25,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,146,4.93,2011-05-26,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,147,5.275,2011-05-27,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,148,5.535,2011-05-28,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,149,6.685,2011-05-29,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,150,7.85,2011-05-30,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,151,8.39,2011-05-31,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,152,8.105,2011-06-01,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,153,7.745,2011-06-02,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,154,11.985,2011-06-03,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,155,17.46,2011-06-04,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,156,16.55,2011-06-05,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,157,11.485,2011-06-06,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,158,8.525,2011-06-07,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,159,8.795,2011-06-08,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,160,11.625,2011-06-09,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,161,10.86,2011-06-10,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,162,10.955,2011-06-11,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,163,9.515,2011-06-12,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,164,9.225,2011-06-13,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,165,9.57,2011-06-14,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,166,8.57,2011-06-15,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,167,10.275,2011-06-16,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,168,11.81,2011-06-17,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,169,10.31,2011-06-18,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,170,10.56,2011-06-19,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,171,12.47,2011-06-20,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,172,16.365,2011-06-21,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,173,11.075,2011-06-22,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,174,9.63,2011-06-23,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,175,10.63,2011-06-24,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,176,11.485,2011-06-25,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,177,13.115,2011-06-26,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,178,13.8,2011-06-27,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,179,13.5,2011-06-28,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,180,10.005,2011-06-29,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,181,10.235,2011-06-30,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,182,13.03,2011-07-01,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,183,15.745,2011-07-02,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,184,13.635,2011-07-03,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,185,15.56,2011-07-04,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,186,17.645,2011-07-05,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,187,18.42,2011-07-06,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,188,11.8,2011-07-07,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,189,12.13,2011-07-08,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,190,13.385,2011-07-09,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,191,14.365,2011-07-10,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,192,12.95,2011-07-11,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,193,11.895,2011-07-12,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,194,11.885,2011-07-13,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,195,11.135,2011-07-14,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,196,13.005,2011-07-15,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,197,13.075,2011-07-16,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,198,11.68,2011-07-17,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,199,13.185,2011-07-18,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,200,12.525,2011-07-19,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,201,12.935,2011-07-20,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,202,11.885,2011-07-21,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,203,12.79,2011-07-22,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,204,16.555,2011-07-23,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,205,17.97,2011-07-24,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,206,14.23,2011-07-25,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,207,13.34,2011-07-26,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,208,13.605,2011-07-27,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,209,16.505,2011-07-28,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,210,17.91,2011-07-29,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,211,17.06,2011-07-30,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,212,15.26,2011-07-31,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,213,16.175,2011-08-01,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,214,15.745,2011-08-02,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,215,16.335,2011-08-03,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,216,16.75,2011-08-04,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,217,15.48,2011-08-05,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,218,14.83,2011-08-06,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,219,15.06,2011-08-07,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,220,14.035,2011-08-08,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,221,13.145,2011-08-09,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,222,14.175,2011-08-10,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,223,14.895,2011-08-11,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,224,15.71,2011-08-12,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,225,12.88,2011-08-13,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,226,14.055,2011-08-14,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,227,14.67,2011-08-15,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,228,16.375,2011-08-16,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,229,16.02,2011-08-17,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,230,14.88,2011-08-18,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,231,16.255,2011-08-19,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,232,19.695,2011-08-20,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,233,18.915,2011-08-21,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,234,15.17,2011-08-22,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,235,18.13,2011-08-23,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,236,20.215,2011-08-24,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,237,19.44,2011-08-25,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,238,19.56,2011-08-26,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,239,19.16,2011-08-27,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,240,17.49,2011-08-28,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,241,14.88,2011-08-29,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,242,11.41,2011-08-30,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,243,10.515,2011-08-31,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,244,13.87,2011-09-01,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,245,14.825,2011-09-02,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,246,17.05,2011-09-03,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,247,19.185,2011-09-04,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,248,18.97,2011-09-05,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,249,19.805,2011-09-06,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,250,20.6,2011-09-07,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,251,20.7,2011-09-08,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,252,21.29,2011-09-09,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,253,22.18,2011-09-10,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
