lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2011-02-14,3.029999932,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2011-02-15,3.289999926,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2011-02-16,4.379999902,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2011-02-17,5.339999881,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2011-02-18,2.769999938,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2011-02-19,0.309999993,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2011-02-20,1.32999997,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2011-02-21,-0.90999998,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2011-02-22,-3.259999927,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2011-02-23,-5.059999887,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2011-02-24,-6.359999858,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2011-02-25,-7.389999835,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2011-02-26,-5.339999881,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2011-02-27,-2.69999994,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2011-02-28,-1.979999956,2011,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2011-03-01,-3.189999929,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
43.783333,18.966667,2011-03-02,-3.439999923,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2011-03-03,-1.979999956,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2011-03-04,-0.029999999,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2011-03-05,0.769999983,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2011-03-06,-0.629999986,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2011-03-07,-5.179999884,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2011-03-08,-4.979999889,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2011-03-09,-3.349999925,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2011-03-10,0.699999984,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2011-03-11,4.259999905,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2011-03-12,6.829999847,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2011-03-13,8.849999802,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2011-03-14,9.669999784,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2011-03-15,7.259999838,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2011-03-16,10.74999976,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2011-03-17,10.12999977,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2011-03-18,7.109999841,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2011-03-19,2.079999954,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2011-03-20,-0.079999998,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2011-03-21,0.639999986,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2011-03-22,1.979999956,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
43.783333,18.966667,2011-03-23,4.799999893,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,82
43.783333,18.966667,2011-03-24,7.229999838,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,83
43.783333,18.966667,2011-03-25,9.999999776,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,84
43.783333,18.966667,2011-03-26,9.419999789,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,85
43.783333,18.966667,2011-03-27,8.079999819,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,86
43.783333,18.966667,2011-03-28,8.649999807,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,87
43.783333,18.966667,2011-03-29,6.379999857,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,88
43.783333,18.966667,2011-03-30,6.999999844,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,89
43.783333,18.966667,2011-03-31,8.019999821,2011,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,90
43.783333,18.966667,2011-04-01,8.909999801,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,91
43.783333,18.966667,2011-04-02,9.989999777,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,92
43.783333,18.966667,2011-04-03,9.629999785,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,93
43.783333,18.966667,2011-04-04,11.58999974,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,94
43.783333,18.966667,2011-04-05,5.969999867,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,95
43.783333,18.966667,2011-04-06,8.869999802,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,96
43.783333,18.966667,2011-04-07,11.90999973,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
43.783333,18.966667,2011-04-08,12.47999972,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,98
43.783333,18.966667,2011-04-09,11.22999975,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,99
43.783333,18.966667,2011-04-10,8.119999819,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,100
43.783333,18.966667,2011-04-11,7.799999826,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,101
43.783333,18.966667,2011-04-12,11.67999974,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,102
43.783333,18.966667,2011-04-13,0.529999988,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,103
43.783333,18.966667,2011-04-14,2.639999941,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,104
43.783333,18.966667,2011-04-15,3.689999918,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,105
43.783333,18.966667,2011-04-16,5.109999886,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,106
43.783333,18.966667,2011-04-17,6.799999848,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,107
43.783333,18.966667,2011-04-18,6.999999844,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,108
43.783333,18.966667,2011-04-19,7.889999824,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,109
43.783333,18.966667,2011-04-20,9.779999781,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,110
43.783333,18.966667,2011-04-21,12.36999972,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,111
43.783333,18.966667,2011-04-22,13.5399997,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,112
43.783333,18.966667,2011-04-23,14.06999969,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,113
43.783333,18.966667,2011-04-24,13.18999971,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,114
43.783333,18.966667,2011-04-25,13.67999969,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,115
43.783333,18.966667,2011-04-26,11.23999975,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,116
43.783333,18.966667,2011-04-27,9.639999785,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,117
43.783333,18.966667,2011-04-28,8.839999802,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,118
43.783333,18.966667,2011-04-29,9.089999797,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,119
43.783333,18.966667,2011-04-30,10.74999976,2011,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,120
43.783333,18.966667,2011-05-01,9.549999787,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,121
43.783333,18.966667,2011-05-02,12.52999972,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,122
43.783333,18.966667,2011-05-03,11.50999974,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,123
43.783333,18.966667,2011-05-04,5.629999874,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,124
43.783333,18.966667,2011-05-05,6.339999858,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,125
43.783333,18.966667,2011-05-06,8.47999981,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,126
43.783333,18.966667,2011-05-07,11.97999973,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,127
43.783333,18.966667,2011-05-08,7.469999833,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,128
43.783333,18.966667,2011-05-09,5.329999881,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,129
43.783333,18.966667,2011-05-10,11.28999975,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,130
43.783333,18.966667,2011-05-11,11.33999975,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,131
43.783333,18.966667,2011-05-12,12.14999973,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,132
43.783333,18.966667,2011-05-13,12.79999971,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,133
43.783333,18.966667,2011-05-14,15.73999965,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,134
43.783333,18.966667,2011-05-15,16.14999964,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,135
43.783333,18.966667,2011-05-16,5.289999882,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,136
43.783333,18.966667,2011-05-17,7.559999831,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,137
43.783333,18.966667,2011-05-18,12.50999972,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,138
43.783333,18.966667,2011-05-19,13.96999969,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,139
43.783333,18.966667,2011-05-20,15.96999964,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,140
43.783333,18.966667,2011-05-21,14.31999968,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,141
43.783333,18.966667,2011-05-22,13.92999969,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,142
43.783333,18.966667,2011-05-23,14.33999968,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,143
43.783333,18.966667,2011-05-24,15.81999965,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,144
43.783333,18.966667,2011-05-25,15.17999966,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,145
43.783333,18.966667,2011-05-26,16.42999963,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,146
43.783333,18.966667,2011-05-27,17.9699996,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,147
43.783333,18.966667,2011-05-28,16.35999963,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,148
43.783333,18.966667,2011-05-29,12.15999973,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,149
43.783333,18.966667,2011-05-30,15.97999964,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,150
43.783333,18.966667,2011-05-31,16.37999963,2011,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,151
43.783333,18.966667,2011-06-01,16.25999964,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,152
43.783333,18.966667,2011-06-02,16.15999964,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,153
43.783333,18.966667,2011-06-03,16.31999964,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,154
43.783333,18.966667,2011-06-04,17.7199996,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,155
43.783333,18.966667,2011-06-05,17.8599996,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,156
43.783333,18.966667,2011-06-06,18.99999958,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,157
43.783333,18.966667,2011-06-07,20.80999953,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,158
43.783333,18.966667,2011-06-08,20.72999954,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,159
43.783333,18.966667,2011-06-09,15.26999966,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,160
43.783333,18.966667,2011-06-10,14.60999967,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,161
43.783333,18.966667,2011-06-11,14.23999968,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,162
43.783333,18.966667,2011-06-12,14.31999968,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,163
43.783333,18.966667,2011-06-13,15.43999965,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,164
43.783333,18.966667,2011-06-14,16.17999964,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,165
43.783333,18.966667,2011-06-15,15.71999965,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,166
43.783333,18.966667,2011-06-16,17.8299996,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,167
43.783333,18.966667,2011-06-17,19.74999956,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,168
43.783333,18.966667,2011-06-18,20.50999954,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,169
43.783333,18.966667,2011-06-19,16.77999962,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,170
43.783333,18.966667,2011-06-20,15.18999966,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,171
43.783333,18.966667,2011-06-21,18.96999958,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,172
43.783333,18.966667,2011-06-22,21.79999951,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,173
43.783333,18.966667,2011-06-23,22.80999949,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,174
43.783333,18.966667,2011-06-24,19.92999955,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,175
43.783333,18.966667,2011-06-25,12.96999971,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,176
43.783333,18.966667,2011-06-26,14.64999967,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,177
43.783333,18.966667,2011-06-27,15.55999965,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,178
43.783333,18.966667,2011-06-28,16.43999963,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,179
43.783333,18.966667,2011-06-29,15.53999965,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,180
43.783333,18.966667,2011-06-30,17.8499996,2011,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,181
43.783333,18.966667,2011-07-01,14.76999967,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,182
43.783333,18.966667,2011-07-02,11.81999974,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,183
43.783333,18.966667,2011-07-03,14.54999967,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,184
43.783333,18.966667,2011-07-04,17.7799996,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,185
43.783333,18.966667,2011-07-05,16.94999962,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,186
43.783333,18.966667,2011-07-06,18.0799996,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,187
43.783333,18.966667,2011-07-07,20.88999953,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,188
43.783333,18.966667,2011-07-08,23.19999948,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,189
43.783333,18.966667,2011-07-09,24.38999945,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,190
43.783333,18.966667,2011-07-10,24.73999945,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,191
43.783333,18.966667,2011-07-11,23.67999947,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,192
43.783333,18.966667,2011-07-12,22.99999949,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,193
43.783333,18.966667,2011-07-13,23.95999946,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,194
43.783333,18.966667,2011-07-14,25.77999942,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,195
43.783333,18.966667,2011-07-15,24.84999944,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,196
43.783333,18.966667,2011-07-16,21.45999952,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,197
43.783333,18.966667,2011-07-17,21.57999952,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,198
43.783333,18.966667,2011-07-18,22.78999949,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,199
43.783333,18.966667,2011-07-19,24.54999945,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,200
43.783333,18.966667,2011-07-20,18.72999958,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,201
43.783333,18.966667,2011-07-21,16.40999963,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,202
43.783333,18.966667,2011-07-22,16.86999962,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,203
43.783333,18.966667,2011-07-23,14.76999967,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,204
43.783333,18.966667,2011-07-24,16.36999963,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,205
43.783333,18.966667,2011-07-25,13.4499997,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,206
43.783333,18.966667,2011-07-26,13.77999969,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,207
43.783333,18.966667,2011-07-27,17.13999962,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,208
43.783333,18.966667,2011-07-28,19.19999957,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,209
43.783333,18.966667,2011-07-29,15.03999966,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,210
43.783333,18.966667,2011-07-30,16.08999964,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,211
43.783333,18.966667,2011-07-31,16.74999963,2011,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,212
43.783333,18.966667,2011-08-01,16.16999964,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,213
43.783333,18.966667,2011-08-02,17.02999962,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,214
43.783333,18.966667,2011-08-03,18.97999958,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,215
43.783333,18.966667,2011-08-04,17.57999961,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,216
43.783333,18.966667,2011-08-05,18.45999959,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,217
43.783333,18.966667,2011-08-06,20.69999954,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,218
43.783333,18.966667,2011-08-07,22.2699995,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,219
43.783333,18.966667,2011-08-08,22.62999949,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,220
43.783333,18.966667,2011-08-09,15.95999964,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,221
43.783333,18.966667,2011-08-10,13.08999971,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,222
43.783333,18.966667,2011-08-11,13.87999969,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,223
43.783333,18.966667,2011-08-12,17.12999962,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,224
43.783333,18.966667,2011-08-13,18.81999958,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,225
43.783333,18.966667,2011-08-14,19.93999955,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,226
43.783333,18.966667,2011-08-15,21.69999951,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,227
43.783333,18.966667,2011-08-16,20.04999955,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,228
43.783333,18.966667,2011-08-17,20.22999955,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,229
43.783333,18.966667,2011-08-18,21.01999953,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,230
43.783333,18.966667,2011-08-19,22.3499995,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,231
43.783333,18.966667,2011-08-20,22.4199995,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,232
43.783333,18.966667,2011-08-21,21.12999953,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,233
43.783333,18.966667,2011-08-22,21.87999951,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,234
43.783333,18.966667,2011-08-23,23.22999948,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,235
43.783333,18.966667,2011-08-24,24.40999945,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,236
43.783333,18.966667,2011-08-25,24.85999944,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,237
43.783333,18.966667,2011-08-26,24.38999945,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,238
43.783333,18.966667,2011-08-27,23.03999949,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,239
43.783333,18.966667,2011-08-28,19.08999957,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,240
43.783333,18.966667,2011-08-29,20.40999954,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,241
43.783333,18.966667,2011-08-30,20.07999955,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,242
43.783333,18.966667,2011-08-31,19.80999956,2011,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,243
43.783333,18.966667,2011-09-01,20.43999954,2011,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,244
